"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"2314","5yrs20ages",0.999665514420077,0.0193537137019332,0.999746593092326,0.0165610140400143,171.182276902027,201.364494774548,8.77829605648615,NA,100,"single_age",50,"V11","prey205",NA
"2315","5yrs20ages",0.999636543356642,0.0194727628572462,0.999715889834671,0.017231574126151,170.737879411944,201.11851822387,8.91060816953441,NA,100,"single_age",50,"V12","prey205",NA
"2316","5yrs20ages",0.999810643296959,0.0145085645975406,0.999725119430865,0.0174633303807609,171.094380830709,201.237876140068,8.77453967191025,NA,100,"single_age",50,"V13","prey205",NA
"2317","5yrs20ages",0.999825171584823,0.0136850819058639,0.999758259666074,0.017305964500369,171.661998132656,201.490790547199,8.61870460644931,NA,100,"single_age",50,"V14","prey205",NA
"2318","5yrs20ages",0.999833068492146,0.01367817950988,0.999776945654609,0.0173518178029688,172.090044693666,201.676382997608,8.48171942405566,NA,100,"single_age",50,"V15","prey205",NA
"2319","5yrs20ages",0.999906352039284,0.010796097083275,0.999779166233034,0.0170813433453191,172.099745973748,201.67500389537,8.50469909824699,NA,100,"single_age",50,"V16","prey205",NA
"2320","5yrs20ages",0.999917089732852,0.010133915622857,0.999751322805178,0.0170028193490915,171.570781261987,201.447394061572,8.66738289870786,NA,100,"single_age",50,"V17","prey205",NA
"2321","5yrs20ages",0.999910990943158,0.00935819873280978,0.999698293536692,0.0178301421456716,170.831077334336,201.066057692674,8.87329510931122,NA,100,"single_age",50,"V18","prey205",NA
"2322","5yrs20ages",0.999927476587543,0.0090150074190352,0.999657423204583,0.0190787380862231,170.489712360334,200.824188593464,8.90558305681146,NA,100,"single_age",50,"V19","prey205",NA
"2323","5yrs20ages",0.999756801548999,0.0163235774509269,0.999796940788188,0.016460470995533,172.101999442155,201.774358989449,8.4782658237323,NA,100,"single_age",50,"V2","prey205",NA
"2324","5yrs20ages",0.999893388238853,0.0109107125946283,0.999659516121048,0.0198707920148065,170.950030741758,200.95097645599,8.70565454498426,NA,100,"single_age",50,"V20","prey205",NA
"2325","5yrs20ages",0.999654602801639,0.0209071326105712,0.999812837736329,0.0155687268353717,172.25440994375,201.855774087195,8.4709926335936,NA,100,"single_age",50,"V3","prey205",NA
"2326","5yrs20ages",0.999694362993402,0.0194191981872463,0.999812521917833,0.0146875845962902,171.879258671687,201.775988898011,8.61576860767703,NA,100,"single_age",50,"V4","prey205",NA
"2327","5yrs20ages",0.999646337499062,0.018778386332449,0.999773456137329,0.0155801265401737,171.257070989903,201.480611276923,8.78544229944862,NA,100,"single_age",50,"V5","prey205",NA
"2328","5yrs20ages",0.999634346494532,0.0205365002081567,0.999741405803571,0.0167412447180856,171.127908083246,201.325745726915,8.75303107972615,NA,100,"single_age",50,"V6","prey205",NA
"2329","5yrs20ages",0.999587229928493,0.0215459870343731,0.999740708713125,0.0173955717484253,171.500757114924,201.41436338133,8.59341907109201,NA,100,"single_age",50,"V7","prey205",NA
"2330","5yrs20ages",0.999587380587542,0.0214676091385075,0.999748824802893,0.0179897375273148,171.713852997647,201.50052451973,8.52745350231413,NA,100,"single_age",50,"V8","prey205",NA
"2331","5yrs20ages",0.999580057225171,0.022135447321311,0.999750647329498,0.0182898785006769,171.937917722727,201.549079941903,8.4715693952016,NA,100,"single_age",50,"V9","prey205",NA
"2332","10yrs10ages",0.999743243533165,0.0163500178437273,0.999768828794305,0.0169226478380105,171.70807927848,201.574860333851,8.5631658373282,NA,100,"single_age",50,"V1","prey1010",NA
"2333","10yrs10ages",0.999675608592176,0.0206112817205189,0.999759428900766,0.0172871710199292,171.718208833476,201.529460691319,8.57450502966615,NA,100,"single_age",50,"V10","prey1010",NA
"2334","10yrs10ages",0.999756801548999,0.0163235774509269,0.999796940788188,0.016460470995533,172.101999442155,201.774358989449,8.4782658237323,NA,100,"single_age",50,"V2","prey1010",NA
"2335","10yrs10ages",0.999654602801639,0.0209071326105712,0.999812837736329,0.0155687268353717,172.25440994375,201.855774087195,8.4709926335936,NA,100,"single_age",50,"V3","prey1010",NA
"2336","10yrs10ages",0.999694362993402,0.0194191981872463,0.999812521917833,0.0146875845962902,171.879258671687,201.775988898011,8.61576860767703,NA,100,"single_age",50,"V4","prey1010",NA
"2337","10yrs10ages",0.999646337499062,0.018778386332449,0.999773456137329,0.0155801265401737,171.257070989903,201.480611276923,8.78544229944862,NA,100,"single_age",50,"V5","prey1010",NA
"2338","10yrs10ages",0.999634346494532,0.0205365002081567,0.999741405803571,0.0167412447180856,171.127908083246,201.325745726915,8.75303107972615,NA,100,"single_age",50,"V6","prey1010",NA
"2339","10yrs10ages",0.999587229928493,0.0215459870343731,0.999740708713125,0.0173955717484253,171.500757114924,201.41436338133,8.59341907109201,NA,100,"single_age",50,"V7","prey1010",NA
"2340","10yrs10ages",0.999587380587542,0.0214676091385075,0.999748824802893,0.0179897375273148,171.713852997647,201.50052451973,8.52745350231413,NA,100,"single_age",50,"V8","prey1010",NA
"2341","10yrs10ages",0.999580057225171,0.022135447321311,0.999750647329498,0.0182898785006769,171.937917722727,201.549079941903,8.4715693952016,NA,100,"single_age",50,"V9","prey1010",NA
"2342","20yrs5ages",0.999743243533165,0.0163500178437273,0.999768828794305,0.0169226478380105,171.70807927848,201.574860333851,8.5631658373282,NA,100,"single_age",50,"V1","prey520",NA
"2343","20yrs5ages",0.999756801548999,0.0163235774509269,0.999796940788188,0.016460470995533,172.101999442155,201.774358989449,8.4782658237323,NA,100,"single_age",50,"V2","prey520",NA
"2344","20yrs5ages",0.999654602801639,0.0209071326105712,0.999812837736329,0.0155687268353717,172.25440994375,201.855774087195,8.4709926335936,NA,100,"single_age",50,"V3","prey520",NA
"2345","20yrs5ages",0.999694362993402,0.0194191981872463,0.999812521917833,0.0146875845962902,171.879258671687,201.775988898011,8.61576860767703,NA,100,"single_age",50,"V4","prey520",NA
"2346","20yrs5ages",0.999646337499062,0.018778386332449,0.999773456137329,0.0155801265401737,171.257070989903,201.480611276923,8.78544229944862,NA,100,"single_age",50,"V5","prey520",NA
"2347","25yrs4ages",0.999743243533165,0.0163500178437273,0.999768828794305,0.0169226478380105,171.70807927848,201.574860333851,8.5631658373282,NA,100,"single_age",50,"V1","prey425",NA
"2348","25yrs4ages",0.999756801548999,0.0163235774509269,0.999796940788188,0.016460470995533,172.101999442155,201.774358989449,8.4782658237323,NA,100,"single_age",50,"V2","prey425",NA
"2349","25yrs4ages",0.999654602801639,0.0209071326105712,0.999812837736329,0.0155687268353717,172.25440994375,201.855774087195,8.4709926335936,NA,100,"single_age",50,"V3","prey425",NA
"2350","25yrs4ages",0.999694362993402,0.0194191981872463,0.999812521917833,0.0146875845962902,171.879258671687,201.775988898011,8.61576860767703,NA,100,"single_age",50,"V4","prey425",NA
"2351","5yrs20ages",0.999471839637328,0.108010242502906,0.999569538318026,0.0974951755846515,177.009967631957,202.114938674604,5.73843926412929,NA,100,"single_age",51,"V1","prey205",NA
"2352","5yrs20ages",0.999595158621229,0.0939778179047889,0.999585358323139,0.0956353154218813,177.064099921545,202.19946138758,5.71838412472157,NA,100,"single_age",51,"V10","prey205",NA
"2353","5yrs20ages",0.999595520493403,0.0937884025626886,0.999581866842256,0.0957969353733994,177.033535266706,202.179465410699,5.7332940124643,NA,100,"single_age",51,"V11","prey205",NA
"2354","5yrs20ages",0.999566576992246,0.0953921718850867,0.999581392756145,0.0957797165440954,177.171115706683,202.24377339375,5.72133876193613,NA,100,"single_age",51,"V12","prey205",NA
"2355","5yrs20ages",0.99957768346704,0.0918253252821169,0.999588126737388,0.0961065251192592,177.205132632308,202.267059305974,5.75280816853119,NA,100,"single_age",51,"V13","prey205",NA
"2356","5yrs20ages",0.999562556100205,0.0929707882976646,0.999597191659412,0.096584435887254,177.191288844273,202.259820675034,5.73390227895253,NA,100,"single_age",51,"V14","prey205",NA
"2357","5yrs20ages",0.999502569800293,0.108635548476003,0.99959537988792,0.0956287353906467,177.192198783592,202.273323805185,5.7240109267805,NA,100,"single_age",51,"V15","prey205",NA
"2358","5yrs20ages",0.999682994950406,0.0928660283036539,0.999588829103101,0.0948738973879809,177.095639365214,202.236610045672,5.74476138302669,NA,100,"single_age",51,"V16","prey205",NA
"2359","5yrs20ages",0.999701516937999,0.0767565747928481,0.999601515065094,0.0937687991797639,177.202654384836,202.298221612617,5.72735794832791,NA,100,"single_age",51,"V17","prey205",NA
"2360","5yrs20ages",0.999720369573735,0.07580517785448,0.99960790977248,0.0931166767291518,177.217687653471,202.319959840859,5.72613933567535,NA,100,"single_age",51,"V18","prey205",NA
"2361","5yrs20ages",0.999741625720416,0.0749201453349237,0.999600659478959,0.093815792116068,177.159593104921,202.291064529484,5.70296445724455,NA,100,"single_age",51,"V19","prey205",NA
"2362","5yrs20ages",0.999479776653485,0.107653137860886,0.999563882839705,0.0979210656577822,176.954766667353,202.085547476114,5.74201666300375,NA,100,"single_age",51,"V2","prey205",NA
"2363","5yrs20ages",0.999743640862838,0.0742156216119694,0.999605130171046,0.093052392813222,177.135682842046,202.304945794458,5.73883400607757,NA,100,"single_age",51,"V20","prey205",NA
"2364","5yrs20ages",0.999468542139586,0.107342595297407,0.999554058710079,0.0989896543592042,177.020620273416,202.097595172149,5.72111279083271,NA,100,"single_age",51,"V3","prey205",NA
"2365","5yrs20ages",0.999421253684302,0.109502052731494,0.999561369823005,0.0990705259175215,177.137440263792,202.177033137747,5.71411650871471,NA,100,"single_age",51,"V4","prey205",NA
"2366","5yrs20ages",0.99937779784607,0.112099782035309,0.999586259668107,0.098316201583283,177.100847738329,202.208662150113,5.73411137603497,NA,100,"single_age",51,"V5","prey205",NA
"2367","5yrs20ages",0.999347977382538,0.121940425473002,0.999586922295272,0.097600369355717,177.141490230262,202.225592667117,5.72221093498996,NA,100,"single_age",51,"V6","prey205",NA
"2368","5yrs20ages",0.999327859559343,0.138571726063337,0.999579582901731,0.0964093150219465,177.057706271082,202.194698407731,5.73011848239899,NA,100,"single_age",51,"V7","prey205",NA
"2369","5yrs20ages",0.99944026512008,0.108397289700484,0.999583173986095,0.096057476539258,177.109214960726,202.204944255294,5.72651401648871,NA,100,"single_age",51,"V8","prey205",NA
"2370","5yrs20ages",0.999448074539106,0.105766287919562,0.999584825066006,0.095907976385096,177.118469334846,202.201838567961,5.72462350114193,NA,100,"single_age",51,"V9","prey205",NA
"2371","10yrs10ages",0.999471839637328,0.108010242502906,0.999569538318026,0.0974951755846515,177.009967631957,202.114938674604,5.73843926412929,NA,100,"single_age",51,"V1","prey1010",NA
"2372","10yrs10ages",0.999595158621229,0.0939778179047889,0.999585358323139,0.0956353154218813,177.064099921545,202.19946138758,5.71838412472157,NA,100,"single_age",51,"V10","prey1010",NA
"2373","10yrs10ages",0.999479776653485,0.107653137860886,0.999563882839705,0.0979210656577822,176.954766667353,202.085547476114,5.74201666300375,NA,100,"single_age",51,"V2","prey1010",NA
"2374","10yrs10ages",0.999468542139586,0.107342595297407,0.999554058710079,0.0989896543592042,177.020620273416,202.097595172149,5.72111279083271,NA,100,"single_age",51,"V3","prey1010",NA
"2375","10yrs10ages",0.999421253684302,0.109502052731494,0.999561369823005,0.0990705259175215,177.137440263792,202.177033137747,5.71411650871471,NA,100,"single_age",51,"V4","prey1010",NA
"2376","10yrs10ages",0.99937779784607,0.112099782035309,0.999586259668107,0.098316201583283,177.100847738329,202.208662150113,5.73411137603497,NA,100,"single_age",51,"V5","prey1010",NA
"2377","10yrs10ages",0.999347977382538,0.121940425473002,0.999586922295272,0.097600369355717,177.141490230262,202.225592667117,5.72221093498996,NA,100,"single_age",51,"V6","prey1010",NA
"2378","10yrs10ages",0.999327859559343,0.138571726063337,0.999579582901731,0.0964093150219465,177.057706271082,202.194698407731,5.73011848239899,NA,100,"single_age",51,"V7","prey1010",NA
"2379","10yrs10ages",0.99944026512008,0.108397289700484,0.999583173986095,0.096057476539258,177.109214960726,202.204944255294,5.72651401648871,NA,100,"single_age",51,"V8","prey1010",NA
"2380","10yrs10ages",0.999448074539106,0.105766287919562,0.999584825066006,0.095907976385096,177.118469334846,202.201838567961,5.72462350114193,NA,100,"single_age",51,"V9","prey1010",NA
"2381","20yrs5ages",0.999471839637328,0.108010242502906,0.999569538318026,0.0974951755846515,177.009967631957,202.114938674604,5.73843926412929,NA,100,"single_age",51,"V1","prey520",NA
"2382","20yrs5ages",0.999479776653485,0.107653137860886,0.999563882839705,0.0979210656577822,176.954766667353,202.085547476114,5.74201666300375,NA,100,"single_age",51,"V2","prey520",NA
"2383","20yrs5ages",0.999468542139586,0.107342595297407,0.999554058710079,0.0989896543592042,177.020620273416,202.097595172149,5.72111279083271,NA,100,"single_age",51,"V3","prey520",NA
"2384","20yrs5ages",0.999421253684302,0.109502052731494,0.999561369823005,0.0990705259175215,177.137440263792,202.177033137747,5.71411650871471,NA,100,"single_age",51,"V4","prey520",NA
"2385","20yrs5ages",0.99937779784607,0.112099782035309,0.999586259668107,0.098316201583283,177.100847738329,202.208662150113,5.73411137603497,NA,100,"single_age",51,"V5","prey520",NA
"2386","25yrs4ages",0.999471839637328,0.108010242502906,0.999569538318026,0.0974951755846515,177.009967631957,202.114938674604,5.73843926412929,NA,100,"single_age",51,"V1","prey425",NA
"2387","25yrs4ages",0.999479776653485,0.107653137860886,0.999563882839705,0.0979210656577822,176.954766667353,202.085547476114,5.74201666300375,NA,100,"single_age",51,"V2","prey425",NA
"2388","25yrs4ages",0.999468542139586,0.107342595297407,0.999554058710079,0.0989896543592042,177.020620273416,202.097595172149,5.72111279083271,NA,100,"single_age",51,"V3","prey425",NA
"2389","25yrs4ages",0.999421253684302,0.109502052731494,0.999561369823005,0.0990705259175215,177.137440263792,202.177033137747,5.71411650871471,NA,100,"single_age",51,"V4","prey425",NA
"2390","5yrs20ages",0.999803979655853,0.0542577009232632,0.999845960293182,0.0429810342002697,180.169774958901,203.936681367367,4.93554739407622,NA,100,"single_age",52,"V1","prey205",NA
"2391","5yrs20ages",0.999702780531452,0.0667528178015232,0.999847842062295,0.0426493998816974,180.172321005404,203.940793077298,4.94601607831185,NA,100,"single_age",52,"V10","prey205",NA
"2392","5yrs20ages",0.999722726848046,0.0566406196706934,0.999846183198322,0.0429648110891797,180.210600725371,203.939333317188,4.94269808904835,NA,100,"single_age",52,"V11","prey205",NA
"2393","5yrs20ages",0.999654939822742,0.0622174105029792,0.999848318502863,0.0429120707990523,180.2636396556,203.954863697682,4.92776011314973,NA,100,"single_age",52,"V12","prey205",NA
"2394","5yrs20ages",0.999740217564426,0.0562309966564773,0.999848164368229,0.0429384062524832,180.244534324469,203.947166691062,4.93372821635599,NA,100,"single_age",52,"V13","prey205",NA
"2395","5yrs20ages",0.99973901216353,0.0562446110474909,0.99984887825236,0.0427031010895975,180.203335054475,203.94398542138,4.93945330631681,NA,100,"single_age",52,"V14","prey205",NA
"2396","5yrs20ages",0.999737643826162,0.0551127001438327,0.9998481727596,0.0426110975669065,180.171033670934,203.939935755984,4.9423903593038,NA,100,"single_age",52,"V15","prey205",NA
"2397","5yrs20ages",0.999725312334871,0.0548028022496562,0.999848637973937,0.042451781668835,180.253630885746,203.965428551496,4.92813380544224,NA,100,"single_age",52,"V16","prey205",NA
"2398","5yrs20ages",0.999719187925956,0.0550090195873611,0.999844189562614,0.0434257435659243,180.33493756966,203.957935197225,4.91779045085483,NA,100,"single_age",52,"V17","prey205",NA
"2399","5yrs20ages",0.999692769256643,0.0619131704711594,0.99984832347239,0.0432413700986492,180.272697693275,203.953664146794,4.92133086501694,NA,100,"single_age",52,"V18","prey205",NA
"2400","5yrs20ages",0.999694669168523,0.0672070075181677,0.999847644666802,0.0426296955289445,180.197238778116,203.953771189636,4.92225124072633,NA,100,"single_age",52,"V19","prey205",NA
"2401","5yrs20ages",0.999802456461969,0.0486794257533791,0.999841538078987,0.0435879135827383,180.182943503479,203.915232112068,4.94706380821208,NA,100,"single_age",52,"V2","prey205",NA
"2402","5yrs20ages",0.999748221756097,0.0531125888295504,0.999850511295133,0.0423878392966384,180.255978685289,203.959109578178,4.94392847995169,NA,100,"single_age",52,"V20","prey205",NA
"2403","5yrs20ages",0.999709231155732,0.0569922943329654,0.999845644866741,0.043338121697928,180.257621714252,203.94216056273,4.92900230016898,NA,100,"single_age",52,"V3","prey205",NA
"2404","5yrs20ages",0.999793584235481,0.0502738117311006,0.999846499527239,0.0432983262922477,180.242318665904,203.948427506364,4.91837845027103,NA,100,"single_age",52,"V4","prey205",NA
"2405","5yrs20ages",0.999788279950623,0.0510457916245649,0.999847768908555,0.0430332130943309,180.206182524252,203.941109843171,4.93605524020302,NA,100,"single_age",52,"V5","prey205",NA
"2406","5yrs20ages",0.999788529676493,0.049949631598668,0.999846346128112,0.0430484494881919,180.169432291782,203.930067103502,4.94373715929044,NA,100,"single_age",52,"V6","prey205",NA
"2407","5yrs20ages",0.999778317474717,0.0496619935735403,0.999845167976529,0.043065993739033,180.228703758789,203.948063130476,4.92509847401493,NA,100,"single_age",52,"V7","prey205",NA
"2408","5yrs20ages",0.999773222479253,0.0495615986336539,0.999844675471875,0.0433638842122977,180.324398714605,203.955564979392,4.93071526184175,NA,100,"single_age",52,"V8","prey205",NA
"2409","5yrs20ages",0.999751443486458,0.0550450279860407,0.999843043530797,0.0440707144613072,180.24430284213,203.924730369699,4.92913347511229,NA,100,"single_age",52,"V9","prey205",NA
"2410","10yrs10ages",0.999803979655853,0.0542577009232632,0.999845960293182,0.0429810342002697,180.169774958901,203.936681367367,4.93554739407622,NA,100,"single_age",52,"V1","prey1010",NA
"2411","10yrs10ages",0.999702780531452,0.0667528178015232,0.999847842062295,0.0426493998816974,180.172321005404,203.940793077298,4.94601607831185,NA,100,"single_age",52,"V10","prey1010",NA
"2412","10yrs10ages",0.999802456461969,0.0486794257533791,0.999841538078987,0.0435879135827383,180.182943503479,203.915232112068,4.94706380821208,NA,100,"single_age",52,"V2","prey1010",NA
"2413","10yrs10ages",0.999709231155732,0.0569922943329654,0.999845644866741,0.043338121697928,180.257621714252,203.94216056273,4.92900230016898,NA,100,"single_age",52,"V3","prey1010",NA
"2414","10yrs10ages",0.999793584235481,0.0502738117311006,0.999846499527239,0.0432983262922477,180.242318665904,203.948427506364,4.91837845027103,NA,100,"single_age",52,"V4","prey1010",NA
"2415","10yrs10ages",0.999788279950623,0.0510457916245649,0.999847768908555,0.0430332130943309,180.206182524252,203.941109843171,4.93605524020302,NA,100,"single_age",52,"V5","prey1010",NA
"2416","10yrs10ages",0.999788529676493,0.049949631598668,0.999846346128112,0.0430484494881919,180.169432291782,203.930067103502,4.94373715929044,NA,100,"single_age",52,"V6","prey1010",NA
"2417","10yrs10ages",0.999778317474717,0.0496619935735403,0.999845167976529,0.043065993739033,180.228703758789,203.948063130476,4.92509847401493,NA,100,"single_age",52,"V7","prey1010",NA
"2418","10yrs10ages",0.999773222479253,0.0495615986336539,0.999844675471875,0.0433638842122977,180.324398714605,203.955564979392,4.93071526184175,NA,100,"single_age",52,"V8","prey1010",NA
"2419","10yrs10ages",0.999751443486458,0.0550450279860407,0.999843043530797,0.0440707144613072,180.24430284213,203.924730369699,4.92913347511229,NA,100,"single_age",52,"V9","prey1010",NA
"2420","20yrs5ages",0.999803979655853,0.0542577009232632,0.999845960293182,0.0429810342002697,180.169774958901,203.936681367367,4.93554739407622,NA,100,"single_age",52,"V1","prey520",NA
"2421","20yrs5ages",0.999802456461969,0.0486794257533791,0.999841538078987,0.0435879135827383,180.182943503479,203.915232112068,4.94706380821208,NA,100,"single_age",52,"V2","prey520",NA
"2422","20yrs5ages",0.999709231155732,0.0569922943329654,0.999845644866741,0.043338121697928,180.257621714252,203.94216056273,4.92900230016898,NA,100,"single_age",52,"V3","prey520",NA
"2423","20yrs5ages",0.999793584235481,0.0502738117311006,0.999846499527239,0.0432983262922477,180.242318665904,203.948427506364,4.91837845027103,NA,100,"single_age",52,"V4","prey520",NA
"2424","20yrs5ages",0.999788279950623,0.0510457916245649,0.999847768908555,0.0430332130943309,180.206182524252,203.941109843171,4.93605524020302,NA,100,"single_age",52,"V5","prey520",NA
"2425","25yrs4ages",0.999803979655853,0.0542577009232632,0.999845960293182,0.0429810342002697,180.169774958901,203.936681367367,4.93554739407622,NA,100,"single_age",52,"V1","prey425",NA
"2426","25yrs4ages",0.999802456461969,0.0486794257533791,0.999841538078987,0.0435879135827383,180.182943503479,203.915232112068,4.94706380821208,NA,100,"single_age",52,"V2","prey425",NA
"2427","25yrs4ages",0.999709231155732,0.0569922943329654,0.999845644866741,0.043338121697928,180.257621714252,203.94216056273,4.92900230016898,NA,100,"single_age",52,"V3","prey425",NA
"2428","25yrs4ages",0.999793584235481,0.0502738117311006,0.999846499527239,0.0432983262922477,180.242318665904,203.948427506364,4.91837845027103,NA,100,"single_age",52,"V4","prey425",NA
"2429","5yrs20ages",0.999472381052879,0.00296338923347736,0.999891047657627,0.000986282447070726,177.975284292345,203.698074524056,5.7166552755585,NA,100,"single_age",53,"V1","prey205",NA
"2430","5yrs20ages",0.999432475592693,0.0028538071576977,0.999860739047152,0.00103401432210898,178.091059813939,203.605093479903,5.60901234566256,NA,100,"single_age",53,"V10","prey205",NA
"2431","5yrs20ages",0.99943137419145,0.00301487447841493,0.999851971092187,0.00106063095993232,178.093762298062,203.569895171295,5.57927878712988,NA,100,"single_age",53,"V11","prey205",NA
"2432","5yrs20ages",0.999347537380046,0.00316080043706313,0.999837616937474,0.00111460045404586,178.213943094522,203.538269733634,5.4997346303517,NA,100,"single_age",53,"V12","prey205",NA
"2433","5yrs20ages",0.999055886998868,0.00348464203299713,0.999810282799259,0.00120543294890471,178.366920239344,203.467049744557,5.38564466843167,NA,100,"single_age",53,"V13","prey205",NA
"2434","5yrs20ages",0.99888876125235,0.00352289389370813,0.999794167599761,0.0012428026392292,178.433865050001,203.426943689517,5.31868517273284,NA,100,"single_age",53,"V14","prey205",NA
"2435","5yrs20ages",0.998706717556067,0.00392081462235157,0.99975883656143,0.0013223466574301,178.399268352407,203.268093658016,5.28338419311199,NA,100,"single_age",53,"V15","prey205",NA
"2436","5yrs20ages",0.998722319690696,0.00422526598736962,0.999693914230509,0.00147154428820483,178.387513698277,203.015717529738,5.12773441349509,NA,100,"single_age",53,"V16","prey205",NA
"2437","5yrs20ages",0.998288322477208,0.00506178961431819,0.999531820650435,0.00181827006741864,178.728977258686,202.42931783803,4.69608779088557,NA,100,"single_age",53,"V17","prey205",NA
"2438","5yrs20ages",0.998196481658403,0.00497480925713186,0.99957482872981,0.00173957408950639,178.995092335665,202.659883957091,4.6832310485636,NA,100,"single_age",53,"V18","prey205",NA
"2439","5yrs20ages",0.998362330024167,0.00433583919889806,0.99956144154479,0.00176202812660011,178.950211595872,202.619891302103,4.66772983542003,NA,100,"single_age",53,"V19","prey205",NA
"2440","5yrs20ages",0.999498910090988,0.00262893187389522,0.999888434527859,0.000994052308611221,178.021743162579,203.701904554587,5.69123697998953,NA,100,"single_age",53,"V2","prey205",NA
"2441","5yrs20ages",0.998757786229848,0.00359985604758298,0.999529143222126,0.00180156098977864,178.770673228241,202.473947580031,4.65957763217562,NA,100,"single_age",53,"V20","prey205",NA
"2442","5yrs20ages",0.999512460791786,0.00252093532903079,0.999887461441932,0.000984146780421018,177.98954220766,203.695773007276,5.69589635225933,NA,100,"single_age",53,"V3","prey205",NA
"2443","5yrs20ages",0.999458394367933,0.00284280736398536,0.999887453579303,0.000968573874796656,177.942123827437,203.683726596151,5.71662207595643,NA,100,"single_age",53,"V4","prey205",NA
"2444","5yrs20ages",0.999502887172962,0.0029161032530707,0.999884584162966,0.000974432000765998,177.905533459898,203.665626632769,5.71228189316268,NA,100,"single_age",53,"V5","prey205",NA
"2445","5yrs20ages",0.999494990585977,0.00293594019488674,0.999879783759769,0.000997702998897364,177.983705061166,203.656003004004,5.68103058978815,NA,100,"single_age",53,"V6","prey205",NA
"2446","5yrs20ages",0.999480237906445,0.00277193923148042,0.999875393601232,0.00101817644037443,178.093832342323,203.664572239543,5.62976206068561,NA,100,"single_age",53,"V7","prey205",NA
"2447","5yrs20ages",0.999570513134181,0.00231969170880148,0.999867467205781,0.00104192056069064,178.140365267757,203.644634565107,5.59833264210778,NA,100,"single_age",53,"V8","prey205",NA
"2448","5yrs20ages",0.999551449077403,0.00236172047007138,0.99986561976508,0.00103168215375986,178.111259303342,203.630041639724,5.61057199412357,NA,100,"single_age",53,"V9","prey205",NA
"2449","10yrs10ages",0.999472381052879,0.00296338923347736,0.999891047657627,0.000986282447070726,177.975284292345,203.698074524056,5.7166552755585,NA,100,"single_age",53,"V1","prey1010",NA
"2450","10yrs10ages",0.999432475592693,0.0028538071576977,0.999860739047152,0.00103401432210898,178.091059813939,203.605093479903,5.60901234566256,NA,100,"single_age",53,"V10","prey1010",NA
"2451","10yrs10ages",0.999498910090988,0.00262893187389522,0.999888434527859,0.000994052308611221,178.021743162579,203.701904554587,5.69123697998953,NA,100,"single_age",53,"V2","prey1010",NA
"2452","10yrs10ages",0.999512460791786,0.00252093532903079,0.999887461441932,0.000984146780421018,177.98954220766,203.695773007276,5.69589635225933,NA,100,"single_age",53,"V3","prey1010",NA
"2453","10yrs10ages",0.999458394367933,0.00284280736398536,0.999887453579303,0.000968573874796656,177.942123827437,203.683726596151,5.71662207595643,NA,100,"single_age",53,"V4","prey1010",NA
"2454","10yrs10ages",0.999502887172962,0.0029161032530707,0.999884584162966,0.000974432000765998,177.905533459898,203.665626632769,5.71228189316268,NA,100,"single_age",53,"V5","prey1010",NA
"2455","10yrs10ages",0.999494990585977,0.00293594019488674,0.999879783759769,0.000997702998897364,177.983705061166,203.656003004004,5.68103058978815,NA,100,"single_age",53,"V6","prey1010",NA
"2456","10yrs10ages",0.999480237906445,0.00277193923148042,0.999875393601232,0.00101817644037443,178.093832342323,203.664572239543,5.62976206068561,NA,100,"single_age",53,"V7","prey1010",NA
"2457","10yrs10ages",0.999570513134181,0.00231969170880148,0.999867467205781,0.00104192056069064,178.140365267757,203.644634565107,5.59833264210778,NA,100,"single_age",53,"V8","prey1010",NA
"2458","10yrs10ages",0.999551449077403,0.00236172047007138,0.99986561976508,0.00103168215375986,178.111259303342,203.630041639724,5.61057199412357,NA,100,"single_age",53,"V9","prey1010",NA
"2459","20yrs5ages",0.999472381052879,0.00296338923347736,0.999891047657627,0.000986282447070726,177.975284292345,203.698074524056,5.7166552755585,NA,100,"single_age",53,"V1","prey520",NA
"2460","20yrs5ages",0.999498910090988,0.00262893187389522,0.999888434527859,0.000994052308611221,178.021743162579,203.701904554587,5.69123697998953,NA,100,"single_age",53,"V2","prey520",NA
"2461","20yrs5ages",0.999512460791786,0.00252093532903079,0.999887461441932,0.000984146780421018,177.98954220766,203.695773007276,5.69589635225933,NA,100,"single_age",53,"V3","prey520",NA
"2462","20yrs5ages",0.999458394367933,0.00284280736398536,0.999887453579303,0.000968573874796656,177.942123827437,203.683726596151,5.71662207595643,NA,100,"single_age",53,"V4","prey520",NA
"2463","20yrs5ages",0.999502887172962,0.0029161032530707,0.999884584162966,0.000974432000765998,177.905533459898,203.665626632769,5.71228189316268,NA,100,"single_age",53,"V5","prey520",NA
"2464","25yrs4ages",0.999472381052879,0.00296338923347736,0.999891047657627,0.000986282447070726,177.975284292345,203.698074524056,5.7166552755585,NA,100,"single_age",53,"V1","prey425",NA
"2465","25yrs4ages",0.999498910090988,0.00262893187389522,0.999888434527859,0.000994052308611221,178.021743162579,203.701904554587,5.69123697998953,NA,100,"single_age",53,"V2","prey425",NA
"2466","25yrs4ages",0.999512460791786,0.00252093532903079,0.999887461441932,0.000984146780421018,177.98954220766,203.695773007276,5.69589635225933,NA,100,"single_age",53,"V3","prey425",NA
