"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"2242","5yrs20ages",0.999611348007751,0.000685884820169486,0.99982053038064,0.000693598267841487,180.648383649324,203.998003119583,4.72772414955281,NA,100,"single_age",48,"V17","prey205",NA
"2243","5yrs20ages",0.999671803789407,0.000686793037895598,0.999814447654266,0.000713264444596724,180.491445485971,203.946697638478,4.73182760510313,NA,100,"single_age",48,"V18","prey205",NA
"2244","5yrs20ages",0.999650788250099,0.000753473497806643,0.999807932782038,0.000736502688795529,180.420623804171,203.912760931581,4.72352796058269,NA,100,"single_age",48,"V19","prey205",NA
"2245","5yrs20ages",0.999655611817026,0.000674552147354587,0.999823082097267,0.000636424621191812,180.557816556628,203.995546659422,4.70754141373509,NA,100,"single_age",48,"V2","prey205",NA
"2246","5yrs20ages",0.999590517820957,0.000805351483337971,0.999811830306279,0.000735561881683872,180.560920308109,203.948772010469,4.72252424220618,NA,100,"single_age",48,"V20","prey205",NA
"2247","5yrs20ages",0.99972761017695,0.000590969088996949,0.999824863219727,0.000638252995002732,180.670601307214,204.016247830355,4.70993038492718,NA,100,"single_age",48,"V3","prey205",NA
"2248","5yrs20ages",0.9997179381172,0.000559797745667381,0.999822169146674,0.000643305032180119,180.741016931796,204.025977004333,4.70119990547686,NA,100,"single_age",48,"V4","prey205",NA
"2249","5yrs20ages",0.999632936387672,0.000609212361588094,0.999825454709384,0.000636478783064918,180.737963448519,204.037452491386,4.70956523506969,NA,100,"single_age",48,"V5","prey205",NA
"2250","5yrs20ages",0.999658696286805,0.000616876863973468,0.999826874558242,0.00063741739446435,180.653871612795,204.019036263689,4.72887109932665,NA,100,"single_age",48,"V6","prey205",NA
"2251","5yrs20ages",0.999697363205953,0.000633877940298836,0.999817620663631,0.00066317269521565,180.485029571947,203.96039338617,4.7184248293855,NA,100,"single_age",48,"V7","prey205",NA
"2252","5yrs20ages",0.999650602362848,0.000706482951946717,0.999816655943908,0.00067397913795419,180.516990922028,203.960899097098,4.71697747764862,NA,100,"single_age",48,"V8","prey205",NA
"2253","5yrs20ages",0.999599606911418,0.000727288442821038,0.999820399080359,0.000670815971342611,180.66210439562,204.001431140595,4.71035080852233,NA,100,"single_age",48,"V9","prey205",NA
"2254","10yrs10ages",0.999622292960683,0.000666832794306341,0.999822430498379,0.000629144797633867,180.545463339026,203.989752119815,4.71926013602956,NA,100,"single_age",48,"V1","prey1010",NA
"2255","10yrs10ages",0.999529238381169,0.000732914133706586,0.999818694436292,0.000673063623743984,180.713545936034,204.010008780535,4.7081791118231,NA,100,"single_age",48,"V10","prey1010",NA
"2256","10yrs10ages",0.999655611817026,0.000674552147354587,0.999823082097267,0.000636424621191812,180.557816556628,203.995546659422,4.70754141373509,NA,100,"single_age",48,"V2","prey1010",NA
"2257","10yrs10ages",0.99972761017695,0.000590969088996949,0.999824863219727,0.000638252995002732,180.670601307214,204.016247830355,4.70993038492718,NA,100,"single_age",48,"V3","prey1010",NA
"2258","10yrs10ages",0.9997179381172,0.000559797745667381,0.999822169146674,0.000643305032180119,180.741016931796,204.025977004333,4.70119990547686,NA,100,"single_age",48,"V4","prey1010",NA
"2259","10yrs10ages",0.999632936387672,0.000609212361588094,0.999825454709384,0.000636478783064918,180.737963448519,204.037452491386,4.70956523506969,NA,100,"single_age",48,"V5","prey1010",NA
"2260","10yrs10ages",0.999658696286805,0.000616876863973468,0.999826874558242,0.00063741739446435,180.653871612795,204.019036263689,4.72887109932665,NA,100,"single_age",48,"V6","prey1010",NA
"2261","10yrs10ages",0.999697363205953,0.000633877940298836,0.999817620663631,0.00066317269521565,180.485029571947,203.96039338617,4.7184248293855,NA,100,"single_age",48,"V7","prey1010",NA
"2262","10yrs10ages",0.999650602362848,0.000706482951946717,0.999816655943908,0.00067397913795419,180.516990922028,203.960899097098,4.71697747764862,NA,100,"single_age",48,"V8","prey1010",NA
"2263","10yrs10ages",0.999599606911418,0.000727288442821038,0.999820399080359,0.000670815971342611,180.66210439562,204.001431140595,4.71035080852233,NA,100,"single_age",48,"V9","prey1010",NA
"2264","20yrs5ages",0.999622292960683,0.000666832794306341,0.999822430498379,0.000629144797633867,180.545463339026,203.989752119815,4.71926013602956,NA,100,"single_age",48,"V1","prey520",NA
"2265","20yrs5ages",0.999655611817026,0.000674552147354587,0.999823082097267,0.000636424621191812,180.557816556628,203.995546659422,4.70754141373509,NA,100,"single_age",48,"V2","prey520",NA
"2266","20yrs5ages",0.99972761017695,0.000590969088996949,0.999824863219727,0.000638252995002732,180.670601307214,204.016247830355,4.70993038492718,NA,100,"single_age",48,"V3","prey520",NA
"2267","20yrs5ages",0.9997179381172,0.000559797745667381,0.999822169146674,0.000643305032180119,180.741016931796,204.025977004333,4.70119990547686,NA,100,"single_age",48,"V4","prey520",NA
"2268","20yrs5ages",0.999632936387672,0.000609212361588094,0.999825454709384,0.000636478783064918,180.737963448519,204.037452491386,4.70956523506969,NA,100,"single_age",48,"V5","prey520",NA
"2269","25yrs4ages",0.999622292960683,0.000666832794306341,0.999822430498379,0.000629144797633867,180.545463339026,203.989752119815,4.71926013602956,NA,100,"single_age",48,"V1","prey425",NA
"2270","25yrs4ages",0.999655611817026,0.000674552147354587,0.999823082097267,0.000636424621191812,180.557816556628,203.995546659422,4.70754141373509,NA,100,"single_age",48,"V2","prey425",NA
"2271","25yrs4ages",0.99972761017695,0.000590969088996949,0.999824863219727,0.000638252995002732,180.670601307214,204.016247830355,4.70993038492718,NA,100,"single_age",48,"V3","prey425",NA
"2272","25yrs4ages",0.9997179381172,0.000559797745667381,0.999822169146674,0.000643305032180119,180.741016931796,204.025977004333,4.70119990547686,NA,100,"single_age",48,"V4","prey425",NA
"2273","5yrs20ages",0.999950340003309,0.00942938136442325,0.999955023161483,0.0085011308163495,175.983976687295,203.575733350999,6.62124703842249,NA,100,"single_age",49,"V1","prey205",NA
"2274","5yrs20ages",0.999960875837049,0.00722168109100082,0.999954083896067,0.00883927701441314,176.078371583237,203.577578314027,6.60332656111522,NA,100,"single_age",49,"V10","prey205",NA
"2275","5yrs20ages",0.99995254662345,0.00736199273078335,0.999954838634513,0.00871900527034486,176.091271258363,203.583117969449,6.60195358239782,NA,100,"single_age",49,"V11","prey205",NA
"2276","5yrs20ages",0.999945196935446,0.00911367781250571,0.999954202615825,0.00864664397646507,176.028475257204,203.57735274447,6.6098772060616,NA,100,"single_age",49,"V12","prey205",NA
"2277","5yrs20ages",0.999956517390692,0.00904006971904864,0.999954638857247,0.0085211925459488,175.956831771416,203.567748577018,6.63206239585702,NA,100,"single_age",49,"V13","prey205",NA
"2278","5yrs20ages",0.99995703298375,0.0088114895505604,0.999955457203566,0.00850295303307155,175.943062000857,203.566359220564,6.63606331877396,NA,100,"single_age",49,"V14","prey205",NA
"2279","5yrs20ages",0.999954899609083,0.00841910525395868,0.999959255228715,0.00825418021137841,175.953344141822,203.58301528865,6.6315191197814,NA,100,"single_age",49,"V15","prey205",NA
"2280","5yrs20ages",0.9999473927817,0.00879834891026333,0.999959116446229,0.00831181653908031,175.993089007244,203.589360938473,6.62050879531566,NA,100,"single_age",49,"V16","prey205",NA
"2281","5yrs20ages",0.999948720883694,0.00889902534852993,0.999957304075911,0.00843617354674989,176.027772420678,203.589593633095,6.61506722812316,NA,100,"single_age",49,"V17","prey205",NA
"2282","5yrs20ages",0.999958198507073,0.00847619407048193,0.999960512319498,0.00805464594406561,176.007774160724,203.60743668591,6.61572714327632,NA,100,"single_age",49,"V18","prey205",NA
"2283","5yrs20ages",0.999962425858143,0.00840945801655665,0.999957339711599,0.00837579958486772,175.962212519997,203.582613764298,6.63060532939234,NA,100,"single_age",49,"V19","prey205",NA
"2284","5yrs20ages",0.999960921911824,0.00856269864635782,0.999958144350536,0.00820616570796135,175.942642009914,203.586072499181,6.62609865720284,NA,100,"single_age",49,"V2","prey205",NA
"2285","5yrs20ages",0.99996971429394,0.0075629406944321,0.999957340193614,0.00843405025587539,175.972052882558,203.58128886565,6.62803357103692,NA,100,"single_age",49,"V20","prey205",NA
"2286","5yrs20ages",0.999954348089877,0.00868765748464221,0.999955536543798,0.00857740340015362,175.939278347925,203.555323949534,6.65126952328485,NA,100,"single_age",49,"V3","prey205",NA
"2287","5yrs20ages",0.999943682978708,0.00915013611293029,0.999957300941102,0.0084926516844487,175.973278716567,203.573906536511,6.63020486567559,NA,100,"single_age",49,"V4","prey205",NA
"2288","5yrs20ages",0.999944619488783,0.00911549678756999,0.999957138760386,0.00848057397615036,176.019607847525,203.586534356836,6.6149423835983,NA,100,"single_age",49,"V5","prey205",NA
"2289","5yrs20ages",0.999949849541723,0.00909114089345329,0.999956976917297,0.0084243491097408,176.02350723095,203.590594970098,6.61516103499132,NA,100,"single_age",49,"V6","prey205",NA
"2290","5yrs20ages",0.999958768654853,0.00868874851967399,0.999956968567558,0.00840254277934802,175.974888243824,203.584893078201,6.62501868058444,NA,100,"single_age",49,"V7","prey205",NA
"2291","5yrs20ages",0.999960934762031,0.00864847942005142,0.999957488367118,0.00839380042049465,175.960306502142,203.582221530481,6.62928103012228,NA,100,"single_age",49,"V8","prey205",NA
"2292","5yrs20ages",0.999965176681688,0.00780279109127387,0.999956519778998,0.00855960430795274,176.008652190365,203.581878225004,6.61780518518479,NA,100,"single_age",49,"V9","prey205",NA
"2293","10yrs10ages",0.999950340003309,0.00942938136442325,0.999955023161483,0.0085011308163495,175.983976687295,203.575733350999,6.62124703842249,NA,100,"single_age",49,"V1","prey1010",NA
"2294","10yrs10ages",0.999960875837049,0.00722168109100082,0.999954083896067,0.00883927701441314,176.078371583237,203.577578314027,6.60332656111522,NA,100,"single_age",49,"V10","prey1010",NA
"2295","10yrs10ages",0.999960921911824,0.00856269864635782,0.999958144350536,0.00820616570796135,175.942642009914,203.586072499181,6.62609865720284,NA,100,"single_age",49,"V2","prey1010",NA
"2296","10yrs10ages",0.999954348089877,0.00868765748464221,0.999955536543798,0.00857740340015362,175.939278347925,203.555323949534,6.65126952328485,NA,100,"single_age",49,"V3","prey1010",NA
"2297","10yrs10ages",0.999943682978708,0.00915013611293029,0.999957300941102,0.0084926516844487,175.973278716567,203.573906536511,6.63020486567559,NA,100,"single_age",49,"V4","prey1010",NA
"2298","10yrs10ages",0.999944619488783,0.00911549678756999,0.999957138760386,0.00848057397615036,176.019607847525,203.586534356836,6.6149423835983,NA,100,"single_age",49,"V5","prey1010",NA
"2299","10yrs10ages",0.999949849541723,0.00909114089345329,0.999956976917297,0.0084243491097408,176.02350723095,203.590594970098,6.61516103499132,NA,100,"single_age",49,"V6","prey1010",NA
"2300","10yrs10ages",0.999958768654853,0.00868874851967399,0.999956968567558,0.00840254277934802,175.974888243824,203.584893078201,6.62501868058444,NA,100,"single_age",49,"V7","prey1010",NA
"2301","10yrs10ages",0.999960934762031,0.00864847942005142,0.999957488367118,0.00839380042049465,175.960306502142,203.582221530481,6.62928103012228,NA,100,"single_age",49,"V8","prey1010",NA
"2302","10yrs10ages",0.999965176681688,0.00780279109127387,0.999956519778998,0.00855960430795274,176.008652190365,203.581878225004,6.61780518518479,NA,100,"single_age",49,"V9","prey1010",NA
"2303","20yrs5ages",0.999950340003309,0.00942938136442325,0.999955023161483,0.0085011308163495,175.983976687295,203.575733350999,6.62124703842249,NA,100,"single_age",49,"V1","prey520",NA
"2304","20yrs5ages",0.999960921911824,0.00856269864635782,0.999958144350536,0.00820616570796135,175.942642009914,203.586072499181,6.62609865720284,NA,100,"single_age",49,"V2","prey520",NA
"2305","20yrs5ages",0.999954348089877,0.00868765748464221,0.999955536543798,0.00857740340015362,175.939278347925,203.555323949534,6.65126952328485,NA,100,"single_age",49,"V3","prey520",NA
"2306","20yrs5ages",0.999943682978708,0.00915013611293029,0.999957300941102,0.0084926516844487,175.973278716567,203.573906536511,6.63020486567559,NA,100,"single_age",49,"V4","prey520",NA
"2307","20yrs5ages",0.999944619488783,0.00911549678756999,0.999957138760386,0.00848057397615036,176.019607847525,203.586534356836,6.6149423835983,NA,100,"single_age",49,"V5","prey520",NA
"2308","25yrs4ages",0.999950340003309,0.00942938136442325,0.999955023161483,0.0085011308163495,175.983976687295,203.575733350999,6.62124703842249,NA,100,"single_age",49,"V1","prey425",NA
"2309","25yrs4ages",0.999960921911824,0.00856269864635782,0.999958144350536,0.00820616570796135,175.942642009914,203.586072499181,6.62609865720284,NA,100,"single_age",49,"V2","prey425",NA
"2310","25yrs4ages",0.999954348089877,0.00868765748464221,0.999955536543798,0.00857740340015362,175.939278347925,203.555323949534,6.65126952328485,NA,100,"single_age",49,"V3","prey425",NA
"2311","25yrs4ages",0.999943682978708,0.00915013611293029,0.999957300941102,0.0084926516844487,175.973278716567,203.573906536511,6.63020486567559,NA,100,"single_age",49,"V4","prey425",NA
"2312","5yrs20ages",0.999351311502666,1.58823004189747e-06,0.99969582874048,5.28229270366715e-06,180.383506018627,203.738275889997,4.57575508278207,NA,100,"single_age",50,"V1","prey205",NA
"2313","5yrs20ages",0.999347104608355,2.27571999543905e-06,0.99966403186658,7.032679442144e-06,179.498592997516,203.398136596156,4.59961454313886,NA,100,"single_age",50,"V10","prey205",NA
"2314","5yrs20ages",0.999351256363152,2.1376814267918e-06,0.999687791294168,6.97045980830538e-06,179.928319687562,203.58802793249,4.59753087373866,NA,100,"single_age",50,"V11","prey205",NA
"2315","5yrs20ages",0.999353627277878,2.04269330919574e-06,0.999694595273209,6.92826877463198e-06,180.297058840379,203.706939720653,4.57728753789166,NA,100,"single_age",50,"V12","prey205",NA
"2316","5yrs20ages",0.999364785053248,2.14861336140525e-06,0.99969792068634,6.898160272337e-06,180.391919103503,203.743261969704,4.58838179081518,NA,100,"single_age",50,"V13","prey205",NA
"2317","5yrs20ages",0.999335916728229,2.46040869432476e-06,0.999709076268095,6.92124272430103e-06,180.226370298194,203.724182427601,4.63074206337065,NA,100,"single_age",50,"V14","prey205",NA
"2318","5yrs20ages",0.999378946293596,2.54643871066364e-06,0.999672185208973,7.68243277816633e-06,179.615563659056,203.418445965087,4.62231014857419,NA,100,"single_age",50,"V15","prey205",NA
"2319","5yrs20ages",0.999348953515603,2.57030926564311e-06,0.999669904895801,8.04999813524764e-06,179.577330086041,203.452518956806,4.59612299598338,NA,100,"single_age",50,"V16","prey205",NA
"2320","5yrs20ages",0.999361776494531,2.3827166637898e-06,0.999689757993352,7.97188245456589e-06,180.041950030783,203.619287869294,4.59679721122738,NA,100,"single_age",50,"V17","prey205",NA
"2321","5yrs20ages",0.999356810109664,2.3413478001477e-06,0.999695429517825,7.90974973469976e-06,180.354229224389,203.727159845591,4.57606639739494,NA,100,"single_age",50,"V18","prey205",NA
"2322","5yrs20ages",0.999378069843226,2.50283425934161e-06,0.999701759521188,7.86375568435755e-06,180.37559752822,203.749217116763,4.59601644952049,NA,100,"single_age",50,"V19","prey205",NA
"2323","5yrs20ages",0.999357012973793,1.74585630639494e-06,0.999704412898915,5.25419889920067e-06,180.353484287101,203.743822824253,4.61053814119269,NA,100,"single_age",50,"V2","prey205",NA
"2324","5yrs20ages",0.999351497075522,2.85028001041543e-06,0.999703656235289,8.07088902312127e-06,180.096306750622,203.675033890927,4.63630416382063,NA,100,"single_age",50,"V20","prey205",NA
"2325","5yrs20ages",0.999359484011604,1.92694110593559e-06,0.999696137057575,5.51608575088133e-06,179.954326395559,203.608884267557,4.63709230489622,NA,100,"single_age",50,"V3","prey205",NA
"2326","5yrs20ages",0.99936533565506,1.97417517677211e-06,0.999662468275586,6.09631723496263e-06,179.474541454158,203.367315068312,4.60383773449188,NA,100,"single_age",50,"V4","prey205",NA
"2327","5yrs20ages",0.999349589504514,1.90635109457248e-06,0.999682400208197,6.11845676018841e-06,179.801332301931,203.546882953982,4.59493588064424,NA,100,"single_age",50,"V5","prey205",NA
"2328","5yrs20ages",0.999363690788022,1.77802750174618e-06,0.999692897990251,6.07620885660471e-06,180.22125246978,203.677773879621,4.58453439706927,NA,100,"single_age",50,"V6","prey205",NA
"2329","5yrs20ages",0.999366456912976,1.82978046372658e-06,0.999696869921487,6.03336240484019e-06,180.396856344692,203.744821096824,4.5792696355318,NA,100,"single_age",50,"V7","prey205",NA
"2330","5yrs20ages",0.999354040853828,2.06272820813168e-06,0.999708842134139,6.003524854402e-06,180.308603335904,203.742675404051,4.62210111471082,NA,100,"single_age",50,"V8","prey205",NA
"2331","5yrs20ages",0.999376536706206,2.20861393189957e-06,0.999684412788435,6.5082749296567e-06,179.773800023856,203.51300933966,4.62877196433846,NA,100,"single_age",50,"V9","prey205",NA
"2332","10yrs10ages",0.999351311502666,1.58823004189747e-06,0.99969582874048,5.28229270366715e-06,180.383506018627,203.738275889997,4.57575508278207,NA,100,"single_age",50,"V1","prey1010",NA
"2333","10yrs10ages",0.999347104608355,2.27571999543905e-06,0.99966403186658,7.032679442144e-06,179.498592997516,203.398136596156,4.59961454313886,NA,100,"single_age",50,"V10","prey1010",NA
"2334","10yrs10ages",0.999357012973793,1.74585630639494e-06,0.999704412898915,5.25419889920067e-06,180.353484287101,203.743822824253,4.61053814119269,NA,100,"single_age",50,"V2","prey1010",NA
"2335","10yrs10ages",0.999359484011604,1.92694110593559e-06,0.999696137057575,5.51608575088133e-06,179.954326395559,203.608884267557,4.63709230489622,NA,100,"single_age",50,"V3","prey1010",NA
"2336","10yrs10ages",0.99936533565506,1.97417517677211e-06,0.999662468275586,6.09631723496263e-06,179.474541454158,203.367315068312,4.60383773449188,NA,100,"single_age",50,"V4","prey1010",NA
"2337","10yrs10ages",0.999349589504514,1.90635109457248e-06,0.999682400208197,6.11845676018841e-06,179.801332301931,203.546882953982,4.59493588064424,NA,100,"single_age",50,"V5","prey1010",NA
"2338","10yrs10ages",0.999363690788022,1.77802750174618e-06,0.999692897990251,6.07620885660471e-06,180.22125246978,203.677773879621,4.58453439706927,NA,100,"single_age",50,"V6","prey1010",NA
"2339","10yrs10ages",0.999366456912976,1.82978046372658e-06,0.999696869921487,6.03336240484019e-06,180.396856344692,203.744821096824,4.5792696355318,NA,100,"single_age",50,"V7","prey1010",NA
"2340","10yrs10ages",0.999354040853828,2.06272820813168e-06,0.999708842134139,6.003524854402e-06,180.308603335904,203.742675404051,4.62210111471082,NA,100,"single_age",50,"V8","prey1010",NA
"2341","10yrs10ages",0.999376536706206,2.20861393189957e-06,0.999684412788435,6.5082749296567e-06,179.773800023856,203.51300933966,4.62877196433846,NA,100,"single_age",50,"V9","prey1010",NA
"2342","20yrs5ages",0.999351311502666,1.58823004189747e-06,0.99969582874048,5.28229270366715e-06,180.383506018627,203.738275889997,4.57575508278207,NA,100,"single_age",50,"V1","prey520",NA
"2343","20yrs5ages",0.999357012973793,1.74585630639494e-06,0.999704412898915,5.25419889920067e-06,180.353484287101,203.743822824253,4.61053814119269,NA,100,"single_age",50,"V2","prey520",NA
"2344","20yrs5ages",0.999359484011604,1.92694110593559e-06,0.999696137057575,5.51608575088133e-06,179.954326395559,203.608884267557,4.63709230489622,NA,100,"single_age",50,"V3","prey520",NA
"2345","20yrs5ages",0.99936533565506,1.97417517677211e-06,0.999662468275586,6.09631723496263e-06,179.474541454158,203.367315068312,4.60383773449188,NA,100,"single_age",50,"V4","prey520",NA
"2346","20yrs5ages",0.999349589504514,1.90635109457248e-06,0.999682400208197,6.11845676018841e-06,179.801332301931,203.546882953982,4.59493588064424,NA,100,"single_age",50,"V5","prey520",NA
"2347","25yrs4ages",0.999351311502666,1.58823004189747e-06,0.99969582874048,5.28229270366715e-06,180.383506018627,203.738275889997,4.57575508278207,NA,100,"single_age",50,"V1","prey425",NA
"2348","25yrs4ages",0.999357012973793,1.74585630639494e-06,0.999704412898915,5.25419889920067e-06,180.353484287101,203.743822824253,4.61053814119269,NA,100,"single_age",50,"V2","prey425",NA
"2349","25yrs4ages",0.999359484011604,1.92694110593559e-06,0.999696137057575,5.51608575088133e-06,179.954326395559,203.608884267557,4.63709230489622,NA,100,"single_age",50,"V3","prey425",NA
"2350","25yrs4ages",0.99936533565506,1.97417517677211e-06,0.999662468275586,6.09631723496263e-06,179.474541454158,203.367315068312,4.60383773449188,NA,100,"single_age",50,"V4","prey425",NA
"2351","5yrs20ages",0.999966723344559,0.00574604721633978,0.999958731911273,0.00677000493188464,176.883234447499,203.754912507082,6.32086168788534,NA,100,"single_age",51,"V1","prey205",NA
"2352","5yrs20ages",0.999966730267949,0.00631138332681076,0.999961329076601,0.00645591154124814,176.756151713982,203.750681651024,6.35434219509725,NA,100,"single_age",51,"V10","prey205",NA
"2353","5yrs20ages",0.99996886609301,0.00622283234444938,0.999962627700585,0.00638732123810201,176.777964344464,203.75746151893,6.35033187127942,NA,100,"single_age",51,"V11","prey205",NA
"2354","5yrs20ages",0.999972893233781,0.00551567187639494,0.999962077541186,0.00647860163167215,176.845758148743,203.76072814709,6.33912123977771,NA,100,"single_age",51,"V12","prey205",NA
"2355","5yrs20ages",0.999955521116022,0.00622699413240274,0.999959293217933,0.00672007078418905,176.906852489297,203.758497170147,6.32033975770951,NA,100,"single_age",51,"V13","prey205",NA
"2356","5yrs20ages",0.999954186307618,0.00604232285876469,0.999960920498992,0.00652430516864886,176.884141921481,203.763935747111,6.32696727509552,NA,100,"single_age",51,"V14","prey205",NA
"2357","5yrs20ages",0.999953708011857,0.00692492102831941,0.999959668156958,0.00653699794132385,176.790268591844,203.749391231228,6.34350312793892,NA,100,"single_age",51,"V15","prey205",NA
"2358","5yrs20ages",0.999961840947726,0.00685843043628379,0.999961400897814,0.00638717595477683,176.724361652806,203.746886626784,6.3586932396122,NA,100,"single_age",51,"V16","prey205",NA
"2359","5yrs20ages",0.999962636672871,0.00661455318781187,0.999962652951861,0.00637024013442396,176.737420112328,203.748398039765,6.36045882382935,NA,100,"single_age",51,"V17","prey205",NA
"2360","5yrs20ages",0.999952431105048,0.00697210580004033,0.999960220070766,0.00663794466958953,176.810011958275,203.747813620988,6.34065309734121,NA,100,"single_age",51,"V18","prey205",NA
"2361","5yrs20ages",0.999952587518307,0.00675508977372957,0.999961905541465,0.00647035592837385,176.862418306777,203.766220332749,6.33048332904816,NA,100,"single_age",51,"V19","prey205",NA
"2362","5yrs20ages",0.999957078519516,0.00581762378798869,0.999961306663107,0.00652878332587958,176.902620599543,203.767851940959,6.32208976808824,NA,100,"single_age",51,"V2","prey205",NA
"2363","5yrs20ages",0.999958508835371,0.0064969885982713,0.999963708205208,0.00626328205932269,176.835440766519,203.768374685506,6.3471258318191,NA,100,"single_age",51,"V20","prey205",NA
"2364","5yrs20ages",0.999938421115039,0.00744345866090491,0.999959609941195,0.00658169206225469,176.844222528582,203.755083973868,6.33280276978526,NA,100,"single_age",51,"V3","prey205",NA
"2365","5yrs20ages",0.999957136758487,0.00708138452998079,0.999960614170564,0.00644002959115397,176.746814822693,203.746473133671,6.35543220014001,NA,100,"single_age",51,"V4","prey205",NA
"2366","5yrs20ages",0.999962428593193,0.00678863091686169,0.99996173301702,0.00640075415672888,176.717851913608,203.744082658727,6.36294675932914,NA,100,"single_age",51,"V5","prey205",NA
"2367","5yrs20ages",0.999956218161806,0.0069026478810834,0.999961486945235,0.00651267065730711,176.771994572404,203.748675982416,6.34852281857784,NA,100,"single_age",51,"V6","prey205",NA
"2368","5yrs20ages",0.99995052799847,0.0069455631806286,0.999962214326739,0.00646475009766133,176.847699616171,203.760595856044,6.33934487196106,NA,100,"single_age",51,"V7","prey205",NA
"2369","5yrs20ages",0.999952139189763,0.00684616339283834,0.9999615230927,0.00647277710418129,176.858202726398,203.763844687469,6.33511455833802,NA,100,"single_age",51,"V8","prey205",NA
"2370","5yrs20ages",0.999954954358206,0.00696436952031539,0.999959214780297,0.00662338257402184,176.802388714274,203.748149263733,6.34461999838258,NA,100,"single_age",51,"V9","prey205",NA
"2371","10yrs10ages",0.999966723344559,0.00574604721633978,0.999958731911273,0.00677000493188464,176.883234447499,203.754912507082,6.32086168788534,NA,100,"single_age",51,"V1","prey1010",NA
"2372","10yrs10ages",0.999966730267949,0.00631138332681076,0.999961329076601,0.00645591154124814,176.756151713982,203.750681651024,6.35434219509725,NA,100,"single_age",51,"V10","prey1010",NA
"2373","10yrs10ages",0.999957078519516,0.00581762378798869,0.999961306663107,0.00652878332587958,176.902620599543,203.767851940959,6.32208976808824,NA,100,"single_age",51,"V2","prey1010",NA
"2374","10yrs10ages",0.999938421115039,0.00744345866090491,0.999959609941195,0.00658169206225469,176.844222528582,203.755083973868,6.33280276978526,NA,100,"single_age",51,"V3","prey1010",NA
"2375","10yrs10ages",0.999957136758487,0.00708138452998079,0.999960614170564,0.00644002959115397,176.746814822693,203.746473133671,6.35543220014001,NA,100,"single_age",51,"V4","prey1010",NA
"2376","10yrs10ages",0.999962428593193,0.00678863091686169,0.99996173301702,0.00640075415672888,176.717851913608,203.744082658727,6.36294675932914,NA,100,"single_age",51,"V5","prey1010",NA
"2377","10yrs10ages",0.999956218161806,0.0069026478810834,0.999961486945235,0.00651267065730711,176.771994572404,203.748675982416,6.34852281857784,NA,100,"single_age",51,"V6","prey1010",NA
"2378","10yrs10ages",0.99995052799847,0.0069455631806286,0.999962214326739,0.00646475009766133,176.847699616171,203.760595856044,6.33934487196106,NA,100,"single_age",51,"V7","prey1010",NA
"2379","10yrs10ages",0.999952139189763,0.00684616339283834,0.9999615230927,0.00647277710418129,176.858202726398,203.763844687469,6.33511455833802,NA,100,"single_age",51,"V8","prey1010",NA
"2380","10yrs10ages",0.999954954358206,0.00696436952031539,0.999959214780297,0.00662338257402184,176.802388714274,203.748149263733,6.34461999838258,NA,100,"single_age",51,"V9","prey1010",NA
"2381","20yrs5ages",0.999966723344559,0.00574604721633978,0.999958731911273,0.00677000493188464,176.883234447499,203.754912507082,6.32086168788534,NA,100,"single_age",51,"V1","prey520",NA
"2382","20yrs5ages",0.999957078519516,0.00581762378798869,0.999961306663107,0.00652878332587958,176.902620599543,203.767851940959,6.32208976808824,NA,100,"single_age",51,"V2","prey520",NA
"2383","20yrs5ages",0.999938421115039,0.00744345866090491,0.999959609941195,0.00658169206225469,176.844222528582,203.755083973868,6.33280276978526,NA,100,"single_age",51,"V3","prey520",NA
"2384","20yrs5ages",0.999957136758487,0.00708138452998079,0.999960614170564,0.00644002959115397,176.746814822693,203.746473133671,6.35543220014001,NA,100,"single_age",51,"V4","prey520",NA
"2385","20yrs5ages",0.999962428593193,0.00678863091686169,0.99996173301702,0.00640075415672888,176.717851913608,203.744082658727,6.36294675932914,NA,100,"single_age",51,"V5","prey520",NA
"2386","25yrs4ages",0.999966723344559,0.00574604721633978,0.999958731911273,0.00677000493188464,176.883234447499,203.754912507082,6.32086168788534,NA,100,"single_age",51,"V1","prey425",NA
"2387","25yrs4ages",0.999957078519516,0.00581762378798869,0.999961306663107,0.00652878332587958,176.902620599543,203.767851940959,6.32208976808824,NA,100,"single_age",51,"V2","prey425",NA
"2388","25yrs4ages",0.999938421115039,0.00744345866090491,0.999959609941195,0.00658169206225469,176.844222528582,203.755083973868,6.33280276978526,NA,100,"single_age",51,"V3","prey425",NA
"2389","25yrs4ages",0.999957136758487,0.00708138452998079,0.999960614170564,0.00644002959115397,176.746814822693,203.746473133671,6.35543220014001,NA,100,"single_age",51,"V4","prey425",NA
"2390","5yrs20ages",0.999952076408024,0.00655476659665564,0.999941286298879,0.00681659571777545,177.368462448723,203.814925799874,6.05429869350644,NA,100,"single_age",52,"V1","prey205",NA
"2391","5yrs20ages",0.99993171124106,0.00707927057478043,0.999939591726574,0.00686700364002123,177.396982805215,203.820111017774,6.0408057202253,NA,100,"single_age",52,"V10","prey205",NA
"2392","5yrs20ages",0.999949790790816,0.00642342176669235,0.999940427018893,0.0068126879418843,177.339652179501,203.812253916933,6.05657484229803,NA,100,"single_age",52,"V11","prey205",NA
