"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2356","10yrs10ages",0.997573580823221,0.122759342818165,0.998562215227402,0.0978445780008949,165.368245733657,194.957403473654,9.58573284069605,NA,100,"single_age",40,"V2","prey1010"
"2357","10yrs10ages",0.997747423419181,0.115719044999422,0.998516134921399,0.0989779814284164,165.334123310933,194.805214401548,9.58461254478301,NA,100,"single_age",40,"V3","prey1010"
"2358","10yrs10ages",0.997532325288765,0.12663553028212,0.998479242526591,0.096158817529847,165.001142717024,194.626818751519,9.70127296487996,NA,100,"single_age",40,"V4","prey1010"
"2359","10yrs10ages",0.997667569691454,0.119065097634284,0.998438258500492,0.0938797152576554,164.33469755121,194.273197430291,9.89840978380546,NA,100,"single_age",40,"V5","prey1010"
"2360","10yrs10ages",0.997756607613244,0.116117472371782,0.998462716113491,0.0934409505525899,164.30531667051,194.396358205157,9.96155821888883,NA,100,"single_age",40,"V6","prey1010"
"2361","10yrs10ages",0.998587492228909,0.0934851496544046,0.998531426661922,0.0948880881331459,164.822873966773,194.660525278114,9.90004458597273,NA,100,"single_age",40,"V7","prey1010"
"2362","10yrs10ages",0.998664965621878,0.0853606292350248,0.998651697085653,0.0939320075541245,165.533396958635,195.324561808688,9.77983681295098,NA,100,"single_age",40,"V8","prey1010"
"2363","10yrs10ages",0.998469328192701,0.0899988719347667,0.998696097840973,0.0935251712996171,165.354524390717,195.430448803948,9.93401241024426,NA,100,"single_age",40,"V9","prey1010"
"2364","20yrs5ages",0.997645043084757,0.123459455671549,0.998526588942358,0.0972324311680252,165.006837484008,194.674745366018,9.72248317482495,NA,100,"single_age",40,"V1","prey520"
"2365","20yrs5ages",0.997573580823221,0.122759342818165,0.998562215227402,0.0978445780008949,165.368245733657,194.957403473654,9.58573284069605,NA,100,"single_age",40,"V2","prey520"
"2366","20yrs5ages",0.997747423419181,0.115719044999422,0.998516134921399,0.0989779814284164,165.334123310933,194.805214401548,9.58461254478301,NA,100,"single_age",40,"V3","prey520"
"2367","20yrs5ages",0.997532325288765,0.12663553028212,0.998479242526591,0.096158817529847,165.001142717024,194.626818751519,9.70127296487996,NA,100,"single_age",40,"V4","prey520"
"2368","20yrs5ages",0.997667569691454,0.119065097634284,0.998438258500492,0.0938797152576554,164.33469755121,194.273197430291,9.89840978380546,NA,100,"single_age",40,"V5","prey520"
"2369","25yrs4ages",0.997645043084757,0.123459455671549,0.998526588942358,0.0972324311680252,165.006837484008,194.674745366018,9.72248317482495,NA,100,"single_age",40,"V1","prey425"
"2370","25yrs4ages",0.997573580823221,0.122759342818165,0.998562215227402,0.0978445780008949,165.368245733657,194.957403473654,9.58573284069605,NA,100,"single_age",40,"V2","prey425"
"2371","25yrs4ages",0.997747423419181,0.115719044999422,0.998516134921399,0.0989779814284164,165.334123310933,194.805214401548,9.58461254478301,NA,100,"single_age",40,"V3","prey425"
"2372","25yrs4ages",0.997532325288765,0.12663553028212,0.998479242526591,0.096158817529847,165.001142717024,194.626818751519,9.70127296487996,NA,100,"single_age",40,"V4","prey425"
"2373","20agesdiffyrs",0.890915676589448,1.89359756456599,0.862000968790325,2.0844429246407,-47.2985414021011,-37.0769592509701,8.79981443541056,NA,5,"hier",40,"all","20agesdiffyrs"
"2374","20agesdiffyrs",0.965479707214458,1.04005457701275,0.952499607071858,1.23623375358711,-38.5037772567494,-8.47587579723289,49.8176044077248,NA,10,"hier",40,"all","20agesdiffyrs"
"2375","20agesdiffyrs",0.999281879820821,0.154927787981825,0.999448122186233,0.132399709248483,382.366109621667,563.952119507631,260.055454215302,NA,20,"hier",40,"all","20agesdiffyrs"
"2376","20agesdiffyrs",0.999287524427153,0.153754783208186,0.999564196035661,0.118041722974777,429.704261963802,661.739908046534,325.664121194231,NA,25,"hier",40,"all","20agesdiffyrs"
"2377","20agesdiffyrs",-0.341403799949732,1.00659673409132,0.793220108167708,0.449318920768619,-6.91894776041248,-1.41938181991321,1.62209811463996,NA,5,"TAindex",40,"N_total","NT_diffyears"
"2378","20agesdiffyrs",0.945687315156751,0.2240639433536,0.920596923516885,0.245228279023594,-7.61112653685709,0.898261799565419,3.63333781875079,NA,10,"TAindex",40,"N_total","NT_diffyears"
"2379","20agesdiffyrs",0.997793096346699,0.042192647252433,0.998829430622518,0.0324685932275295,7.4051128748671,30.8846292721665,8.43430404670413,NA,20,"TAindex",40,"N_total","NT_diffyears"
"2380","20agesdiffyrs",0.999163889790148,0.0248650460578736,0.998997127316006,0.0309976145873986,15.3260215895797,40.8223495453058,8.75478355490719,NA,25,"TAindex",40,"N_total","NT_diffyears"
"2381","5yrs20ages",0.998572042633877,0.0866999691691781,0.998489980780061,0.0989966709168842,164.853558967166,194.557938456468,9.75344240895832,NA,100,"single_age",41,"V1","prey205"
"2382","5yrs20ages",0.998574479586595,0.0980488033454687,0.99847597383913,0.0994972563665434,163.706445541794,194.130097768696,10.338176322291,NA,100,"single_age",41,"V10","prey205"
"2383","5yrs20ages",0.998379495332522,0.102499240287688,0.998325268025201,0.0991696819656545,162.679430103504,193.291437726809,10.4956258533302,NA,100,"single_age",41,"V11","prey205"
"2384","5yrs20ages",0.998121114275334,0.103717028276946,0.998296382246245,0.0977970950850927,162.635126733089,193.278628490392,10.3931714947399,NA,100,"single_age",41,"V12","prey205"
"2385","5yrs20ages",0.998422861524086,0.101374410697539,0.998248924103514,0.101757806298458,162.771691804467,193.076540707563,10.2074480417042,NA,100,"single_age",41,"V13","prey205"
"2386","5yrs20ages",0.998590833976806,0.0921068440204984,0.998358238429621,0.102866203953646,163.481935889908,193.603319791432,10.1801286596198,NA,100,"single_age",41,"V14","prey205"
"2387","5yrs20ages",0.998562540740599,0.0916179977554987,0.998441454259824,0.102999306094173,164.175150340072,194.136258421655,9.98845923508515,NA,100,"single_age",41,"V15","prey205"
"2388","5yrs20ages",0.998210273711572,0.10158959403612,0.998490478005158,0.101491981980494,164.934853465384,194.592588484036,9.73485016023869,NA,100,"single_age",41,"V16","prey205"
"2389","5yrs20ages",0.99818225545388,0.10779039095409,0.998498224589196,0.0969987622457694,164.85069556387,194.656249847551,9.81770769637116,NA,100,"single_age",41,"V17","prey205"
"2390","5yrs20ages",0.998140502314274,0.102879123981872,0.998504343170533,0.0925540605896848,164.263346566059,194.500547547784,10.0906622127662,NA,100,"single_age",41,"V18","prey205"
"2391","5yrs20ages",0.998369713964657,0.0978655514017437,0.998455332525828,0.0935365478670518,164.040687191427,194.332206189907,10.0008124765308,NA,100,"single_age",41,"V19","prey205"
"2392","5yrs20ages",0.99845056739974,0.0906988888210329,0.998548721167277,0.0993016461109831,165.050979714746,194.810110252228,9.75409759024273,NA,100,"single_age",41,"V2","prey205"
"2393","5yrs20ages",0.998028231216065,0.106679093438471,0.99840300434467,0.0989284741150703,164.291587859314,194.110001413084,9.76492428582456,NA,100,"single_age",41,"V20","prey205"
"2394","5yrs20ages",0.998865261615024,0.0805769443685995,0.998554836837813,0.0982398149140176,164.960953112965,194.840368968298,9.87285959482064,NA,100,"single_age",41,"V3","prey205"
"2395","5yrs20ages",0.998780375042835,0.0878419104302262,0.998551451463581,0.094130574317724,164.329686074722,194.639289201735,10.2311124516776,NA,100,"single_age",41,"V4","prey205"
"2396","5yrs20ages",0.998438693979362,0.092683203141299,0.998484778304375,0.0930507429052468,163.852326557834,194.259164319921,10.3104841972165,NA,100,"single_age",41,"V5","prey205"
"2397","5yrs20ages",0.998459366729316,0.0977966076511096,0.998440900209853,0.0952853930359065,163.325794135704,193.879821276381,10.4028378196359,NA,100,"single_age",41,"V6","prey205"
"2398","5yrs20ages",0.998971708891208,0.0789703847020371,0.998442540101429,0.0988249687106483,163.689378528334,193.872730419294,10.2809158529311,NA,100,"single_age",41,"V7","prey205"
"2399","5yrs20ages",0.998930562013486,0.0781533990387127,0.998551508776551,0.0981402473339425,164.37787959223,194.541492315627,10.1482312814226,NA,100,"single_age",41,"V8","prey205"
"2400","5yrs20ages",0.998274231245156,0.100059006375425,0.998582099261481,0.0986229649554709,164.500801636066,194.69454185023,10.1183335070361,NA,100,"single_age",41,"V9","prey205"
"2401","10yrs10ages",0.998572042633877,0.0866999691691781,0.998489980780061,0.0989966709168842,164.853558967166,194.557938456468,9.75344240895832,NA,100,"single_age",41,"V1","prey1010"
"2402","10yrs10ages",0.998574479586595,0.0980488033454687,0.99847597383913,0.0994972563665434,163.706445541794,194.130097768696,10.338176322291,NA,100,"single_age",41,"V10","prey1010"
"2403","10yrs10ages",0.99845056739974,0.0906988888210329,0.998548721167277,0.0993016461109831,165.050979714746,194.810110252228,9.75409759024273,NA,100,"single_age",41,"V2","prey1010"
"2404","10yrs10ages",0.998865261615024,0.0805769443685995,0.998554836837813,0.0982398149140176,164.960953112965,194.840368968298,9.87285959482064,NA,100,"single_age",41,"V3","prey1010"
"2405","10yrs10ages",0.998780375042835,0.0878419104302262,0.998551451463581,0.094130574317724,164.329686074722,194.639289201735,10.2311124516776,NA,100,"single_age",41,"V4","prey1010"
"2406","10yrs10ages",0.998438693979362,0.092683203141299,0.998484778304375,0.0930507429052468,163.852326557834,194.259164319921,10.3104841972165,NA,100,"single_age",41,"V5","prey1010"
"2407","10yrs10ages",0.998459366729316,0.0977966076511096,0.998440900209853,0.0952853930359065,163.325794135704,193.879821276381,10.4028378196359,NA,100,"single_age",41,"V6","prey1010"
"2408","10yrs10ages",0.998971708891208,0.0789703847020371,0.998442540101429,0.0988249687106483,163.689378528334,193.872730419294,10.2809158529311,NA,100,"single_age",41,"V7","prey1010"
"2409","10yrs10ages",0.998930562013486,0.0781533990387127,0.998551508776551,0.0981402473339425,164.37787959223,194.541492315627,10.1482312814226,NA,100,"single_age",41,"V8","prey1010"
"2410","10yrs10ages",0.998274231245156,0.100059006375425,0.998582099261481,0.0986229649554709,164.500801636066,194.69454185023,10.1183335070361,NA,100,"single_age",41,"V9","prey1010"
"2411","20yrs5ages",0.998572042633877,0.0866999691691781,0.998489980780061,0.0989966709168842,164.853558967166,194.557938456468,9.75344240895832,NA,100,"single_age",41,"V1","prey520"
"2412","20yrs5ages",0.99845056739974,0.0906988888210329,0.998548721167277,0.0993016461109831,165.050979714746,194.810110252228,9.75409759024273,NA,100,"single_age",41,"V2","prey520"
"2413","20yrs5ages",0.998865261615024,0.0805769443685995,0.998554836837813,0.0982398149140176,164.960953112965,194.840368968298,9.87285959482064,NA,100,"single_age",41,"V3","prey520"
"2414","20yrs5ages",0.998780375042835,0.0878419104302262,0.998551451463581,0.094130574317724,164.329686074722,194.639289201735,10.2311124516776,NA,100,"single_age",41,"V4","prey520"
"2415","20yrs5ages",0.998438693979362,0.092683203141299,0.998484778304375,0.0930507429052468,163.852326557834,194.259164319921,10.3104841972165,NA,100,"single_age",41,"V5","prey520"
"2416","25yrs4ages",0.998572042633877,0.0866999691691781,0.998489980780061,0.0989966709168842,164.853558967166,194.557938456468,9.75344240895832,NA,100,"single_age",41,"V1","prey425"
"2417","25yrs4ages",0.99845056739974,0.0906988888210329,0.998548721167277,0.0993016461109831,165.050979714746,194.810110252228,9.75409759024273,NA,100,"single_age",41,"V2","prey425"
"2418","25yrs4ages",0.998865261615024,0.0805769443685995,0.998554836837813,0.0982398149140176,164.960953112965,194.840368968298,9.87285959482064,NA,100,"single_age",41,"V3","prey425"
"2419","25yrs4ages",0.998780375042835,0.0878419104302262,0.998551451463581,0.094130574317724,164.329686074722,194.639289201735,10.2311124516776,NA,100,"single_age",41,"V4","prey425"
"2420","20agesdiffyrs",0.885270233089441,1.91786554015671,0.862617883842674,2.09377036262064,-47.5151509821263,-37.3113343929212,9.18984008568101,NA,5,"hier",41,"all","20agesdiffyrs"
"2421","20agesdiffyrs",0.964447076617319,1.04782573094789,0.943827254576702,1.34820266989515,-42.3647636282393,-16.5134053268973,43.2860700342156,NA,10,"hier",41,"all","20agesdiffyrs"
"2422","20agesdiffyrs",0.99896685564436,0.186218048654175,0.999253618844738,0.153592524500355,332.084053296112,501.417515417119,266.433410924869,NA,20,"hier",41,"all","20agesdiffyrs"
"2423","20agesdiffyrs",0.998865549260767,0.190921767155793,0.999488980775564,0.127963675611499,553.285207647556,771.789966619429,232.364343527621,NA,25,"hier",41,"all","20agesdiffyrs"
"2424","20agesdiffyrs",0.0470864437947731,0.894453141041652,0.705615997019975,0.552323958555023,-7.12332397465927,-2.03935551019627,1.53497885467411,NA,5,"TAindex",41,"N_total","NT_diffyears"
"2425","20agesdiffyrs",0.953193468257328,0.203402195766551,0.990133901220574,0.0839347591089124,-6.74722073940808,5.60411080182192,4.78452744983672,NA,10,"TAindex",41,"N_total","NT_diffyears"
"2426","20agesdiffyrs",0.999114005610515,0.0259976920334076,0.998755726858238,0.0327589704506241,7.5276250017935,31.2176463104876,8.25995488983949,NA,20,"TAindex",41,"N_total","NT_diffyears"
"2427","20agesdiffyrs",0.997693401815622,0.0435258470513963,0.998961184356295,0.0314529687383232,15.7084893313592,40.8656457140064,8.55030653751729,NA,25,"TAindex",41,"N_total","NT_diffyears"
"2428","5yrs20ages",0.99931489141921,0.0650248378950195,0.99855381712215,0.096044339888896,164.767132136334,194.627454897793,9.93192615999136,NA,100,"single_age",42,"V1","prey205"
"2429","5yrs20ages",0.99775555056304,0.109462209173431,0.998624513691454,0.0936797004642968,164.784379062611,195.077570571785,10.0383756390507,NA,100,"single_age",42,"V10","prey205"
"2430","5yrs20ages",0.997592395562559,0.118623139426263,0.9984984498391,0.093003831183198,164.097286688641,194.451415476907,10.1357934968559,NA,100,"single_age",42,"V11","prey205"
"2431","5yrs20ages",0.997473626580441,0.115913542932559,0.998499851201881,0.0904389050386498,163.897311286169,194.436363795606,10.1728654631523,NA,100,"single_age",42,"V12","prey205"
"2432","5yrs20ages",0.998400112645867,0.0971776399965903,0.998485503326615,0.0933537087434136,164.094728881539,194.37396849106,10.0663157271234,NA,100,"single_age",42,"V13","prey205"
"2433","5yrs20ages",0.998384888327115,0.0978962051064989,0.998561760237344,0.0955034140093601,164.581052467007,194.695765064943,10.0167646225849,NA,100,"single_age",42,"V14","prey205"
"2434","5yrs20ages",0.998051355822023,0.101229128374383,0.998655355370441,0.094780724638333,165.2675811082,195.298650860074,9.82456084603671,NA,100,"single_age",42,"V15","prey205"
"2435","5yrs20ages",0.998388170968773,0.0917488972423454,0.998686106580652,0.0936287270905166,165.486197276409,195.436280618329,9.79461306849383,NA,100,"single_age",42,"V16","prey205"
"2436","5yrs20ages",0.998189599254705,0.10284131734758,0.998684394733351,0.0900028690131368,165.477773518531,195.471059980556,9.84662855491324,NA,100,"single_age",42,"V17","prey205"
"2437","5yrs20ages",0.998318623848988,0.100611194950495,0.998670177620991,0.0861365685483922,164.83486997526,195.281500358964,10.0575034922088,NA,100,"single_age",42,"V18","prey205"
"2438","5yrs20ages",0.998131753431483,0.100113958633659,0.998623953508921,0.0868735882574619,164.351035037371,195.040553170638,10.1457389813175,NA,100,"single_age",42,"V19","prey205"
"2439","5yrs20ages",0.999281405663609,0.0639830630793484,0.998590162414001,0.0965093631847641,165.14297879383,194.922655097172,9.80548643403506,NA,100,"single_age",42,"V2","prey205"
"2440","5yrs20ages",0.998305573981694,0.105992415394524,0.998546076874433,0.0928369065275928,164.628406312329,194.692389316214,9.95651203053706,NA,100,"single_age",42,"V20","prey205"
"2441","5yrs20ages",0.998548592848807,0.0900095159545315,0.998597191569623,0.0957968215150163,165.300585744332,195.011867169807,9.80085158942083,NA,100,"single_age",42,"V3","prey205"
"2442","5yrs20ages",0.998616450202474,0.0931453625458475,0.998564911088996,0.0930014880733469,164.798593575975,194.802691340896,10.0127035524198,NA,100,"single_age",42,"V4","prey205"
"2443","5yrs20ages",0.998508610290538,0.0954293778722622,0.998551464727869,0.0899033430741119,164.229297958125,194.622091034132,10.1709491648403,NA,100,"single_age",42,"V5","prey205"
"2444","5yrs20ages",0.998055707406204,0.105085140609054,0.998475328141855,0.0924182471202238,164.055814599418,194.33391740697,10.1374121892561,NA,100,"single_age",42,"V6","prey205"
"2445","5yrs20ages",0.998562658823073,0.0966951465676208,0.998510961919863,0.0948257727323218,164.544623576672,194.483871426332,10.0190470609596,NA,100,"single_age",42,"V7","prey205"
"2446","5yrs20ages",0.998582498859897,0.0915890145323695,0.998632254329525,0.0940094314310732,165.289954100348,195.162290001552,9.86716926706977,NA,100,"single_age",42,"V8","prey205"
"2447","5yrs20ages",0.998597356519317,0.0880550183171205,0.998644853254715,0.0945743807177831,165.075241153312,195.163983688504,9.96069743641802,NA,100,"single_age",42,"V9","prey205"
"2448","10yrs10ages",0.99931489141921,0.0650248378950195,0.99855381712215,0.096044339888896,164.767132136334,194.627454897793,9.93192615999136,NA,100,"single_age",42,"V1","prey1010"
"2449","10yrs10ages",0.99775555056304,0.109462209173431,0.998624513691454,0.0936797004642968,164.784379062611,195.077570571785,10.0383756390507,NA,100,"single_age",42,"V10","prey1010"
"2450","10yrs10ages",0.999281405663609,0.0639830630793484,0.998590162414001,0.0965093631847641,165.14297879383,194.922655097172,9.80548643403506,NA,100,"single_age",42,"V2","prey1010"
"2451","10yrs10ages",0.998548592848807,0.0900095159545315,0.998597191569623,0.0957968215150163,165.300585744332,195.011867169807,9.80085158942083,NA,100,"single_age",42,"V3","prey1010"
"2452","10yrs10ages",0.998616450202474,0.0931453625458475,0.998564911088996,0.0930014880733469,164.798593575975,194.802691340896,10.0127035524198,NA,100,"single_age",42,"V4","prey1010"
"2453","10yrs10ages",0.998508610290538,0.0954293778722622,0.998551464727869,0.0899033430741119,164.229297958125,194.622091034132,10.1709491648403,NA,100,"single_age",42,"V5","prey1010"
"2454","10yrs10ages",0.998055707406204,0.105085140609054,0.998475328141855,0.0924182471202238,164.055814599418,194.33391740697,10.1374121892561,NA,100,"single_age",42,"V6","prey1010"
"2455","10yrs10ages",0.998562658823073,0.0966951465676208,0.998510961919863,0.0948257727323218,164.544623576672,194.483871426332,10.0190470609596,NA,100,"single_age",42,"V7","prey1010"
"2456","10yrs10ages",0.998582498859897,0.0915890145323695,0.998632254329525,0.0940094314310732,165.289954100348,195.162290001552,9.86716926706977,NA,100,"single_age",42,"V8","prey1010"
"2457","10yrs10ages",0.998597356519317,0.0880550183171205,0.998644853254715,0.0945743807177831,165.075241153312,195.163983688504,9.96069743641802,NA,100,"single_age",42,"V9","prey1010"
"2458","20yrs5ages",0.99931489141921,0.0650248378950195,0.99855381712215,0.096044339888896,164.767132136334,194.627454897793,9.93192615999136,NA,100,"single_age",42,"V1","prey520"
"2459","20yrs5ages",0.999281405663609,0.0639830630793484,0.998590162414001,0.0965093631847641,165.14297879383,194.922655097172,9.80548643403506,NA,100,"single_age",42,"V2","prey520"
"2460","20yrs5ages",0.998548592848807,0.0900095159545315,0.998597191569623,0.0957968215150163,165.300585744332,195.011867169807,9.80085158942083,NA,100,"single_age",42,"V3","prey520"
"2461","20yrs5ages",0.998616450202474,0.0931453625458475,0.998564911088996,0.0930014880733469,164.798593575975,194.802691340896,10.0127035524198,NA,100,"single_age",42,"V4","prey520"
"2462","20yrs5ages",0.998508610290538,0.0954293778722622,0.998551464727869,0.0899033430741119,164.229297958125,194.622091034132,10.1709491648403,NA,100,"single_age",42,"V5","prey520"
"2463","25yrs4ages",0.99931489141921,0.0650248378950195,0.99855381712215,0.096044339888896,164.767132136334,194.627454897793,9.93192615999136,NA,100,"single_age",42,"V1","prey425"
"2464","25yrs4ages",0.999281405663609,0.0639830630793484,0.998590162414001,0.0965093631847641,165.14297879383,194.922655097172,9.80548643403506,NA,100,"single_age",42,"V2","prey425"
"2465","25yrs4ages",0.998548592848807,0.0900095159545315,0.998597191569623,0.0957968215150163,165.300585744332,195.011867169807,9.80085158942083,NA,100,"single_age",42,"V3","prey425"
"2466","25yrs4ages",0.998616450202474,0.0931453625458475,0.998564911088996,0.0930014880733469,164.798593575975,194.802691340896,10.0127035524198,NA,100,"single_age",42,"V4","prey425"
"2467","20agesdiffyrs",0.892137451859367,1.8904276965884,0.863256876962267,2.06378068036957,-47.3997420702182,-37.1516764141818,8.78825862052648,NA,5,"hier",42,"all","20agesdiffyrs"
"2468","20agesdiffyrs",0.966640267119955,1.02105847308444,0.953339164161417,1.22528988292591,-39.7432485757392,-10.360544773776,50.796234220653,NA,10,"hier",42,"all","20agesdiffyrs"
"2469","20agesdiffyrs",0.997687473555675,0.278413422748521,0.999328375974909,0.145985775546677,378.676273542838,536.834321469123,253.215746302552,NA,20,"hier",42,"all","20agesdiffyrs"
"2470","20agesdiffyrs",0.998681935685253,0.209431662297083,0.999611965595424,0.111238413722802,553.373574252104,780.427715563369,236.904427184982,NA,25,"hier",42,"all","20agesdiffyrs"
"2471","20agesdiffyrs",-0.466303247393258,1.03932451352527,0.812839430190243,0.401928138444759,-6.82619533273752,-1.15471839611084,1.64925716393401,NA,5,"TAindex",42,"N_total","NT_diffyears"
"2472","20agesdiffyrs",0.94719246338098,0.222337131229487,0.923832036403549,0.244976224975045,-7.58088789546659,0.892243187302505,3.65098762121027,NA,10,"TAindex",42,"N_total","NT_diffyears"
"2473","20agesdiffyrs",0.999249046169434,0.0242916981031991,0.998932232750362,0.031379367988916,7.35401987840149,31.0362811644016,8.45597435812381,NA,20,"TAindex",42,"N_total","NT_diffyears"
"2474","20agesdiffyrs",0.998876378893224,0.0289899376116424,0.999052012423532,0.0297378491598568,15.4933829051282,41.0103352548194,8.63909809591435,NA,25,"TAindex",42,"N_total","NT_diffyears"
"2475","5yrs20ages",0.999233537631616,0.0693428582779144,0.998546424653202,0.0961328994543012,164.80027973791,194.637458129233,9.89085607148438,NA,100,"single_age",43,"V1","prey205"
"2476","5yrs20ages",0.998078593230571,0.10067250892914,0.99862816793442,0.0935461221207468,164.779004902327,195.057041921319,10.1010629372496,NA,100,"single_age",43,"V10","prey205"
"2477","5yrs20ages",0.998106128954054,0.104778476390381,0.998484729258459,0.0933635259948925,163.949492855924,194.325922354592,10.223846953031,NA,100,"single_age",43,"V11","prey205"
"2478","5yrs20ages",0.998045490736321,0.100883509864792,0.998485758358462,0.0908428867390278,163.76237023384,194.31971612156,10.2582560131701,NA,100,"single_age",43,"V12","prey205"
"2479","5yrs20ages",0.998743176309667,0.0862769046763049,0.998444126140601,0.0946914947811728,163.77688174978,194.107921861818,10.1321345881562,NA,100,"single_age",43,"V13","prey205"
"2480","5yrs20ages",0.999145501354383,0.0713926157551438,0.998521868692635,0.096837645011115,164.317130523871,194.454593891725,10.0593304028472,NA,100,"single_age",43,"V14","prey205"
"2481","5yrs20ages",0.998926590849307,0.0760835145424325,0.99861799167208,0.0960522822428126,165.008650443039,195.047336502352,9.91878338662308,NA,100,"single_age",43,"V15","prey205"
"2482","5yrs20ages",0.998978038322951,0.0740711124175859,0.99864782391281,0.0950021973999014,165.215399938385,195.210476941971,9.85701111352841,NA,100,"single_age",43,"V16","prey205"
"2483","5yrs20ages",0.998359133595132,0.100201366315761,0.998666545060056,0.0904890852348501,165.312259246204,195.342346524217,9.91984953750826,NA,100,"single_age",43,"V17","prey205"
"2484","5yrs20ages",0.998487153216767,0.0964032111930718,0.998645332775955,0.086848777011443,164.633488670727,195.108516778605,10.141761451368,NA,100,"single_age",43,"V18","prey205"
"2485","5yrs20ages",0.998351793963275,0.0950201749608023,0.998611951499111,0.0872379084126563,164.248854593786,194.971133945784,10.175380492736,NA,100,"single_age",43,"V19","prey205"
"2486","5yrs20ages",0.99917694806415,0.069737811003961,0.998586396618385,0.0965125207886939,165.151911978062,194.932223341431,9.78561366763656,NA,100,"single_age",43,"V2","prey205"
"2487","5yrs20ages",0.99792577994017,0.118022879758227,0.998510725950158,0.0939114050422049,164.536014917277,194.543209061584,9.92741663771954,NA,100,"single_age",43,"V20","prey205"
"2488","5yrs20ages",0.998607476888985,0.0892927491146369,0.998562867898545,0.0968610917246159,165.308192953656,194.924010628668,9.72584001884341,NA,100,"single_age",43,"V3","prey205"
"2489","5yrs20ages",0.998419124811075,0.100028004467516,0.99856268633994,0.0929808078947388,164.95055706822,194.869055790821,9.93836438256658,NA,100,"single_age",43,"V4","prey205"
"2490","5yrs20ages",0.998526554025984,0.0943041684551398,0.998547009575064,0.0900111460128583,164.344959499905,194.655214431065,10.1256928412661,NA,100,"single_age",43,"V5","prey205"
"2491","5yrs20ages",0.998186765335165,0.102262401242647,0.998477241283975,0.0923824585606718,164.132622039792,194.36856352762,10.117074490113,NA,100,"single_age",43,"V6","prey205"
"2492","5yrs20ages",0.998232454445942,0.105591157810626,0.998536481197157,0.0940642301699652,164.640751557809,194.608108470912,10.0317114471221,NA,100,"single_age",43,"V7","prey205"
"2493","5yrs20ages",0.998314283942051,0.0975000966963075,0.9986524130835,0.0933084310586325,165.383863513539,195.266118504258,9.87958827824114,NA,100,"single_age",43,"V8","prey205"
"2494","5yrs20ages",0.998223329679445,0.0973155200766149,0.998686232639742,0.0931887360336184,165.195604819906,195.36107378185,9.98337219776724,NA,100,"single_age",43,"V9","prey205"
"2495","10yrs10ages",0.999233537631616,0.0693428582779144,0.998546424653202,0.0961328994543012,164.80027973791,194.637458129233,9.89085607148438,NA,100,"single_age",43,"V1","prey1010"
"2496","10yrs10ages",0.998078593230571,0.10067250892914,0.99862816793442,0.0935461221207468,164.779004902327,195.057041921319,10.1010629372496,NA,100,"single_age",43,"V10","prey1010"
"2497","10yrs10ages",0.99917694806415,0.069737811003961,0.998586396618385,0.0965125207886939,165.151911978062,194.932223341431,9.78561366763656,NA,100,"single_age",43,"V2","prey1010"
"2498","10yrs10ages",0.998607476888985,0.0892927491146369,0.998562867898545,0.0968610917246159,165.308192953656,194.924010628668,9.72584001884341,NA,100,"single_age",43,"V3","prey1010"
"2499","10yrs10ages",0.998419124811075,0.100028004467516,0.99856268633994,0.0929808078947388,164.95055706822,194.869055790821,9.93836438256658,NA,100,"single_age",43,"V4","prey1010"
"2500","10yrs10ages",0.998526554025984,0.0943041684551398,0.998547009575064,0.0900111460128583,164.344959499905,194.655214431065,10.1256928412661,NA,100,"single_age",43,"V5","prey1010"
"2501","10yrs10ages",0.998186765335165,0.102262401242647,0.998477241283975,0.0923824585606718,164.132622039792,194.36856352762,10.117074490113,NA,100,"single_age",43,"V6","prey1010"
"2502","10yrs10ages",0.998232454445942,0.105591157810626,0.998536481197157,0.0940642301699652,164.640751557809,194.608108470912,10.0317114471221,NA,100,"single_age",43,"V7","prey1010"
"2503","10yrs10ages",0.998314283942051,0.0975000966963075,0.9986524130835,0.0933084310586325,165.383863513539,195.266118504258,9.87958827824114,NA,100,"single_age",43,"V8","prey1010"
"2504","10yrs10ages",0.998223329679445,0.0973155200766149,0.998686232639742,0.0931887360336184,165.195604819906,195.36107378185,9.98337219776724,NA,100,"single_age",43,"V9","prey1010"
"2505","20yrs5ages",0.999233537631616,0.0693428582779144,0.998546424653202,0.0961328994543012,164.80027973791,194.637458129233,9.89085607148438,NA,100,"single_age",43,"V1","prey520"
"2506","20yrs5ages",0.99917694806415,0.069737811003961,0.998586396618385,0.0965125207886939,165.151911978062,194.932223341431,9.78561366763656,NA,100,"single_age",43,"V2","prey520"
"2507","20yrs5ages",0.998607476888985,0.0892927491146369,0.998562867898545,0.0968610917246159,165.308192953656,194.924010628668,9.72584001884341,NA,100,"single_age",43,"V3","prey520"
"2508","20yrs5ages",0.998419124811075,0.100028004467516,0.99856268633994,0.0929808078947388,164.95055706822,194.869055790821,9.93836438256658,NA,100,"single_age",43,"V4","prey520"
"2509","20yrs5ages",0.998526554025984,0.0943041684551398,0.998547009575064,0.0900111460128583,164.344959499905,194.655214431065,10.1256928412661,NA,100,"single_age",43,"V5","prey520"
"2510","25yrs4ages",0.999233537631616,0.0693428582779144,0.998546424653202,0.0961328994543012,164.80027973791,194.637458129233,9.89085607148438,NA,100,"single_age",43,"V1","prey425"
