"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"38433","38","V13",0.9992,5,2,0.1031,2,0.999917046927775,3.75840612342626,74
"38434","38","V14",0.9991,5,2,0.1098,2,0.99990947933447,3.77188141412624,74
"38435","38","V15",0.9991,5,2,0.1117,2,0.999925366005193,3.79014786074791,74
"38436","38","V16",0.9991,5,2,0.1122,2,0.99992605391676,3.80905685593644,74
"38437","38","V17",0.9991,5,2,0.1126,2,0.999927201845098,3.82832558464819,74
"38438","38","V18",0.9991,5,2,0.1128,2,0.999932773707833,3.84839550879206,74
"38439","38","V19",0.9991,5,2,0.1134,2,0.999943867941861,3.86946571773011,74
"38440","38","V20",0.9992,5,2,0.1128,2,0.99995281368934,3.89153005036783,74
"38441","39","V1",0.9976,5,5,0.1414,3,0.500000076493016,3.75564134310771,74
"38442","39","V2",0.9987,5,5,0.1036,3,0.998010859561954,3.70470115113368,74
"38443","39","V3",0.999,5,5,0.1007,3,0.999426131944255,3.68807551037806,74
"38444","39","V4",0.9988,5,5,0.1198,3,0.999418043641737,3.68593857840634,74
"38445","39","V5",0.9989,5,5,0.116,3,0.999311559664554,3.68862169432111,74
"38446","39","V6",0.999,5,5,0.1117,3,0.999334962028485,3.69296146423703,74
"38447","39","V7",0.9991,5,5,0.1125,3,0.999680667177928,3.6982208737659,74
"38448","39","V8",0.9992,5,3,0.1049,3,0.999909328949908,3.70439957540398,74
"38449","39","V9",0.9993,5,3,0.0998,3,0.999932027075394,3.71172613501989,74
"38450","39","V10",0.9993,5,2,0.0972,2,0.999944192220119,3.7206736186644,74
"38451","39","V11",0.9993,5,2,0.0968,2,0.999949430685494,3.73215377348807,74
"38452","39","V12",0.9993,5,2,0.0992,2,0.999953521245877,3.74755722476116,74
"38453","39","V13",0.9993,5,2,0.098,2,0.999961439359694,3.76774433873849,74
"38454","39","V14",0.9993,5,2,0.0967,2,0.99996665481682,3.78615434160028,74
"38455","39","V15",0.9992,5,2,0.1025,2,0.99996842910059,3.80050077153347,74
"38456","39","V16",0.9992,5,2,0.1031,2,0.999971004070038,3.81510067000092,74
"38457","39","V17",0.9993,5,2,0.1029,2,0.999973745036325,3.83134636767883,74
"38458","39","V18",0.9993,5,2,0.1023,2,0.999976009371263,3.84893990920351,74
"38459","39","V19",0.9993,5,3,0.1015,3,0.999978015636734,3.86759733283421,74
"38460","39","V20",0.9993,5,3,0.1008,3,0.999979894632409,3.88722684975995,74
"38461","40","V1",0.9984,5,5,0.1424,3,0.499999826518018,3.86052368296107,74
"38462","40","V2",0.9988,5,5,0.1145,3,0.998176909837313,3.78096271020849,74
"38463","40","V3",0.9991,5,5,0.0932,3,0.999535933694993,3.72417440502583,74
"38464","40","V4",0.9987,5,5,0.1171,3,0.999652660160874,3.70289719120137,74
"38465","40","V5",0.9987,5,5,0.1235,3,0.999580904725767,3.6990760550236,74
"38466","40","V6",0.9989,5,5,0.1205,3,0.999763932137289,3.70019530001209,74
"38467","40","V7",0.999,5,2,0.1158,2,0.999858268690012,3.70221476787116,74
"38468","40","V8",0.9991,5,2,0.1132,2,0.999903546832996,3.70452547972791,74
"38469","40","V9",0.9991,5,2,0.1089,2,0.999929568825925,3.70762196434298,74
"38470","40","V10",0.9992,5,2,0.1044,2,0.999945666837779,3.71260873373065,74
"38471","40","V11",0.9993,5,2,0.1013,2,0.999955152292021,3.72163163686536,74
"38472","40","V12",0.9993,5,2,0.1002,2,0.999961663984635,3.73822819564536,74
"38473","40","V13",0.9993,5,2,0.0999,2,0.999966823262401,3.76625534684092,74
"38474","40","V14",0.9993,5,2,0.0985,2,0.999970748885988,3.79753376057792,74
"38475","40","V15",0.9993,5,2,0.099,2,0.999973241450229,3.81599755671559,74
"38476","40","V16",0.9992,5,2,0.105,2,0.999973872104433,3.82674996303439,74
"38477","40","V17",0.9992,5,2,0.1047,2,0.999974830602281,3.83867773231753,74
"38478","40","V18",0.9992,5,2,0.1056,2,0.999977245658303,3.8530680681133,74
"38479","40","V19",0.9992,5,3,0.1059,3,0.999979315789493,3.86902833895259,74
"38480","40","V20",0.9993,5,2,0.1055,2,0.99998023031011,3.88605560328693,74
"38481","15","V1",-0.0642,2,-Inf,3.9898,0,0.499999826518018,3.86859362358963,75
"38482","15","V2",-0.3328,2,-Inf,4.3933,0,0.570657471714316,3.92474974313312,75
"38483","15","V3",-0.9799,2,1,5.1232,1,0.608386073319928,3.88494184768349,75
"38484","15","V4",-1.2862,2,1,5.192,1,0.585690377113811,3.78271325639897,75
"38485","15","V5",-1.0605,2,1,4.8505,1,0.647907763223276,3.71481870716342,75
"38486","15","V6",-0.5757,2,2,4.3549,2,0.83987283951202,3.68839080070893,75
"38487","15","V7",-0.5616,2,2,4.4482,2,0.841036624727196,3.67610190800096,75
"38488","15","V8",-0.7649,2,2,4.8006,2,0.810481780461122,3.66416861381351,75
"38489","15","V9",-0.7275,2,2,4.797,2,0.845321333899224,3.6500618277264,75
"38490","15","V10",-0.653,2,2,4.7338,2,0.871467588966607,3.63556668432518,75
"38491","15","V11",-0.5512,2,2,4.627,2,0.89072542230972,3.62475263132065,75
"38492","15","V12",-0.4264,2,2,4.4779,2,0.904537386895206,3.62503846545632,75
"38493","15","V13",-0.3874,2,2,4.4549,2,0.971197970155789,3.64850830009712,75
"38494","15","V14",-0.3903,2,2,4.4888,2,0.972124158861818,3.70692075892204,75
"38495","15","V15",-0.3147,2,2,4.3705,2,0.912362590285554,3.77703190762069,75
"38496","15","V16",-0.3754,2,2,4.4348,2,0.914744218201324,3.8153577450449,75
"38497","15","V17",-0.3791,2,2,4.384,2,0.910055882013496,3.81871201449332,75
"38498","15","V18",-0.4004,2,2,4.4073,2,0.9830406172002,3.81523947299425,75
"38499","15","V19",-0.3567,2,2,4.3805,2,0.984709177277794,3.81665617060933,75
"38500","15","V20",-0.3479,2,2,4.4208,2,0.987018509386504,3.82164993728437,75
"38501","16","V1",-0.0088,2,-Inf,3.8437,0,0.499999826518018,3.73775209605957,75
"38502","16","V2",0.5013,2,1,2.717,1,0.839577239948761,3.81987880697519,75
"38503","16","V3",-0.1965,2,2,4.1708,2,0.900775342107076,3.84468421089172,75
"38504","16","V4",-0.1006,2,2,3.87,2,0.910259641799276,3.80930652407871,75
"38505","16","V5",0.0889,2,2,3.3571,2,0.85807377161246,3.74175761005968,75
"38506","16","V6",0.1373,2,2,3.2122,2,0.826963749824579,3.69621852216358,75
"38507","16","V7",0.1209,2,2,3.3027,2,0.828063724760552,3.67591070025522,75
"38508","16","V8",0.0548,2,2,3.4952,2,0.839258252808768,3.66153322947771,75
"38509","16","V9",-0.1249,2,2,3.8618,2,0.938832473198459,3.6443856791556,75
"38510","16","V10",-0.1774,2,2,3.9865,2,0.943500257902089,3.62463636904731,75
"38511","16","V11",-0.2513,2,2,4.1437,2,0.96158136148672,3.60670742104576,75
"38512","16","V12",-0.1904,2,2,4.0761,2,0.967845250822602,3.59890861689528,75
"38513","16","V13",-0.1029,2,2,3.9583,2,0.97281483166594,3.61470423935962,75
"38514","16","V14",-0.0522,2,2,3.8989,2,0.977245017949342,3.6687292949138,75
"38515","16","V15",-0.1066,2,2,4.024,2,0.978754225006863,3.74406655725643,75
"38516","16","V16",-0.1608,2,2,4.1271,2,0.979359636976787,3.80464446673601,75
"38517","16","V17",-0.2046,2,2,4.1734,2,0.980953183237732,3.83147885523454,75
"38518","16","V18",-0.1865,2,2,4.0926,2,0.983943293362895,3.82986737017866,75
"38519","16","V19",-0.1519,2,2,4.0242,2,0.986064994522297,3.82344899697435,75
"38520","16","V20",-0.1718,2,2,4.0977,2,0.99082251109369,3.82136713319501,75
"38521","17","V1",-0.2706,3,-Inf,4.1937,0,0.500000076493016,3.63813607149195,75
"38522","17","V2",0.3771,3,1,2.9786,1,0.861592726082054,3.71554031439465,75
"38523","17","V3",0.5213,3,1,2.6329,1,0.968055843720914,3.75338015306235,75
"38524","17","V4",0.5168,3,2,2.6345,2,0.990804909572596,3.76573917934785,75
"38525","17","V5",0.6337,3,2,2.2365,2,0.979355338700308,3.75265290453079,75
"38526","17","V6",0.7197,3,2,1.8807,2,0.952035685595638,3.71056723462747,75
"38527","17","V7",0.5033,3,2,2.4646,2,0.985068702230547,3.67628194733529,75
"38528","17","V8",0.3904,3,2,2.7702,2,0.979407039611348,3.65585423285657,75
"38529","17","V9",0.3768,3,2,2.8499,2,0.962420488856993,3.63704869318108,75
"38530","17","V10",0.3058,3,2,3.0427,2,0.96483939123912,3.61511665621057,75
"38531","17","V11",0.2641,3,2,3.1595,2,0.966987636761725,3.59301647368192,75
"38532","17","V12",0.3033,3,2,3.0993,2,0.969110342563644,3.57914463489711,75
"38533","17","V13",0.3582,3,2,2.9998,2,0.9711560570865,3.58745870202094,75
"38534","17","V14",0.4118,3,2,2.8971,2,0.97309411150403,3.63371483733848,75
"38535","17","V15",0.4632,3,2,2.7908,2,0.975926051333856,3.70485238173077,75
"38536","17","V16",0.2897,3,2,3.2308,2,0.979655990692724,3.77093771937004,75
"38537","17","V17",0.3407,3,2,3.1177,2,0.980141411160725,3.81867109752742,75
"38538","17","V18",0.3808,3,2,3.0013,2,0.979495067037933,3.83905307820449,75
"38539","17","V19",0.3861,3,2,2.9555,2,0.980827490916901,3.83518668589115,75
"38540","17","V20",0.3978,3,2,2.9223,2,0.983234490465175,3.82666174599948,75
"38541","18","V1",-0.1781,3,2,3.9069,2,0.499999826518018,3.58672731810587,75
"38542","18","V2",0.4024,3,1,2.8299,1,0.884740667356393,3.65110577902663,75
"38543","18","V3",0.5145,3,1,2.59,1,0.982753791566001,3.6799170366753,75
"38544","18","V4",0.7997,3,2,1.6807,2,0.995432066350114,3.69831382621914,75
"38545","18","V5",0.8243,3,2,1.573,2,0.996881567443156,3.72078415132638,75
"38546","18","V6",0.9156,3,2,1.0691,2,0.990120689207381,3.72271566514438,75
"38547","18","V7",0.9065,3,2,1.088,2,0.983796674000051,3.69183076841039,75
"38548","18","V8",0.8847,3,2,1.1921,2,0.988260700234244,3.65934437774726,75
"38549","18","V9",0.6612,3,2,2.0686,2,0.963888110290328,3.63462027206776,75
"38550","18","V10",0.546,3,2,2.4326,2,0.914146295355238,3.61064753942421,75
"38551","18","V11",0.477,3,3,2.6397,3,0.930482645969133,3.58624666190857,75
"38552","18","V12",0.4867,3,3,2.6376,3,0.942132904298689,3.56830060052235,75
"38553","18","V13",0.501,3,3,2.6218,3,0.965259449208375,3.5705015478406,75
"38554","18","V14",0.537,3,3,2.5475,3,0.973353584721078,3.60890968882838,75
"38555","18","V15",0.572,3,3,2.4709,3,0.978876963412069,3.6726893298299,75
"38556","18","V16",0.5642,3,3,2.5145,3,0.982567483773325,3.7357342490786,75
"38557","18","V17",0.5943,3,3,2.4422,3,0.984450854583787,3.78924674021379,75
"38558","18","V18",0.6144,3,3,2.3856,3,0.986657773555169,3.82911548110083,75
"38559","18","V19",0.6307,3,3,2.3207,3,0.988495156250792,3.84576198600342,75
"38560","18","V20",0.6219,3,3,2.3242,3,0.989142791998923,3.84015030624343,75
"38561","19","V1",0.008,3,2,3.4855,2,0.499999826518018,3.57546688771921,75
"38562","19","V2",0.4092,3,1,2.729,1,0.897987804608689,3.62882913183733,75
"38563","19","V3",0.4789,3,1,2.6051,1,0.988279167708645,3.64465073584795,75
"38564","19","V4",0.8021,3,2,1.6303,2,0.997633731975802,3.65233131027138,75
"38565","19","V5",0.8891,3,2,1.2342,2,0.998757431079891,3.67647853080473,75
"38566","19","V6",0.9489,3,2,0.8395,2,0.995497170758424,3.70595345148109,75
"38567","19","V7",0.9553,3,2,0.7727,2,0.991988199922154,3.71160538909809,75
"38568","19","V8",0.9629,3,2,0.6837,2,0.988373828916027,3.68210829711389,75
"38569","19","V9",0.9277,3,2,0.9436,2,0.988243541187214,3.6463236994872,75
"38570","19","V10",0.7996,3,2,1.589,2,0.97845423368137,3.6160857906526,75
"38571","19","V11",0.6915,3,3,2.0007,3,0.95526873574655,3.58887361921345,75
"38572","19","V12",0.6778,3,3,2.0671,3,0.965825966699826,3.5679657717073,75
"38573","19","V13",0.6983,3,3,2.0177,3,0.972218022944672,3.56541888522788,75
"38574","19","V14",0.7192,3,3,1.9631,3,0.9772435208575,3.59689662775913,75
"38575","19","V15",0.7353,3,3,1.9232,3,0.982539974489023,3.65298861431368,75
"38576","19","V16",0.7476,3,3,1.8951,3,0.986399342825198,3.7099253782611,75
"38577","19","V17",0.7614,3,3,1.8583,3,0.988869161240115,3.76131976377443,75
"38578","19","V18",0.7739,3,3,1.8215,3,0.990525430549626,3.80686672908069,75
"38579","19","V19",0.7785,3,3,1.8071,3,0.991804793173696,3.84160618866693,75
"38580","19","V20",0.7882,3,3,1.7577,3,0.992402584799012,3.85512846576222,75
"38581","20","V1",0.342,3,1,2.8175,1,0.499999826518018,3.58985883897562,75
"38582","20","V2",0.3828,3,1,2.7403,1,0.899763991720676,3.63722552659824,75
"38583","20","V3",0.4538,3,1,2.6068,1,0.990105795954237,3.64357004916145,75
"38584","20","V4",0.791,3,2,1.6358,2,0.998273591715427,3.63842218186044,75
"38585","20","V5",0.9149,3,2,1.0592,2,0.999273495477193,3.65109748644773,75
"38586","20","V6",0.9593,3,2,0.7407,2,0.997713023256468,3.68033031761351,75
"38587","20","V7",0.9643,3,2,0.6953,2,0.996552282250076,3.70873759579544,75
"38588","20","V8",0.9753,3,2,0.571,2,0.995263717814142,3.7108026238282,75
"38589","20","V9",0.98,3,2,0.5013,2,0.991582889319463,3.67794979458204,75
"38590","20","V10",0.9341,3,2,0.9003,2,0.984690115798154,3.63752135928372,75
"38591","20","V11",0.8812,3,2,1.2217,2,0.975376428192386,3.60370428675101,75
"38592","20","V12",0.8327,3,3,1.4707,3,0.987149293110177,3.57908044272264,75
"38593","20","V13",0.8391,3,3,1.4579,3,0.989271733314713,3.57247277242847,75
"38594","20","V14",0.8531,3,3,1.4058,3,0.990467969904147,3.59798530934302,75
"38595","20","V15",0.8623,3,3,1.3729,3,0.99184666467862,3.64697006820759,75
"38596","20","V16",0.8692,3,3,1.3503,3,0.993305269192433,3.69727313115471,75
"38597","20","V17",0.8738,3,3,1.3388,3,0.994219515581868,3.74358141127202,75
"38598","20","V18",0.8806,3,3,1.3137,3,0.994602642201885,3.78747960276009,75
"38599","20","V19",0.8834,3,3,1.3075,3,0.994956203665855,3.82763776195577,75
"38600","20","V20",0.8905,3,3,1.2705,3,0.995064858674319,3.85799536485926,75
"38601","21","V1",0.3304,3,1,2.9373,1,0.500000076493016,3.61029050495988,75
"38602","21","V2",0.3762,3,1,2.7925,1,0.868196237868876,3.6595607908357,75
"38603","21","V3",0.4552,3,1,2.6039,1,0.981733572087371,3.66255313731426,75
"38604","21","V4",0.8487,3,2,1.3806,2,0.998826880685395,3.64873030486529,75
"38605","21","V5",0.9386,3,2,0.8886,2,0.99945849213182,3.64901577770757,75
"38606","21","V6",0.9654,3,2,0.6756,2,0.999058125468705,3.66764229159622,75
"38607","21","V7",0.9678,3,2,0.6579,2,0.997989989484597,3.69584778162597,75
"38608","21","V8",0.9716,3,2,0.6201,2,0.997546430693077,3.71817009521193,75
"38609","21","V9",0.9833,3,2,0.4697,2,0.997146989492614,3.71376586920297,75
"38610","21","V10",0.9851,3,2,0.4343,2,0.996436311097961,3.67665182821296,75
"38611","21","V11",0.9654,3,2,0.6545,2,0.989713000891726,3.633588222452,75
"38612","21","V12",0.9546,3,2,0.7569,2,0.985296506094393,3.60208812382633,75
"38613","21","V13",0.9198,3,3,1.0199,3,0.99325128010163,3.59069378524612,75
"38614","21","V14",0.9259,3,3,0.9908,3,0.993875144095005,3.61074217618544,75
"38615","21","V15",0.9308,3,3,0.9664,3,0.994548182009456,3.65334003867548,75
"38616","21","V16",0.9323,3,3,0.9644,3,0.995528310209163,3.69738024447498,75
"38617","21","V17",0.9331,3,3,0.9679,3,0.996246277774968,3.73799469234121,75
"38618","21","V18",0.9342,3,3,0.9687,3,0.996697516432376,3.77742813047484,75
"38619","21","V19",0.9365,3,3,0.96,3,0.997082298298515,3.81622214461648,75
"38620","21","V20",0.9413,3,3,0.9301,3,0.996970865053881,3.85176866134338,75
"38621","22","V1",0.7566,3,3,1.875,2,0.500000076493016,3.60935985356695,75
"38622","22","V2",0.8164,3,3,1.5881,2,0.97412117242793,3.67278528457843,75
"38623","22","V3",0.8912,3,3,1.2008,2,0.996754676500189,3.68140800617007,75
"38624","22","V4",0.947,3,2,0.8324,2,0.998902993938306,3.66591392120227,75
"38625","22","V5",0.9691,3,2,0.6362,2,0.999203621466365,3.65862469694214,75
"38626","22","V6",0.9728,3,2,0.6004,2,0.999401888226879,3.66682789597854,75
"38627","22","V7",0.9754,3,2,0.5762,2,0.999127021237861,3.68679947251175,75
"38628","22","V8",0.9766,3,2,0.566,2,0.998622176066915,3.7103615490625,75
"38629","22","V9",0.9799,3,2,0.5251,2,0.998362039961627,3.72532436167277,75
"38630","22","V10",0.989,3,2,0.3838,2,0.998167840827758,3.71490212315839,75
"38631","22","V11",0.9919,3,2,0.3237,2,0.998062956136976,3.67588183535149,75
"38632","22","V12",0.9888,3,2,0.3762,2,0.994362314109298,3.63610493421063,75
"38633","22","V13",0.9872,3,2,0.4066,2,0.994125585102691,3.61751543587726,75
"38634","22","V14",0.9864,3,2,0.4239,2,0.995003944426875,3.63161320387695,75
"38635","22","V15",0.9786,3,3,0.5367,3,0.997470346199326,3.66831467142356,75
"38636","22","V16",0.9788,3,3,0.5398,3,0.997923340016704,3.70672568836739,75
"38637","22","V17",0.9802,3,3,0.5258,3,0.998301547388853,3.74196861510605,75
"38638","22","V18",0.9806,3,3,0.525,3,0.99860707276701,3.77636990452429,75
"38639","22","V19",0.9804,3,3,0.5324,3,0.998808377446256,3.81120579441749,75
"38640","22","V20",0.9823,3,3,0.5102,3,0.998914623000547,3.84571142304762,75
"38641","23","V1",0.774,4,4,1.7591,2,0.500000076493016,3.55754615742263,75
"38642","23","V2",0.6994,4,4,2.0678,2,0.968468921724654,3.64876920293823,75
"38643","23","V3",0.7696,4,3,1.7945,2,0.992076885712975,3.67479425924549,75
"38644","23","V4",0.9335,4,3,0.9535,2,0.996279755434134,3.66718202373464,75
"38645","23","V5",0.9798,4,2,0.5221,2,0.998852781336923,3.65997155611849,75
"38646","23","V6",0.9851,4,2,0.4492,2,0.999260572579159,3.66311375008568,75
"38647","23","V7",0.987,4,2,0.421,2,0.999491683016701,3.67595206506747,75
"38648","23","V8",0.9878,4,2,0.4108,2,0.999466959890317,3.6946124931737,75
"38649","23","V9",0.9886,4,2,0.4,2,0.9992529966349,3.71312348246712,75
"38650","23","V10",0.9911,4,2,0.3539,2,0.998996401305622,3.72225025821362,75
"38651","23","V11",0.9949,4,2,0.2643,2,0.998874342750933,3.70907514849122,75
"38652","23","V12",0.9945,4,2,0.2684,2,0.999054991916939,3.67418652354847,75
"38653","23","V13",0.9904,4,2,0.3522,2,0.998390340701916,3.64813240067585,75
"38654","23","V14",0.9921,4,2,0.3234,2,0.998647511410427,3.65468390607309,75
"38655","23","V15",0.9933,4,3,0.3012,3,0.998637674434755,3.68534990475151,75
"38656","23","V16",0.9936,4,3,0.2967,3,0.998733267003402,3.71872653875349,75
"38657","23","V17",0.9936,4,3,0.2999,3,0.998909947230149,3.7492906896128,75
"38658","23","V18",0.9936,4,3,0.3028,3,0.999076893850824,3.77906200698053,75
"38659","23","V19",0.9938,4,3,0.3006,3,0.999198638534875,3.80950695710584,75
"38660","23","V20",0.994,4,3,0.2972,3,0.999266141331205,3.84065665681208,75
"38661","24","V1",0.8991,4,4,0.95,2,0.499999826518018,3.48305722454054,75
"38662","24","V2",0.9956,4,3,0.2235,2,0.973181749673515,3.58568703121197,75
"38663","24","V3",0.9965,4,3,0.2113,2,0.989783205834249,3.63225792883384,75
"38664","24","V4",0.9917,4,3,0.3304,2,0.994010557986253,3.63971279199142,75
"38665","24","V5",0.9938,4,4,0.2855,3,0.99796057115209,3.63982596924078,75
"38666","24","V6",0.997,4,2,0.1996,2,0.998729960337783,3.64408283200177,75
"38667","24","V7",0.9976,4,2,0.1806,2,0.999185815455152,3.65412862163113,75
"38668","24","V8",0.9978,4,2,0.1736,2,0.999336186220713,3.66860888692475,75
"38669","24","V9",0.9979,4,2,0.1705,2,0.999277102122098,3.68516009052865,75
"38670","24","V10",0.9979,4,2,0.1707,2,0.999180950780472,3.69991399985604,75
"38671","24","V11",0.9981,4,2,0.1652,2,0.999094754286728,3.70656040375638,75
"38672","24","V12",0.998,4,2,0.1665,2,0.999012831727737,3.69671655737638,75
"38673","24","V13",0.9972,4,2,0.1914,2,0.999037692186796,3.67588971970298,75
"38674","24","V14",0.997,4,2,0.1994,2,0.999075165316985,3.67531385455069,75
"38675","24","V15",0.997,4,2,0.2003,2,0.999107142221032,3.69882286665027,75
"38676","24","V16",0.9972,4,2,0.196,2,0.999058728966984,3.72713251996353,75
"38677","24","V17",0.9973,4,2,0.1943,2,0.999070295199362,3.75359534649891,75
"38678","24","V18",0.9973,4,2,0.1973,2,0.999167001196875,3.77940192424177,75
"38679","24","V19",0.9974,4,2,0.1937,2,0.999228039162683,3.80584631117306,75
"38680","24","V20",0.9975,4,2,0.1933,2,0.999309976736206,3.83324170944204,75
"38681","25","V1",0.8865,4,4,0.933,2,0.499999826518018,3.54629664094757,75
"38682","25","V2",0.9699,4,4,0.5009,2,0.988685341906995,3.57359220714833,75
"38683","25","V3",0.9952,4,4,0.2231,3,0.995034010310741,3.60402771045769,75
"38684","25","V4",0.994,4,3,0.2655,2,0.995834339129323,3.61524213707727,75
"38685","25","V5",0.9974,4,4,0.1778,3,0.997602899193594,3.62033355218739,75
"38686","25","V6",0.9977,4,4,0.1716,3,0.998428337058239,3.62619807989633,75
"38687","25","V7",0.9975,4,2,0.1799,2,0.999127403149381,3.63453876010882,75
"38688","25","V8",0.997,4,2,0.198,2,0.999548337949959,3.64525100770821,75
"38689","25","V9",0.9973,4,2,0.192,2,0.999577908071274,3.65772287383525,75
"38690","25","V10",0.9974,4,2,0.1883,2,0.999546511545957,3.67099150476232,75
"38691","25","V11",0.9975,4,2,0.1858,2,0.999480905087314,3.68331943419292,75
"38692","25","V12",0.9976,4,2,0.1837,2,0.999453237079578,3.69199873773626,75
"38693","25","V13",0.9976,4,2,0.1831,2,0.999506591967963,3.69397840563299,75
"38694","25","V14",0.9974,4,2,0.1847,2,0.999572283381831,3.69744272783038,75
"38695","25","V15",0.9968,4,2,0.2045,2,0.999596924346114,3.7138018107142,75
"38696","25","V16",0.9969,4,2,0.2049,2,0.999665222317868,3.73552377348462,75
"38697","25","V17",0.997,4,2,0.2022,2,0.999668169486868,3.75734907904059,75
"38698","25","V18",0.997,4,2,0.2037,2,0.999711930774251,3.7792556824101,75
"38699","25","V19",0.9971,4,2,0.205,2,0.999759643993824,3.80187726234469,75
"38700","25","V20",0.9971,4,2,0.2046,2,0.999796574336728,3.8254599275274,75
"38701","26","V1",0.9968,4,4,0.1913,3,0.499999826518018,3.73277407148275,75
"38702","26","V2",0.9966,4,4,0.1808,3,0.992259989058294,3.68380904510227,75
"38703","26","V3",0.996,4,4,0.1949,3,0.99746270851731,3.64876709422775,75
"38704","26","V4",0.9942,4,3,0.2493,2,0.998335395447302,3.63378433236426,75
"38705","26","V5",0.9962,4,2,0.2112,2,0.999188040299635,3.63086422762778,75
"38706","26","V6",0.9971,4,2,0.1903,2,0.99916951550923,3.63272356720583,75
"38707","26","V7",0.9972,4,2,0.1891,2,0.999459667109035,3.63657168210623,75
"38708","26","V8",0.9973,4,2,0.1892,2,0.999646597622194,3.64164961161444,75
"38709","26","V9",0.9974,4,2,0.1856,2,0.999736224235678,3.64790732319615,75
"38710","26","V10",0.9976,4,2,0.1822,2,0.999802912673616,3.65557662000618,75
"38711","26","V11",0.9977,4,2,0.1793,2,0.999845296644432,3.66525622352114,75
"38712","26","V12",0.9978,4,2,0.1745,2,0.999858324311546,3.67809241902829,75
"38713","26","V13",0.9978,4,2,0.1769,2,0.999870842643248,3.69579800913977,75
"38714","26","V14",0.9978,4,2,0.1748,2,0.999891225109986,3.71838103394003,75
"38715","26","V15",0.9977,4,2,0.1745,2,0.999904848248498,3.73711001607263,75
"38716","26","V16",0.9973,4,2,0.191,2,0.999912014447402,3.75181235906548,75
"38717","26","V17",0.9974,4,2,0.1866,2,0.999912403571183,3.76722096513472,75
"38718","26","V18",0.9975,4,2,0.1866,2,0.999922534307104,3.7843567822414,75
"38719","26","V19",0.9976,4,3,0.1859,3,0.999932418392825,3.80283646547325,75
"38720","26","V20",0.9977,4,3,0.185,3,0.999939298447219,3.8223864958053,75
"38721","27","V1",0.9984,4,4,0.1494,3,0.499999826518018,3.78923294579928,75
"38722","27","V2",0.9985,4,4,0.1397,3,0.993155656990922,3.7885992672994,75
"38723","27","V3",0.9984,4,4,0.1336,3,0.998157533447712,3.72952869153303,75
"38724","27","V4",0.9983,4,4,0.1354,3,0.998983901089257,3.67612188439182,75
"38725","27","V5",0.9973,4,2,0.1758,2,0.999715968265427,3.65401504367405,75
"38726","27","V6",0.9971,4,2,0.1881,2,0.999539148827614,3.64812981144117,75
"38727","27","V7",0.9973,4,2,0.1846,2,0.999504959646938,3.64697825783855,75
"38728","27","V8",0.9975,4,2,0.182,2,0.999595213829839,3.64675752898364,75
"38729","27","V9",0.9975,4,2,0.182,2,0.999699038272274,3.64698787978973,75
"38730","27","V10",0.9976,4,2,0.1809,2,0.999783636531524,3.64837259792734,75
"38731","27","V11",0.9977,4,2,0.1773,2,0.999838240280498,3.65251154094464,75
"38732","27","V12",0.9979,4,2,0.1735,2,0.999871746212874,3.66253769442737,75
"38733","27","V13",0.998,4,2,0.171,2,0.99989289684389,3.68344747446555,75
"38734","27","V14",0.998,4,2,0.1709,2,0.999908862005961,3.71929758514826,75
"38735","27","V15",0.998,4,2,0.1697,2,0.999919141627386,3.75448722093407,75
"38736","27","V16",0.998,4,3,0.168,3,0.999921699579791,3.77132249759362,75
"38737","27","V17",0.9979,4,3,0.1686,3,0.999925761744456,3.78053104675605,75
"38738","27","V18",0.998,4,3,0.1676,3,0.999925360690934,3.79180823660328,75
"38739","27","V19",0.998,4,3,0.1669,3,0.999934441372039,3.80578363904118,75
"38740","27","V20",0.9981,4,3,0.1658,3,0.99993977957049,3.82135504083835,75
"38741","28","V1",0.9985,4,3,0.1518,2,0.499999826518018,3.74455536001288,75
"38742","28","V2",0.9987,4,3,0.1376,2,0.993486906574475,3.78898536160378,75
"38743","28","V3",0.9987,4,4,0.1345,3,0.998369172047101,3.77799170486849,75
"38744","28","V4",0.9984,4,4,0.1398,3,0.999192956723362,3.72188819515131,75
"38745","28","V5",0.9983,4,3,0.1419,3,0.999731492572118,3.67783100589552,75
"38746","28","V6",0.9976,4,2,0.1711,2,0.999835067374325,3.65980622468197,75
"38747","28","V7",0.9967,4,2,0.2053,2,0.999681240131918,3.65365399809411,75
"38748","28","V8",0.9968,4,2,0.2045,2,0.999536502020897,3.64988378061971,75
"38749","28","V9",0.997,4,2,0.2002,2,0.999560908402037,3.64595276914042,75
"38750","28","V10",0.9971,4,2,0.1986,2,0.999664476601063,3.64237102635463,75
"38751","28","V11",0.9972,4,2,0.1977,2,0.999766540746258,3.64120588143438,75
"38752","28","V12",0.9973,4,2,0.1961,2,0.999834110912568,3.64646653437029,75
"38753","28","V13",0.9973,4,2,0.1955,2,0.999872613755194,3.66485270341937,75
"38754","28","V14",0.9973,4,2,0.1969,2,0.999892592064049,3.70328711691571,75
"38755","28","V15",0.9974,4,2,0.1954,2,0.999907157889771,3.75025847007766,75
"38756","28","V16",0.9977,4,3,0.1804,3,0.999929240688361,3.78234283689185,75
"38757","28","V17",0.9977,4,3,0.178,3,0.999937146235987,3.79408379388595,75
