"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"37313","34","V13",0.9971,5,5,0.6606,3,0.999768519163884,12.407307010674,72
"37314","34","V14",0.9971,5,5,0.6682,3,0.999817162310675,12.4541055692438,72
"37315","34","V15",0.997,5,5,0.6756,3,0.999822011646507,12.4673246717803,72
"37316","34","V16",0.9968,5,5,0.687,3,0.99983648053021,12.4439590869661,72
"37317","34","V17",0.9969,5,5,0.6684,3,0.999850912574148,12.4271441204312,72
"37318","34","V18",0.9969,5,5,0.6542,3,0.999866244442889,12.4122795475308,72
"37319","34","V19",0.997,5,5,0.6495,3,0.999855152599963,12.3935566970057,72
"37320","34","V20",0.997,5,5,0.6574,3,0.999845905756161,12.371896827259,72
"37321","35","V1",0.9961,5,5,0.6799,2,0.499999826518018,12.7075124854894,72
"37322","35","V2",0.9983,5,5,0.3823,2,0.996130236865601,12.3729229104475,72
"37323","35","V3",0.9976,5,4,0.4421,2,0.998967888346187,12.2736535564656,72
"37324","35","V4",0.9983,5,5,0.3894,2,0.996098671530804,12.218602839546,72
"37325","35","V5",0.9974,5,2,0.5025,2,0.999785810648925,12.1598901608542,72
"37326","35","V6",0.9974,5,2,0.5468,2,0.999317897333524,12.102794638988,72
"37327","35","V7",0.9975,5,2,0.5506,2,0.99911193149702,12.0576664389966,72
"37328","35","V8",0.9975,5,2,0.5578,2,0.999203787275191,12.0359705706066,72
"37329","35","V9",0.9976,5,2,0.5617,2,0.999315373303983,12.0463797041225,72
"37330","35","V10",0.9976,5,2,0.577,2,0.999394416628511,12.0936718022674,72
"37331","35","V11",0.9973,5,2,0.6166,2,0.999468379070556,12.1789743099608,72
"37332","35","V12",0.9969,5,2,0.6778,2,0.999530076001739,12.2982210298771,72
"37333","35","V13",0.9967,5,2,0.7114,2,0.999589469143968,12.3850382820544,72
"37334","35","V14",0.9966,5,2,0.728,2,0.999646488881385,12.4425773802855,72
"37335","35","V15",0.9965,5,2,0.7378,2,0.999676962467098,12.4764199760321,72
"37336","35","V16",0.9964,5,2,0.7421,2,0.999718164666257,12.4829931183161,72
"37337","35","V17",0.9963,5,2,0.7415,2,0.999763556677406,12.4568431213095,72
"37338","35","V18",0.9963,5,2,0.7269,2,0.999783606517977,12.4359117875057,72
"37339","35","V19",0.9963,5,2,0.7237,2,0.999831594247272,12.4164123971657,72
"37340","35","V20",0.9963,5,2,0.7208,2,0.999769492178269,12.3940318986097,72
"37341","36","V1",0.9971,5,5,0.6824,2,0.500000076493016,12.923449436986,72
"37342","36","V2",0.9983,5,5,0.4792,2,0.997876080462537,12.7092200545643,72
"37343","36","V3",0.9984,5,5,0.4252,2,0.99902955580722,12.4726982416112,72
"37344","36","V4",0.9978,5,4,0.4796,2,0.999533469196098,12.3548103507011,72
"37345","36","V5",0.9979,5,2,0.4603,2,0.999831728289644,12.2766440126679,72
"37346","36","V6",0.9975,5,2,0.5203,2,0.999836080230389,12.205987858503,72
"37347","36","V7",0.9974,5,2,0.5577,2,0.99947746452183,12.1470199360145,72
"37348","36","V8",0.9976,5,2,0.5563,2,0.999260017512921,12.108212417183,72
"37349","36","V9",0.9976,5,2,0.5612,2,0.999315891668417,12.0988538000488,72
"37350","36","V10",0.9977,5,2,0.5594,2,0.999411447580107,12.1257096715125,72
"37351","36","V11",0.9977,5,2,0.5728,2,0.9994895322345,12.1923079027986,72
"37352","36","V12",0.9974,5,2,0.6174,2,0.999547738622338,12.2968086531242,72
"37353","36","V13",0.9971,5,2,0.6565,2,0.999586311300171,12.3758551765196,72
"37354","36","V14",0.997,5,2,0.6813,2,0.999617965330948,12.4333237050143,72
"37355","36","V15",0.9969,5,2,0.6974,2,0.999648165573478,12.4755088325773,72
"37356","36","V16",0.9968,5,2,0.7022,2,0.999687809537699,12.4999596306532,72
"37357","36","V17",0.9968,5,2,0.7049,2,0.999724089231735,12.500712851396,72
"37358","36","V18",0.9967,5,2,0.6979,2,0.999748979492272,12.4710234379419,72
"37359","36","V19",0.9967,5,2,0.691,2,0.999782929904585,12.44568545565,72
"37360","36","V20",0.9967,5,2,0.6921,2,0.99982214047231,12.4222676362864,72
"37361","37","V1",0.9975,5,5,0.6834,2,0.500000076493016,12.9651574496875,72
"37362","37","V2",0.9988,5,5,0.4546,2,0.998346154306327,12.8408620343077,72
"37363","37","V3",0.9987,5,5,0.455,2,0.999386719044474,12.7092615419473,72
"37364","37","V4",0.999,5,5,0.3628,3,0.999761416049293,12.5158354006593,72
"37365","37","V5",0.9985,5,2,0.421,2,0.999870390843272,12.3972568203639,72
"37366","37","V6",0.9982,5,2,0.4571,2,0.999890731412759,12.3138179335448,72
"37367","37","V7",0.9978,5,2,0.5239,2,0.99988541858105,12.2444833345313,72
"37368","37","V8",0.9976,5,2,0.559,2,0.999611615830789,12.1937227561413,72
"37369","37","V9",0.9977,5,2,0.5584,2,0.999411769920413,12.1687247435304,72
"37370","37","V10",0.9978,5,2,0.5606,2,0.99942792608319,12.1770106330572,72
"37371","37","V11",0.9979,5,2,0.5553,2,0.999489286948999,12.2240086242283,72
"37372","37","V12",0.9978,5,2,0.5723,2,0.999543007165913,12.3101907965217,72
"37373","37","V13",0.9976,5,2,0.5991,2,0.999583938850982,12.3757562381484,72
"37374","37","V14",0.9975,5,2,0.6247,2,0.999612266721376,12.4257526928463,72
"37375","37","V15",0.9973,5,2,0.649,2,0.999653409533224,12.467387082169,72
"37376","37","V16",0.9973,5,2,0.6546,2,0.999672988940107,12.4991655980282,72
"37377","37","V17",0.9972,5,2,0.6603,2,0.999710806008766,12.5162418130373,72
"37378","37","V18",0.9972,5,2,0.6556,2,0.999733736081838,12.5114349861179,72
"37379","37","V19",0.9972,5,2,0.6504,2,0.999760469909454,12.478293463763,72
"37380","37","V20",0.9972,5,2,0.6479,2,0.999792139014772,12.4496075521021,72
"37381","38","V1",0.9976,5,5,0.6807,2,0.499999826518018,12.893961038836,72
"37382","38","V2",0.999,5,5,0.4426,2,0.998658246482648,12.8318129238119,72
"37383","38","V3",0.9991,5,5,0.406,2,0.999572002401508,12.7768770748698,72
"37384","38","V4",0.9989,5,4,0.4272,2,0.999787107682363,12.675169860177,72
"37385","38","V5",0.9989,5,2,0.395,2,0.99990061964948,12.5119562943596,72
"37386","38","V6",0.9987,5,2,0.4214,2,0.999915812131678,12.4032110007758,72
"37387","38","V7",0.9985,5,2,0.4485,2,0.999924448679336,12.327449841937,72
"37388","38","V8",0.998,5,2,0.5179,2,0.999923248167287,12.2704004118257,72
"37389","38","V9",0.9978,5,2,0.5513,2,0.999714906408724,12.2364784111094,72
"37390","38","V10",0.9979,5,2,0.5493,2,0.9995294169612,12.2317151681529,72
"37391","38","V11",0.9979,5,2,0.5506,2,0.999511986702286,12.2623983994866,72
"37392","38","V12",0.9979,5,2,0.5533,2,0.999539712956694,12.3308928942154,72
"37393","38","V13",0.998,5,2,0.5543,2,0.999563589869045,12.3810426464274,72
"37394","38","V14",0.9979,5,2,0.5674,2,0.999601334522174,12.4194184262412,72
"37395","38","V15",0.9978,5,2,0.5853,2,0.999638824716313,12.4545122374641,72
"37396","38","V16",0.9978,5,2,0.5976,2,0.999672515256528,12.4860259564568,72
"37397","38","V17",0.9977,5,2,0.6071,2,0.999708638412087,12.5101372722873,72
"37398","38","V18",0.9977,5,2,0.6043,2,0.999730250840084,12.5207691744592,72
"37399","38","V19",0.9977,5,2,0.6,2,0.99975082664329,12.5110772922702,72
"37400","38","V20",0.9977,5,2,0.598,2,0.999778052802501,12.4756084155311,72
"37401","39","V1",0.9976,5,5,0.6757,2,0.499999826518018,12.7568719191669,72
"37402","39","V2",0.9989,5,5,0.4508,2,0.998841677455118,12.7344788918599,72
"37403","39","V3",0.9992,5,5,0.3964,2,0.999658539312606,12.7311907692108,72
"37404","39","V4",0.9992,5,4,0.3886,2,0.9998352331493,12.6957620416548,72
"37405","39","V5",0.9989,5,4,0.4436,2,0.999855721858886,12.6129079715404,72
"37406","39","V6",0.9989,5,2,0.4083,2,0.999932260161157,12.476105909171,72
"37407","39","V7",0.9988,5,2,0.4213,2,0.99994060302548,12.3843028098715,72
"37408","39","V8",0.9986,5,2,0.4404,2,0.999946730150012,12.3251945792828,72
"37409","39","V9",0.9982,5,2,0.507,2,0.999946806561229,12.2882136173897,72
"37410","39","V10",0.9981,5,2,0.5271,2,0.999781691324592,12.2772457297507,72
"37411","39","V11",0.9982,5,2,0.5204,2,0.999615649020771,12.2974195736178,72
"37412","39","V12",0.9981,5,2,0.5298,2,0.99957396477111,12.3520252354934,72
"37413","39","V13",0.9982,5,2,0.5256,2,0.999587878360812,12.388129679228,72
"37414","39","V14",0.9983,5,2,0.5196,2,0.999617818445401,12.4138175135534,72
"37415","39","V15",0.9982,5,2,0.5256,2,0.99965982122812,12.439106165064,72
"37416","39","V16",0.9982,5,2,0.5344,2,0.99969906527706,12.465245943968,72
"37417","39","V17",0.9982,5,2,0.5459,2,0.999726489826116,12.4896882502276,72
"37418","39","V18",0.9982,5,2,0.5474,2,0.999747989305555,12.5074039699396,72
"37419","39","V19",0.9982,5,2,0.5443,2,0.999764498926978,12.5126052619523,72
"37420","39","V20",0.9982,5,2,0.5423,2,0.999788071446588,12.4994679866136,72
"37421","40","V1",0.9974,5,5,0.6732,2,0.500000076493016,12.5945418420389,72
"37422","40","V2",0.9988,5,5,0.4666,2,0.998866280277839,12.5914275922848,72
"37423","40","V3",0.9989,5,5,0.4552,2,0.999657373694717,12.618862093061,72
"37424","40","V4",0.9989,5,5,0.4449,3,0.99974087000568,12.6269990523517,72
"37425","40","V5",0.9988,5,4,0.471,2,0.999841485143069,12.6015209079886,72
"37426","40","V6",0.9988,5,2,0.4493,2,0.99993230506666,12.5351492250269,72
"37427","40","V7",0.9988,5,2,0.4428,2,0.999943478036831,12.4243519070475,72
"37428","40","V8",0.9987,5,2,0.4382,2,0.999950638373436,12.3544827006334,72
"37429","40","V9",0.9987,5,2,0.4399,2,0.999955389321808,12.3178980133481,72
"37430","40","V10",0.9983,5,2,0.5036,2,0.999956533330052,12.3059315674906,72
"37431","40","V11",0.9984,5,2,0.4892,2,0.999804430748343,12.3218740663348,72
"37432","40","V12",0.9985,5,2,0.4755,2,0.999646409381871,12.3680762731752,72
"37433","40","V13",0.9984,5,2,0.4897,2,0.999631379169754,12.3938736086303,72
"37434","40","V14",0.9985,5,2,0.4863,2,0.999655783886908,12.4084402592771,72
"37435","40","V15",0.9985,5,2,0.4849,2,0.999692851752777,12.4232032889788,72
"37436","40","V16",0.9985,5,2,0.4889,2,0.999734137692815,12.441156845753,72
"37437","40","V17",0.9985,5,2,0.4975,2,0.999750323706617,12.4613545661117,72
"37438","40","V18",0.9984,5,2,0.5038,2,0.999776278858358,12.4800565872005,72
"37439","40","V19",0.9984,5,2,0.5042,2,0.999786036732404,12.4924951438596,72
"37440","40","V20",0.9984,5,2,0.5043,2,0.999801225317523,12.4938382877199,72
"37441","15","V1",-0.3998,2,-Inf,14.0815,0,0.499999826518018,12.6359278948844,73
"37442","15","V2",-1.8191,2,2,18.9431,1,0.574533336739473,12.3877847860273,73
"37443","15","V3",-2.2498,2,2,19.8305,1,0.541243332308839,12.3033868545255,73
"37444","15","V4",-2.2191,2,2,19.8487,2,0.547108111175066,12.2687970032667,73
"37445","15","V5",-1.959,2,2,19.4988,2,0.599398284215311,12.2612599012562,73
"37446","15","V6",-1.6068,2,2,18.9097,2,0.666929331578178,12.271999591693,73
"37447","15","V7",-1.2683,2,2,18.2271,2,0.738652100362487,12.2957159578435,73
"37448","15","V8",-1.0783,2,2,17.933,2,0.99532081145026,12.3280471173635,73
"37449","15","V9",-0.95,2,2,17.7039,2,0.997527310948462,12.3647369480487,73
"37450","15","V10",-0.9249,2,2,17.742,2,0.998486573067464,12.401252859724,73
"37451","15","V11",-1.0124,2,2,18.0819,2,0.998943282299893,12.4325532461576,73
"37452","15","V12",-1.228,2,2,18.7127,2,0.99918482815646,12.4512741591293,73
"37453","15","V13",-1.14,2,2,18.0697,2,0.925374209046953,12.4569991145888,73
"37454","15","V14",-1.3049,2,2,18.5563,2,0.998811355855197,12.4551037022248,73
"37455","15","V15",-1.1234,2,2,17.7282,2,0.974952374355857,12.4465385064575,73
"37456","15","V16",-1.108,2,2,17.7237,2,0.977731150324225,12.4340659676887,73
"37457","15","V17",-1.1853,2,2,18.0564,2,0.993333260353073,12.4202899847011,73
"37458","15","V18",-1.2131,2,2,18.168,2,0.976804414926405,12.4076072997329,73
"37459","15","V19",-1.2303,2,2,18.2697,2,0.992543692783191,12.3980780877577,73
"37460","15","V20",-1.3022,2,2,18.6391,2,0.999203733096742,12.3933004554999,73
"37461","16","V1",0.064,2,1,10.7962,1,0.499999826518018,12.7396225153092,73
"37462","16","V2",-0.999,2,1,16.4187,1,0.70484644917425,12.4695115633423,73
"37463","16","V3",-1.1764,2,2,16.7768,2,0.643716921117791,12.3342122183725,73
"37464","16","V4",-1.4973,2,2,17.6732,2,0.731381399845225,12.2400202908431,73
"37465","16","V5",-1.5142,2,2,17.7919,2,0.813991185101348,12.1762098255321,73
"37466","16","V6",-1.3065,2,2,17.3662,2,0.874725387815241,12.1432181215256,73
"37467","16","V7",-1.018,2,2,16.6954,2,0.912056586213935,12.1422756036934,73
"37468","16","V8",-0.9267,2,2,16.7904,2,0.979843262902462,12.1726558046739,73
"37469","16","V9",-0.7759,2,2,16.5278,2,0.986359382346283,12.2313810706753,73
"37470","16","V10",-0.7088,2,2,16.501,2,0.989485910211302,12.313970314888,73
"37471","16","V11",-0.7413,2,2,16.7922,2,0.991364249579399,12.4156280701401,73
"37472","16","V12",-0.8955,2,2,17.4621,2,0.99264840095241,12.5265128005948,73
"37473","16","V13",-1.0007,2,2,17.6547,2,0.991989019276874,12.5061658759539,73
"37474","16","V14",-0.9058,2,2,16.9834,2,0.993215330619341,12.48559022042,73
"37475","16","V15",-0.8269,2,2,16.457,2,0.992949331874474,12.4759508005741,73
"37476","16","V16",-0.7625,2,2,16.088,2,0.993005371440736,12.4628552603372,73
"37477","16","V17",-0.7677,2,2,16.1617,2,0.994422493629487,12.444851871906,73
"37478","16","V18",-0.8419,2,2,16.509,2,0.99298238111544,12.4220434246873,73
"37479","16","V19",-0.887,2,2,16.714,2,0.993277381289639,12.3974176686447,73
"37480","16","V20",-0.8993,2,2,16.8049,2,0.993845694826355,12.3752553590252,73
"37481","17","V1",-2.8543,3,-Inf,19.7696,0,0.499999826518018,12.7765094872772,73
"37482","17","V2",-0.9498,3,1,14.955,1,0.635848469386614,12.5253063959439,73
"37483","17","V3",-0.2674,3,3,12.7492,2,0.963452431952751,12.3804665824524,73
"37484","17","V4",-0.8277,3,3,15.3414,2,0.915991327019684,12.2569824656905,73
"37485","17","V5",-0.9604,3,3,15.8069,2,0.881360844978987,12.1546412872316,73
"37486","17","V6",-0.9405,3,3,15.8208,2,0.892382529136253,12.0830068567444,73
"37487","17","V7",-0.7804,3,3,15.4155,2,0.909195199021118,12.0510696849041,73
"37488","17","V8",-0.5676,3,3,14.8161,2,0.924334739164464,12.063960038775,73
"37489","17","V9",-0.3747,3,3,14.2312,2,0.935364148161555,12.1221871563485,73
"37490","17","V10",-0.2475,3,3,13.8599,2,0.94384541009968,12.2226498742011,73
"37491","17","V11",-0.2237,3,3,13.94,2,0.950401015403561,12.3606745082978,73
"37492","17","V12",-0.6452,3,3,16.2669,2,0.991843360233758,12.5267495682005,73
"37493","17","V13",-0.2451,3,2,14.0903,2,0.975051643039465,12.5870577622677,73
"37494","17","V14",-0.0121,3,3,12.4989,3,0.959981179557341,12.5453178580505,73
"37495","17","V15",-0.213,3,2,13.4869,2,0.974514728245057,12.5194061274941,73
"37496","17","V16",-0.1655,3,2,13.0868,2,0.973269261050351,12.5048106238428,73
"37497","17","V17",-0.1658,3,2,13.0308,2,0.974381821614918,12.4855800658992,73
"37498","17","V18",-0.1908,3,2,13.2148,2,0.963912059338584,12.4585616403975,73
"37499","17","V19",-0.8522,3,3,16.5042,3,0.99896623391085,12.424800683412,73
"37500","17","V20",-0.8918,3,3,16.6974,3,0.999130485992952,12.3893249482146,73
"37501","18","V1",-5.7424,3,-Inf,22.0458,0,0.499999826518018,12.5878057020691,73
"37502","18","V2",-1.7237,3,1,15.4811,1,0.659599795010444,12.4453784088301,73
"37503","18","V3",0.2335,3,3,8.9286,2,0.880040369693033,12.3429966786109,73
"37504","18","V4",-0.0834,3,3,11.4264,2,0.991981144295885,12.2330968649362,73
"37505","18","V5",-0.3848,3,3,13.202,2,0.967080178829657,12.1236515540017,73
"37506","18","V6",-0.4635,3,3,13.672,2,0.931191037333559,12.0332507978985,73
"37507","18","V7",-0.3394,3,3,13.23,2,0.931718365870745,11.9789403786657,73
"37508","18","V8",-0.1465,3,3,12.4636,2,0.94479854175843,11.9728725779446,73
"37509","18","V9",0.0374,3,3,11.6808,2,0.954356028203877,12.0210114482809,73
"37510","18","V10",0.1743,3,3,11.0694,2,0.960258000100449,12.1236445869812,73
"37511","18","V11",0.2376,3,3,10.8461,2,0.964793013996591,12.27754881787,73
"37512","18","V12",0.2016,3,3,11.244,2,0.96897828744117,12.4736219225134,73
"37513","18","V13",0.1105,3,3,11.9207,3,0.971157689934027,12.5844673812068,73
"37514","18","V14",0.0589,3,3,12.1935,3,0.96622715476638,12.6147895540056,73
"37515","18","V15",0.0823,3,3,11.8432,3,0.972621196002745,12.57129624709,73
"37516","18","V16",0.1279,3,3,11.3797,3,0.973010473374695,12.5427450915591,73
"37517","18","V17",0.1293,3,3,11.2607,3,0.973729128506633,12.5223602167854,73
"37518","18","V18",0.1062,3,3,11.3665,3,0.977033851265049,12.4945511753115,73
"37519","18","V19",0.0626,3,3,11.6886,3,0.972770801849402,12.4575345559625,73
"37520","18","V20",0.0273,3,3,11.9371,3,0.976992484533363,12.4145467983888,73
"37521","19","V1",-7.1062,3,-Inf,21.6283,0,0.500000076493016,12.3395196089144,73
"37522","19","V2",-1.5088,3,3,12.7647,2,0.720238298264898,12.2434369867463,73
"37523","19","V3",0.1437,3,3,8.2191,2,0.891695373921545,12.2115266474743,73
"37524","19","V4",0.1362,3,3,9.062,2,0.933678486487355,12.1412552339452,73
"37525","19","V5",0.0566,3,3,10.3147,2,0.962361339308852,12.0505021214789,73
"37526","19","V6",-0.0608,3,3,11.3429,2,0.951139951017697,11.9613530482686,73
"37527","19","V7",-0.0368,3,3,11.4186,2,0.942907704778116,11.8971693847532,73
"37528","19","V8",0.1075,3,3,10.7805,2,0.948367231604692,11.8765807781714,73
"37529","19","V9",0.2465,3,3,10.1101,2,0.956437731817467,11.9115756071897,73
"37530","19","V10",0.3467,3,3,9.6286,2,0.963823112917871,12.0072789723168,73
"37531","19","V11",0.4008,3,3,9.423,2,0.969317433009671,12.1635253052853,73
"37532","19","V12",0.3884,3,3,9.6883,2,0.974449646408269,12.372684902438,73
"37533","19","V13",0.3635,3,3,9.9936,3,0.972691841058357,12.5122347986531,73
"37534","19","V14",0.3696,3,3,9.975,3,0.971070916349082,12.5886874659993,73
"37535","19","V15",0.4016,3,3,9.6577,3,0.973829206406895,12.6105424620269,73
"37536","19","V16",0.4197,3,3,9.3552,3,0.971077633745983,12.5683405230134,73
"37537","19","V17",0.4166,3,3,9.2495,3,0.973807246424144,12.5369708193535,73
"37538","19","V18",0.3618,3,3,9.5865,3,0.97720115838152,12.5093618689021,73
"37539","19","V19",0.3344,3,3,9.7634,3,0.979024869947201,12.4728160804489,73
"37540","19","V20",0.3077,3,3,10.0092,3,0.974333544428877,12.4280093430197,73
"37541","20","V1",-2.7358,3,-Inf,20.5857,0,0.500000076493016,13.146992373649,73
"37542","20","V2",-0.5375,3,3,11.4823,2,0.78919784369772,12.570292873146,73
"37543","20","V3",0.8269,3,3,3.7536,2,0.974985939219921,12.3911150916744,73
"37544","20","V4",0.6097,3,3,5.86,2,0.971772882157132,12.2804022298042,73
"37545","20","V5",0.4805,3,3,7.2022,2,0.980291197484165,12.165972752041,73
"37546","20","V6",0.3639,3,3,8.5587,2,0.977754910955425,12.0552968434136,73
"37547","20","V7",0.2468,3,3,9.6538,2,0.930708369778015,11.9651994020377,73
"37548","20","V8",0.2936,3,3,9.5398,2,0.926008638341493,11.9149311119628,73
"37549","20","V9",0.4004,3,3,8.9512,2,0.937688259496589,11.9196354315424,73
"37550","20","V10",0.4915,3,3,8.4059,2,0.94782325519057,11.988410355886,73
"37551","20","V11",0.5508,3,3,8.0643,3,0.959629460822183,12.1246188280904,73
"37552","20","V12",0.5742,3,3,8.0001,3,0.96731971990442,12.32304554984,73
"37553","20","V13",0.5386,3,3,8.4517,3,0.970905894192861,12.4666671570561,73
"37554","20","V14",0.4771,3,3,9.0772,3,0.979834009489636,12.5624658486002,73
"37555","20","V15",0.5937,3,3,8.0142,3,0.97123347725901,12.6210615243986,73
"37556","20","V16",0.5001,3,3,8.8291,3,0.984000219097563,12.6348601845007,73
"37557","20","V17",0.485,3,3,8.8173,3,0.985943721192549,12.5902469690423,73
"37558","20","V18",0.4881,3,3,8.6726,3,0.987843320190346,12.5517394227933,73
"37559","20","V19",0.4954,3,3,8.5384,3,0.988626425946248,12.5143045200033,73
"37560","20","V20",0.4489,3,3,8.9042,3,0.988171070334271,12.4688449586359,73
"37561","21","V1",-0.6491,3,3,16.0222,2,0.500000076493016,13.477322527996,73
"37562","21","V2",0.5078,3,3,8.1341,2,0.891158098945394,13.133042052881,73
"37563","21","V3",0.9763,3,3,1.6119,3,0.994368044477668,12.7374523831536,73
"37564","21","V4",0.9799,3,2,1.4244,2,0.998561563942052,12.5260298322981,73
"37565","21","V5",0.8343,3,2,4.1182,2,0.985526141014066,12.3722402202571,73
"37566","21","V6",0.5894,3,3,6.7259,3,0.940322180226487,12.2326208496234,73
"37567","21","V7",0.5311,3,3,7.5772,3,0.957961937049707,12.1147411882756,73
"37568","21","V8",0.5083,3,3,7.9946,3,0.961867826186585,12.0328865768581,73
"37569","21","V9",0.5638,3,3,7.6664,3,0.968828094081207,12.0027437222373,73
"37570","21","V10",0.6118,3,3,7.35,3,0.975227526777837,12.0361586880678,73
"37571","21","V11",0.6512,3,3,7.0863,3,0.980517225400252,12.140000425643,73
"37572","21","V12",0.6737,3,3,6.9726,3,0.984680389010074,12.3123630398507,73
"37573","21","V13",0.6593,3,3,7.2354,3,0.987077677100267,12.4428010483442,73
"37574","21","V14",0.6642,3,3,7.2685,3,0.989799458501273,12.5387287192165,73
"37575","21","V15",0.6812,3,3,7.1296,3,0.990778966610861,12.6117981715305,73
"37576","21","V16",0.7144,3,3,6.7516,3,0.992461859769772,12.6569114571657,73
"37577","21","V17",0.7211,3,3,6.625,3,0.993067109722364,12.6620664271791,73
"37578","21","V18",0.7283,3,3,6.4373,3,0.993827822294942,12.6119600509931,73
"37579","21","V19",0.7254,3,3,6.3877,3,0.994290843717896,12.5648430140685,73
"37580","21","V20",0.7203,3,3,6.3974,3,0.993321303135855,12.5185151492241,73
"37581","22","V1",0.17,3,3,12.2841,2,0.499999826518018,13.4952708852042,73
"37582","22","V2",0.8436,3,3,5.131,2,0.963015869951954,13.3179302454358,73
"37583","22","V3",0.9881,3,3,1.3378,2,0.997879420412805,13.1157809799447,73
"37584","22","V4",0.9934,3,2,0.9236,2,0.999215505527064,12.7951596714243,73
"37585","22","V5",0.9854,3,2,1.3131,2,0.999375282108584,12.5834390279109,73
"37586","22","V6",0.9258,3,2,2.9464,2,0.988673010383276,12.4205356643297,73
"37587","22","V7",0.8138,3,2,4.76,2,0.983486899736468,12.2818044656211,73
"37588","22","V8",0.7419,3,3,5.8209,3,0.986109281538592,12.1765031848626,73
"37589","22","V9",0.7643,3,3,5.6923,3,0.980975113828336,12.117399386447,73
"37590","22","V10",0.7954,3,3,5.38,3,0.982826322357436,12.1175272090113,73
"37591","22","V11",0.8186,3,3,5.1333,3,0.985715937518736,12.186616517285,73
"37592","22","V12",0.8371,3,3,4.931,3,0.988192114676691,12.3263323192509,73
"37593","22","V13",0.8479,3,3,4.8289,3,0.989312910646255,12.433659427407,73
"37594","22","V14",0.8563,3,3,4.7519,3,0.992037657527871,12.517052900535,73
"37595","22","V15",0.8618,3,3,4.7033,3,0.993201758733177,12.5891994696443,73
"37596","22","V16",0.8766,3,3,4.4687,3,0.994506562098759,12.646789766129,73
"37597","22","V17",0.8835,3,3,4.3389,3,0.995064857802365,12.6802381922025,73
"37598","22","V18",0.8882,3,3,4.2195,3,0.995363421709331,12.6756814532542,73
"37599","22","V19",0.8927,3,3,4.0739,3,0.995478991202854,12.619026188033,73
"37600","22","V20",0.8927,3,3,4.0244,3,0.996145517211003,12.564558015025,73
"37601","23","V1",0.5423,4,4,9.3763,3,0.500000076493016,13.3330620933671,73
"37602","23","V2",0.718,4,4,7.25,3,0.985781475415042,13.2637357020865,73
"37603","23","V3",0.9899,4,4,1.3362,3,0.997336390429353,13.1967144275475,73
"37604","23","V4",0.9786,4,4,1.86,3,0.998351738380191,13.0387076221988,73
"37605","23","V5",0.9615,4,4,2.3433,4,0.998059234089325,12.7672321585808,73
"37606","23","V6",0.992,4,2,1.029,2,0.99959295343995,12.5723170386093,73
"37607","23","V7",0.9649,4,4,2.1314,3,0.998367704365361,12.4230902857667,73
"37608","23","V8",0.9111,4,4,3.4276,3,0.997966872531025,12.3053240760585,73
"37609","23","V9",0.8991,4,4,3.7522,3,0.990987901275731,12.2287243471022,73
"37610","23","V10",0.9074,4,4,3.658,3,0.988101004597561,12.2045795260124,73
"37611","23","V11",0.9198,4,2,3.4408,2,0.989683152462098,12.2441628952678,73
"37612","23","V12",0.9285,4,2,3.281,2,0.990475407138614,12.3521920396216,73
"37613","23","V13",0.9337,4,2,3.1927,2,0.991645104123548,12.4331949125759,73
"37614","23","V14",0.9365,4,2,3.1556,2,0.992481117701953,12.4972599838736,73
"37615","23","V15",0.9371,4,2,3.1719,2,0.993725592429478,12.558555607233,73
"37616","23","V16",0.9381,4,2,3.1716,2,0.994601301842621,12.6157025437512,73
"37617","23","V17",0.9458,4,2,2.9791,2,0.994906012807633,12.6610629316471,73
"37618","23","V18",0.9485,4,2,2.9012,2,0.995139165164972,12.6830775273756,73
"37619","23","V19",0.9494,4,2,2.8551,2,0.995358015044818,12.6688824646982,73
"37620","23","V20",0.9504,4,2,2.7882,2,0.995665894464079,12.6067910406571,73
"37621","24","V1",0.9272,4,4,3.6955,4,0.499999826518018,13.080020497301,73
"37622","24","V2",0.7989,4,4,6.1698,3,0.988747249619784,13.0752925054573,73
"37623","24","V3",0.9921,4,4,1.2143,2,0.998514074336325,13.0931376718068,73
"37624","24","V4",0.9915,4,4,1.2327,3,0.999128746900118,13.0478134617954,73
"37625","24","V5",0.9946,4,3,0.9554,3,0.999536312662493,12.9139818810028,73
"37626","24","V6",0.9965,4,2,0.7252,2,0.999732662345485,12.683479944613,73
"37627","24","V7",0.9955,4,2,0.8026,2,0.999718777013301,12.5164411650946,73
"37628","24","V8",0.985,4,4,1.4454,3,0.999063354439144,12.395954618076,73
"37629","24","V9",0.9796,4,4,1.6898,3,0.998857452007085,12.3128735858892,73
"37630","24","V10",0.9752,4,2,1.9036,2,0.9958795139322,12.276209072663,73
"37631","24","V11",0.9734,4,2,1.9969,2,0.994807174407378,12.2960117372959,73
"37632","24","V12",0.9747,4,2,1.9632,2,0.994934581561369,12.3787656285767,73
"37633","24","V13",0.9773,4,2,1.871,2,0.994973233705816,12.4358354525322,73
"37634","24","V14",0.9798,4,2,1.778,2,0.995510387271365,12.4790332409676,73
"37635","24","V15",0.9816,4,2,1.7126,2,0.996177454214484,12.5243352920544,73
"37636","24","V16",0.982,4,2,1.7061,2,0.996518866547006,12.5727152082568,73
"37637","24","V17",0.9833,4,2,1.6548,2,0.996882401282509,12.6187016082225,73
