"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2274","20yrs5ages",0.999814339142585,0.0544730100729536,0.999875808788925,0.0418973716197479,169.576817649493,201.8904698497,8.97774872691241,NA,100,"single_age",38,"V5","prey520"
"2275","25yrs4ages",0.999778166008715,0.0548735652771363,0.999875156041961,0.0419331180704849,169.542408596314,201.885234174445,8.98122610815129,NA,100,"single_age",38,"V1","prey425"
"2276","25yrs4ages",0.999795227080601,0.0559789152452545,0.999875996040608,0.041802709096487,169.476931791262,201.873387219302,8.9962241061446,NA,100,"single_age",38,"V2","prey425"
"2277","25yrs4ages",0.999814283647317,0.0560830134841266,0.999876050044926,0.0418141103186182,169.46929685929,201.871416111202,8.99761418068837,NA,100,"single_age",38,"V3","prey425"
"2278","25yrs4ages",0.999822715181584,0.0559267633755362,0.999876498649745,0.0417611415045591,169.509988389174,201.880438539795,8.99194241617962,NA,100,"single_age",38,"V4","prey425"
"2279","20agesdiffyrs",0.0103653108777468,3.92545104469039,0.70304885820642,2.15203108987941,-39.788794344628,-25.8385507102981,10.9026613059434,NA,5,"hier",38,"all","20agesdiffyrs"
"2280","20agesdiffyrs",0.910627113629336,1.19328085066929,0.804409346707054,1.76613967090875,15.9946338588196,36.5792347221051,20.5343455321791,NA,10,"hier",38,"all","20agesdiffyrs"
"2281","20agesdiffyrs",0.990010652665161,0.388358825417456,0.872027163992711,1.42978666615943,127.708539017267,172.456924353397,31.4114273618559,NA,20,"hier",38,"all","20agesdiffyrs"
"2282","20agesdiffyrs",0.994301354796374,0.302006798345475,0.984293320760511,0.498215897111382,607.209736577612,660.795502292052,74.3254892853068,NA,25,"hier",38,"all","20agesdiffyrs"
"2283","20agesdiffyrs",-0.672775050709787,0.626563024650554,0.922374199253346,0.0679129026152962,-6.2798009148043,0.762848894819035,1.78786369309033,NA,5,"TAindex",38,"N_total","NT_diffyears"
"2284","20agesdiffyrs",0.996563437734139,0.0297963724035767,0.99956463506545,0.0117169266751438,-5.32234635542474,12.7044385165934,5.23720023555473,NA,10,"TAindex",38,"N_total","NT_diffyears"
"2285","20agesdiffyrs",0.99966672845963,0.00844862931828057,0.999421105542619,0.0131411625821946,10.5122642815723,33.7854868284153,6.57651392519526,NA,20,"TAindex",38,"N_total","NT_diffyears"
"2286","20agesdiffyrs",0.998630511584727,0.016589516772782,0.999253305427309,0.0156084300749078,19.1350268018253,43.0391543396642,6.71019937045575,NA,25,"TAindex",38,"N_total","NT_diffyears"
"2287","5yrs20ages",0.999868246324505,0.0412283906835627,0.999869292491476,0.0426678622028378,169.553753800016,201.877766802823,8.94507945898323,NA,100,"single_age",39,"V1","prey205"
"2288","5yrs20ages",0.999925290225061,0.0343673402540128,0.999872663368505,0.0420550277242143,169.268192268843,201.823187491037,9.0132981331075,NA,100,"single_age",39,"V10","prey205"
"2289","5yrs20ages",0.999882284692256,0.0419183720050189,0.999874236833287,0.0419054839172379,169.272558279473,201.824298420507,9.01786582058403,NA,100,"single_age",39,"V11","prey205"
"2290","5yrs20ages",0.999867683380005,0.0408554949412239,0.999873285601394,0.042057864330166,169.420243039354,201.855027723989,8.98652711739804,NA,100,"single_age",39,"V12","prey205"
"2291","5yrs20ages",0.99982417044391,0.0460971727106184,0.999870210596651,0.0425302254264921,169.574282092059,201.878045310631,8.95295429053997,NA,100,"single_age",39,"V13","prey205"
"2292","5yrs20ages",0.999831855948241,0.0468596345090037,0.999870718145022,0.0424348258609333,169.557148030335,201.877353596623,8.95787509963843,NA,100,"single_age",39,"V14","prey205"
"2293","5yrs20ages",0.999848301342591,0.0472260087904347,0.999870881168839,0.0424136394467787,169.48302748919,201.865295985661,8.96604871952943,NA,100,"single_age",39,"V15","prey205"
"2294","5yrs20ages",0.999864441378729,0.0471435775053642,0.999870787211565,0.0424430545278688,169.45975617788,201.859390067809,8.97144696086986,NA,100,"single_age",39,"V16","prey205"
"2295","5yrs20ages",0.999871285199995,0.0473400907771689,0.999871113617109,0.0424058634120754,169.494512759108,201.866630018439,8.96700364638643,NA,100,"single_age",39,"V17","prey205"
"2296","5yrs20ages",0.999868650477126,0.0465418993246131,0.999870387805901,0.0425402047325373,169.557645598805,201.87529811086,8.95530145273639,NA,100,"single_age",39,"V18","prey205"
"2297","5yrs20ages",0.99983819245105,0.0437923806523471,0.999869677855832,0.0426637562276732,169.619938207965,201.881474678204,8.94859008358413,NA,100,"single_age",39,"V19","prey205"
"2298","5yrs20ages",0.999883641156496,0.0410775084212194,0.999869812142007,0.0425870422741897,169.476146052888,201.860996727472,8.96455820913113,NA,100,"single_age",39,"V2","prey205"
"2299","5yrs20ages",0.999744569203386,0.0386156097568095,0.999870208719916,0.0425614905792247,169.656059542509,201.893237370547,8.93865685918165,NA,100,"single_age",39,"V20","prey205"
"2300","5yrs20ages",0.999896396455435,0.0409921556745079,0.999870178370139,0.0425405329931528,169.443598894716,201.855524781826,8.97152174625894,NA,100,"single_age",39,"V3","prey205"
"2301","5yrs20ages",0.999899606697567,0.0417524307265314,0.999869936881706,0.0425965417410885,169.474667789253,201.85848918706,8.96906766429662,NA,100,"single_age",39,"V4","prey205"
"2302","5yrs20ages",0.999896464309462,0.0416504753118057,0.999869160703213,0.0427390210309806,169.536317899216,201.871280345038,8.94926899895699,NA,100,"single_age",39,"V5","prey205"
"2303","5yrs20ages",0.999870252485346,0.0404326398046078,0.999868131251457,0.0429156073004338,169.599234842286,201.875769055382,8.94314561279638,NA,100,"single_age",39,"V6","prey205"
"2304","5yrs20ages",0.999773017225306,0.0378394372157656,0.999868895622495,0.0427792332238283,169.64046467695,201.885580269978,8.93964042438001,NA,100,"single_age",39,"V7","prey205"
"2305","5yrs20ages",0.999780998016236,0.0349862879840634,0.99986889006953,0.0427273556926909,169.617173628098,201.881344010619,8.94413057847327,NA,100,"single_age",39,"V8","prey205"
"2306","5yrs20ages",0.999876940838352,0.0367118029700568,0.999869719256267,0.0424924203597049,169.467685995661,201.85614050372,8.97112239166783,NA,100,"single_age",39,"V9","prey205"
"2307","10yrs10ages",0.999868246324505,0.0412283906835627,0.999869292491476,0.0426678622028378,169.553753800016,201.877766802823,8.94507945898323,NA,100,"single_age",39,"V1","prey1010"
"2308","10yrs10ages",0.999925290225061,0.0343673402540128,0.999872663368505,0.0420550277242143,169.268192268843,201.823187491037,9.0132981331075,NA,100,"single_age",39,"V10","prey1010"
"2309","10yrs10ages",0.999883641156496,0.0410775084212194,0.999869812142007,0.0425870422741897,169.476146052888,201.860996727472,8.96455820913113,NA,100,"single_age",39,"V2","prey1010"
"2310","10yrs10ages",0.999896396455435,0.0409921556745079,0.999870178370139,0.0425405329931528,169.443598894716,201.855524781826,8.97152174625894,NA,100,"single_age",39,"V3","prey1010"
"2311","10yrs10ages",0.999899606697567,0.0417524307265314,0.999869936881706,0.0425965417410885,169.474667789253,201.85848918706,8.96906766429662,NA,100,"single_age",39,"V4","prey1010"
"2312","10yrs10ages",0.999896464309462,0.0416504753118057,0.999869160703213,0.0427390210309806,169.536317899216,201.871280345038,8.94926899895699,NA,100,"single_age",39,"V5","prey1010"
"2313","10yrs10ages",0.999870252485346,0.0404326398046078,0.999868131251457,0.0429156073004338,169.599234842286,201.875769055382,8.94314561279638,NA,100,"single_age",39,"V6","prey1010"
"2314","10yrs10ages",0.999773017225306,0.0378394372157656,0.999868895622495,0.0427792332238283,169.64046467695,201.885580269978,8.93964042438001,NA,100,"single_age",39,"V7","prey1010"
"2315","10yrs10ages",0.999780998016236,0.0349862879840634,0.99986889006953,0.0427273556926909,169.617173628098,201.881344010619,8.94413057847327,NA,100,"single_age",39,"V8","prey1010"
"2316","10yrs10ages",0.999876940838352,0.0367118029700568,0.999869719256267,0.0424924203597049,169.467685995661,201.85614050372,8.97112239166783,NA,100,"single_age",39,"V9","prey1010"
"2317","20yrs5ages",0.999868246324505,0.0412283906835627,0.999869292491476,0.0426678622028378,169.553753800016,201.877766802823,8.94507945898323,NA,100,"single_age",39,"V1","prey520"
"2318","20yrs5ages",0.999883641156496,0.0410775084212194,0.999869812142007,0.0425870422741897,169.476146052888,201.860996727472,8.96455820913113,NA,100,"single_age",39,"V2","prey520"
"2319","20yrs5ages",0.999896396455435,0.0409921556745079,0.999870178370139,0.0425405329931528,169.443598894716,201.855524781826,8.97152174625894,NA,100,"single_age",39,"V3","prey520"
"2320","20yrs5ages",0.999899606697567,0.0417524307265314,0.999869936881706,0.0425965417410885,169.474667789253,201.85848918706,8.96906766429662,NA,100,"single_age",39,"V4","prey520"
"2321","20yrs5ages",0.999896464309462,0.0416504753118057,0.999869160703213,0.0427390210309806,169.536317899216,201.871280345038,8.94926899895699,NA,100,"single_age",39,"V5","prey520"
"2322","25yrs4ages",0.999868246324505,0.0412283906835627,0.999869292491476,0.0426678622028378,169.553753800016,201.877766802823,8.94507945898323,NA,100,"single_age",39,"V1","prey425"
"2323","25yrs4ages",0.999883641156496,0.0410775084212194,0.999869812142007,0.0425870422741897,169.476146052888,201.860996727472,8.96455820913113,NA,100,"single_age",39,"V2","prey425"
"2324","25yrs4ages",0.999896396455435,0.0409921556745079,0.999870178370139,0.0425405329931528,169.443598894716,201.855524781826,8.97152174625894,NA,100,"single_age",39,"V3","prey425"
"2325","25yrs4ages",0.999899606697567,0.0417524307265314,0.999869936881706,0.0425965417410885,169.474667789253,201.85848918706,8.96906766429662,NA,100,"single_age",39,"V4","prey425"
"2326","20agesdiffyrs",0.0158344718814406,3.88955873255713,0.703326759701376,2.14247644149719,-39.4782267471874,-25.4138930137521,11.2493184350462,NA,5,"hier",39,"all","20agesdiffyrs"
"2327","20agesdiffyrs",0.912805003675044,1.17457561175703,0.814306438222095,1.71258930658566,20.9029328418781,41.7995660547032,21.7221163901221,NA,10,"hier",39,"all","20agesdiffyrs"
"2328","20agesdiffyrs",0.988822516939983,0.408634043143206,0.867756819442841,1.44754421093018,125.978744929789,168.459354173397,27.5242619695949,NA,20,"hier",39,"all","20agesdiffyrs"
"2329","20agesdiffyrs",0.99324696074772,0.327181061115736,0.983466588038224,0.508541642311125,593.650131680846,643.224102736971,79.8472395130293,NA,25,"hier",39,"all","20agesdiffyrs"
"2330","20agesdiffyrs",-0.887612344016835,0.634716402492656,0.917745850034819,0.0658689248836858,-6.2435656714312,0.826491989653449,1.77828137248274,NA,5,"TAindex",39,"N_total","NT_diffyears"
"2331","20agesdiffyrs",0.998469884679917,0.0188407539422602,0.999576109431345,0.0121027941764063,-5.28657464050566,12.8690782019626,5.23765874298384,NA,10,"TAindex",39,"N_total","NT_diffyears"
"2332","20agesdiffyrs",0.999652530892081,0.00909854027142839,0.999441780784102,0.0128238837626066,10.4158600549912,33.7945045384714,6.60258145546563,NA,20,"TAindex",39,"N_total","NT_diffyears"
"2333","20agesdiffyrs",0.99881228829561,0.016162195766447,0.999204224475123,0.0159160868495226,19.0554929925906,42.9698071631033,6.72942045883348,NA,25,"TAindex",39,"N_total","NT_diffyears"
"2334","5yrs20ages",0.99980823711053,0.0503510490933049,0.999868181353689,0.0429675776167794,169.542192946631,201.86413959905,8.95981249154672,NA,100,"single_age",40,"V1","prey205"
"2335","5yrs20ages",0.999900756366841,0.0399860663639192,0.999875164789985,0.0417684265530421,169.249919737568,201.825484002085,9.02944448201728,NA,100,"single_age",40,"V10","prey205"
"2336","5yrs20ages",0.999818018807368,0.0514790026431993,0.999877996257253,0.0414054598857821,169.291666396768,201.842519252178,9.02259978809627,NA,100,"single_age",40,"V11","prey205"
"2337","5yrs20ages",0.999795870270435,0.0504131577643345,0.999877724567961,0.041431345328582,169.458337772266,201.875481246606,8.99529201173291,NA,100,"single_age",40,"V12","prey205"
"2338","5yrs20ages",0.999773722859744,0.0526235076167535,0.999874435469687,0.0419464243085801,169.591837736028,201.892606878482,8.96613029930015,NA,100,"single_age",40,"V13","prey205"
"2339","5yrs20ages",0.999784724099857,0.053681521023039,0.999873953473263,0.0420163610547235,169.551112526637,201.882494618409,8.97593433316059,NA,100,"single_age",40,"V14","prey205"
"2340","5yrs20ages",0.999803889809994,0.0543973829450223,0.99987452076787,0.041930419724603,169.484055110487,201.87346787383,8.98321267812903,NA,100,"single_age",40,"V15","prey205"
"2341","5yrs20ages",0.999823008065097,0.0544309373891373,0.999874407613159,0.0419666888163966,169.472902110228,201.869295031023,8.98665376608075,NA,100,"single_age",40,"V16","prey205"
"2342","5yrs20ages",0.999831835270423,0.0543126332031307,0.999875050574536,0.0418786506836756,169.512170327238,201.878148591922,8.98284790556243,NA,100,"single_age",40,"V17","prey205"
"2343","5yrs20ages",0.999824902512347,0.0531143304554691,0.999873080765518,0.0422247458257165,169.576982371375,201.886429015123,8.96037188086128,NA,100,"single_age",40,"V18","prey205"
"2344","5yrs20ages",0.999779088845106,0.0487736632071764,0.99987363931549,0.0421376528544729,169.639799358856,201.897514157937,8.95584926556802,NA,100,"single_age",40,"V19","prey205"
"2345","5yrs20ages",0.999826643721556,0.0508123641724197,0.99986926453012,0.0427980245090126,169.470502597348,201.855575910963,8.96952710413541,NA,100,"single_age",40,"V2","prey205"
"2346","5yrs20ages",0.999691919119064,0.0405792678675747,0.999878457827498,0.0413029811698238,169.638676449181,201.916560690603,8.96798305183681,NA,100,"single_age",40,"V20","prey205"
"2347","5yrs20ages",0.999845245667177,0.0506553983757069,0.999869154705889,0.0428331602290822,169.449240195004,201.84703961511,8.97971717420372,NA,100,"single_age",40,"V3","prey205"
"2348","5yrs20ages",0.999853188362305,0.0507312590233085,0.99986950806935,0.0427952255372101,169.485055139833,201.854359361167,8.97569747315207,NA,100,"single_age",40,"V4","prey205"
"2349","5yrs20ages",0.999849434588769,0.0497456884028635,0.99986849477662,0.0429792027538901,169.549693584465,201.863930620694,8.95980436973185,NA,100,"single_age",40,"V5","prey205"
"2350","5yrs20ages",0.99981377001908,0.0463257568653289,0.999868212704816,0.0430333623785416,169.6125626831,201.874164595452,8.94971432443594,NA,100,"single_age",40,"V6","prey205"
"2351","5yrs20ages",0.999715859573136,0.0400920319333323,0.999868500129952,0.0429664978569118,169.647209034463,201.881825315525,8.94489059289053,NA,100,"single_age",40,"V7","prey205"
"2352","5yrs20ages",0.99985937951153,0.0295524798923381,0.999870789083823,0.0425179772431458,169.571839367054,201.863671137907,8.99080411945642,NA,100,"single_age",40,"V8","prey205"
"2353","5yrs20ages",0.999891218193592,0.0363422408839751,0.999871017683028,0.0423649074226241,169.431633446432,201.850573347973,8.98896741941309,NA,100,"single_age",40,"V9","prey205"
"2354","10yrs10ages",0.99980823711053,0.0503510490933049,0.999868181353689,0.0429675776167794,169.542192946631,201.86413959905,8.95981249154672,NA,100,"single_age",40,"V1","prey1010"
"2355","10yrs10ages",0.999900756366841,0.0399860663639192,0.999875164789985,0.0417684265530421,169.249919737568,201.825484002085,9.02944448201728,NA,100,"single_age",40,"V10","prey1010"
"2356","10yrs10ages",0.999826643721556,0.0508123641724197,0.99986926453012,0.0427980245090126,169.470502597348,201.855575910963,8.96952710413541,NA,100,"single_age",40,"V2","prey1010"
"2357","10yrs10ages",0.999845245667177,0.0506553983757069,0.999869154705889,0.0428331602290822,169.449240195004,201.84703961511,8.97971717420372,NA,100,"single_age",40,"V3","prey1010"
"2358","10yrs10ages",0.999853188362305,0.0507312590233085,0.99986950806935,0.0427952255372101,169.485055139833,201.854359361167,8.97569747315207,NA,100,"single_age",40,"V4","prey1010"
"2359","10yrs10ages",0.999849434588769,0.0497456884028635,0.99986849477662,0.0429792027538901,169.549693584465,201.863930620694,8.95980436973185,NA,100,"single_age",40,"V5","prey1010"
"2360","10yrs10ages",0.99981377001908,0.0463257568653289,0.999868212704816,0.0430333623785416,169.6125626831,201.874164595452,8.94971432443594,NA,100,"single_age",40,"V6","prey1010"
"2361","10yrs10ages",0.999715859573136,0.0400920319333323,0.999868500129952,0.0429664978569118,169.647209034463,201.881825315525,8.94489059289053,NA,100,"single_age",40,"V7","prey1010"
"2362","10yrs10ages",0.99985937951153,0.0295524798923381,0.999870789083823,0.0425179772431458,169.571839367054,201.863671137907,8.99080411945642,NA,100,"single_age",40,"V8","prey1010"
"2363","10yrs10ages",0.999891218193592,0.0363422408839751,0.999871017683028,0.0423649074226241,169.431633446432,201.850573347973,8.98896741941309,NA,100,"single_age",40,"V9","prey1010"
"2364","20yrs5ages",0.99980823711053,0.0503510490933049,0.999868181353689,0.0429675776167794,169.542192946631,201.86413959905,8.95981249154672,NA,100,"single_age",40,"V1","prey520"
"2365","20yrs5ages",0.999826643721556,0.0508123641724197,0.99986926453012,0.0427980245090126,169.470502597348,201.855575910963,8.96952710413541,NA,100,"single_age",40,"V2","prey520"
"2366","20yrs5ages",0.999845245667177,0.0506553983757069,0.999869154705889,0.0428331602290822,169.449240195004,201.84703961511,8.97971717420372,NA,100,"single_age",40,"V3","prey520"
"2367","20yrs5ages",0.999853188362305,0.0507312590233085,0.99986950806935,0.0427952255372101,169.485055139833,201.854359361167,8.97569747315207,NA,100,"single_age",40,"V4","prey520"
"2368","20yrs5ages",0.999849434588769,0.0497456884028635,0.99986849477662,0.0429792027538901,169.549693584465,201.863930620694,8.95980436973185,NA,100,"single_age",40,"V5","prey520"
"2369","25yrs4ages",0.99980823711053,0.0503510490933049,0.999868181353689,0.0429675776167794,169.542192946631,201.86413959905,8.95981249154672,NA,100,"single_age",40,"V1","prey425"
"2370","25yrs4ages",0.999826643721556,0.0508123641724197,0.99986926453012,0.0427980245090126,169.470502597348,201.855575910963,8.96952710413541,NA,100,"single_age",40,"V2","prey425"
"2371","25yrs4ages",0.999845245667177,0.0506553983757069,0.999869154705889,0.0428331602290822,169.449240195004,201.84703961511,8.97971717420372,NA,100,"single_age",40,"V3","prey425"
"2372","25yrs4ages",0.999853188362305,0.0507312590233085,0.99986950806935,0.0427952255372101,169.485055139833,201.854359361167,8.97569747315207,NA,100,"single_age",40,"V4","prey425"
"2373","20agesdiffyrs",0.0237079526175085,3.88637237440278,0.703470263336936,2.14598268113084,-39.638897237674,-25.6993552960259,10.8131442522548,NA,5,"hier",40,"all","20agesdiffyrs"
"2374","20agesdiffyrs",0.911145923682392,1.18782247487329,0.809232333650145,1.73988445558654,18.4552526706857,39.1199351606325,21.1489014487222,NA,10,"hier",40,"all","20agesdiffyrs"
"2375","20agesdiffyrs",0.989778099910379,0.391762043345113,0.868343905353371,1.44725981361776,126.014637294342,169.377550277071,28.4110846793145,NA,20,"hier",40,"all","20agesdiffyrs"
"2376","20agesdiffyrs",0.994610107517085,0.292989907559776,0.983196819987285,0.513973329197987,598.392701589722,650.116432732699,72.2891769347672,NA,25,"hier",40,"all","20agesdiffyrs"
"2377","20agesdiffyrs",-0.78843555658901,0.632453552736423,0.921210234782016,0.066613001015031,-6.26288590884202,0.801978476493178,1.78540335686369,NA,5,"TAindex",40,"N_total","NT_diffyears"
"2378","20agesdiffyrs",0.997966385291278,0.022312433373437,0.999574664540421,0.011870813889302,-5.30336469625184,12.8001059403463,5.23773804371799,NA,10,"TAindex",40,"N_total","NT_diffyears"
"2379","20agesdiffyrs",0.999670775358661,0.00862444590293238,0.999428773014382,0.0130136919410653,10.4554610947992,33.7830911297133,6.59141135151821,NA,20,"TAindex",40,"N_total","NT_diffyears"
"2380","20agesdiffyrs",0.998740440293483,0.0162658799154495,0.999230142634557,0.0157567200703223,19.091535824689,43.0029913477055,6.72275956835334,NA,25,"TAindex",40,"N_total","NT_diffyears"
"2381","5yrs20ages",0.999845233386371,0.0423697322972613,0.999889757973455,0.038313055332732,169.713521520139,201.979933664957,8.93711158222535,NA,100,"single_age",41,"V1","prey205"
"2382","5yrs20ages",0.99991248015951,0.0269443446540669,0.999890524503925,0.0382392779083588,169.67389684948,201.969944116973,8.95320549907908,NA,100,"single_age",41,"V10","prey205"
"2383","5yrs20ages",0.999981709851158,0.016059319373721,0.999891944791526,0.0379884052781617,169.458828904831,201.939065959856,8.98526466434284,NA,100,"single_age",41,"V11","prey205"
"2384","5yrs20ages",0.999983182234422,0.0159046829912949,0.999892265428754,0.0378644360894443,169.390250783178,201.927830827472,8.99993987795069,NA,100,"single_age",41,"V12","prey205"
"2385","5yrs20ages",0.99993333874788,0.0291291167684128,0.999892582665391,0.0378016969795575,169.554571707471,201.95847252218,8.9739077306747,NA,100,"single_age",41,"V13","prey205"
"2386","5yrs20ages",0.999886838156552,0.0361371548619758,0.999892028840271,0.0379188219599497,169.732395610313,201.990956946404,8.93942780990146,NA,100,"single_age",41,"V14","prey205"
"2387","5yrs20ages",0.99989579220261,0.035433029565541,0.999891632091781,0.0379976291895438,169.721220388179,201.988200765694,8.93993427351764,NA,100,"single_age",41,"V15","prey205"
"2388","5yrs20ages",0.999908456074533,0.0350977173625693,0.999891581511114,0.0380048521902239,169.639610643708,201.971421515977,8.95744091596694,NA,100,"single_age",41,"V16","prey205"
"2389","5yrs20ages",0.999915047131049,0.0358304525477237,0.999891731321074,0.0379714483982696,169.615924641415,201.968322624561,8.96062251661526,NA,100,"single_age",41,"V17","prey205"
"2390","5yrs20ages",0.999916946491185,0.0369114515135731,0.999891522154158,0.0379991171255458,169.643807218966,201.970610001648,8.95939520231975,NA,100,"single_age",41,"V18","prey205"
"2391","5yrs20ages",0.999914356572635,0.0374055507896337,0.999891665182978,0.0379654398412103,169.696171683248,201.987332817833,8.93971252599568,NA,100,"single_age",41,"V19","prey205"
"2392","5yrs20ages",0.999853114456906,0.0417842808767899,0.999888789540911,0.0384925069402331,169.729391799292,201.977440677605,8.93672791743064,NA,100,"single_age",41,"V2","prey205"
"2393","5yrs20ages",0.999894266940327,0.0374800951144417,0.999891243790512,0.0380341057846998,169.753942044167,201.994344338705,8.93254428977073,NA,100,"single_age",41,"V20","prey205"
"2394","5yrs20ages",0.999868890080402,0.0416024897617196,0.999889516390028,0.0383662155958356,169.648630316735,201.96445898304,8.95385036926221,NA,100,"single_age",41,"V3","prey205"
"2395","5yrs20ages",0.999876999896356,0.0427440568869414,0.999889526196511,0.0383578852118223,169.613827017003,201.958609165274,8.95899512871843,NA,100,"single_age",41,"V4","prey205"
"2396","5yrs20ages",0.999882969309676,0.0436187557320517,0.999889595088275,0.0383369803281333,169.633926416575,201.964389613535,8.95307787915384,NA,100,"single_age",41,"V5","prey205"
"2397","5yrs20ages",0.999882333745618,0.0440618194354782,0.999889217257883,0.0383936051649321,169.683576278974,201.978958716653,8.93216919589672,NA,100,"single_age",41,"V6","prey205"
"2398","5yrs20ages",0.999864599406033,0.0436135253337779,0.999888931060988,0.0384370547904007,169.741928828768,201.982887216415,8.93212454549961,NA,100,"single_age",41,"V7","prey205"
"2399","5yrs20ages",0.999779403745322,0.0423190275469887,0.999888722941618,0.0384765151368647,169.786082044625,201.990866563646,8.92285778107658,NA,100,"single_age",41,"V8","prey205"
"2400","5yrs20ages",0.999653280527708,0.0410312654555001,0.999888931787609,0.0384639513850633,169.782079745802,201.989371525826,8.92517120254813,NA,100,"single_age",41,"V9","prey205"
"2401","10yrs10ages",0.999845233386371,0.0423697322972613,0.999889757973455,0.038313055332732,169.713521520139,201.979933664957,8.93711158222535,NA,100,"single_age",41,"V1","prey1010"
"2402","10yrs10ages",0.99991248015951,0.0269443446540669,0.999890524503925,0.0382392779083588,169.67389684948,201.969944116973,8.95320549907908,NA,100,"single_age",41,"V10","prey1010"
"2403","10yrs10ages",0.999853114456906,0.0417842808767899,0.999888789540911,0.0384925069402331,169.729391799292,201.977440677605,8.93672791743064,NA,100,"single_age",41,"V2","prey1010"
"2404","10yrs10ages",0.999868890080402,0.0416024897617196,0.999889516390028,0.0383662155958356,169.648630316735,201.96445898304,8.95385036926221,NA,100,"single_age",41,"V3","prey1010"
"2405","10yrs10ages",0.999876999896356,0.0427440568869414,0.999889526196511,0.0383578852118223,169.613827017003,201.958609165274,8.95899512871843,NA,100,"single_age",41,"V4","prey1010"
"2406","10yrs10ages",0.999882969309676,0.0436187557320517,0.999889595088275,0.0383369803281333,169.633926416575,201.964389613535,8.95307787915384,NA,100,"single_age",41,"V5","prey1010"
"2407","10yrs10ages",0.999882333745618,0.0440618194354782,0.999889217257883,0.0383936051649321,169.683576278974,201.978958716653,8.93216919589672,NA,100,"single_age",41,"V6","prey1010"
"2408","10yrs10ages",0.999864599406033,0.0436135253337779,0.999888931060988,0.0384370547904007,169.741928828768,201.982887216415,8.93212454549961,NA,100,"single_age",41,"V7","prey1010"
"2409","10yrs10ages",0.999779403745322,0.0423190275469887,0.999888722941618,0.0384765151368647,169.786082044625,201.990866563646,8.92285778107658,NA,100,"single_age",41,"V8","prey1010"
"2410","10yrs10ages",0.999653280527708,0.0410312654555001,0.999888931787609,0.0384639513850633,169.782079745802,201.989371525826,8.92517120254813,NA,100,"single_age",41,"V9","prey1010"
"2411","20yrs5ages",0.999845233386371,0.0423697322972613,0.999889757973455,0.038313055332732,169.713521520139,201.979933664957,8.93711158222535,NA,100,"single_age",41,"V1","prey520"
"2412","20yrs5ages",0.999853114456906,0.0417842808767899,0.999888789540911,0.0384925069402331,169.729391799292,201.977440677605,8.93672791743064,NA,100,"single_age",41,"V2","prey520"
"2413","20yrs5ages",0.999868890080402,0.0416024897617196,0.999889516390028,0.0383662155958356,169.648630316735,201.96445898304,8.95385036926221,NA,100,"single_age",41,"V3","prey520"
"2414","20yrs5ages",0.999876999896356,0.0427440568869414,0.999889526196511,0.0383578852118223,169.613827017003,201.958609165274,8.95899512871843,NA,100,"single_age",41,"V4","prey520"
"2415","20yrs5ages",0.999882969309676,0.0436187557320517,0.999889595088275,0.0383369803281333,169.633926416575,201.964389613535,8.95307787915384,NA,100,"single_age",41,"V5","prey520"
"2416","25yrs4ages",0.999845233386371,0.0423697322972613,0.999889757973455,0.038313055332732,169.713521520139,201.979933664957,8.93711158222535,NA,100,"single_age",41,"V1","prey425"
"2417","25yrs4ages",0.999853114456906,0.0417842808767899,0.999888789540911,0.0384925069402331,169.729391799292,201.977440677605,8.93672791743064,NA,100,"single_age",41,"V2","prey425"
"2418","25yrs4ages",0.999868890080402,0.0416024897617196,0.999889516390028,0.0383662155958356,169.648630316735,201.96445898304,8.95385036926221,NA,100,"single_age",41,"V3","prey425"
"2419","25yrs4ages",0.999876999896356,0.0427440568869414,0.999889526196511,0.0383578852118223,169.613827017003,201.958609165274,8.95899512871843,NA,100,"single_age",41,"V4","prey425"
"2420","20agesdiffyrs",0.0655931920496814,3.68467326193861,0.68790744420979,2.1786526387804,-39.4341909975259,-24.9783184020284,12.1119973758598,NA,5,"hier",41,"all","20agesdiffyrs"
"2421","20agesdiffyrs",0.934094310577947,1.00145601933902,0.836680440686811,1.57827596710866,33.9845783874947,56.3004224926349,22.3806136066475,NA,10,"hier",41,"all","20agesdiffyrs"
"2422","20agesdiffyrs",0.983432262554247,0.49090829636297,0.871175538734959,1.40255906195586,130.1057817673,168.641185706947,27.876471964059,NA,20,"hier",41,"all","20agesdiffyrs"
"2423","20agesdiffyrs",0.985592631471113,0.469091824592081,0.986502718968576,0.45025140024114,646.965108567288,715.540312615447,63.392436047069,NA,25,"hier",41,"all","20agesdiffyrs"
"2424","20agesdiffyrs",-3.98412946564796,0.935990237328839,-0.00830357786079761,0.127604150083898,-5.9729881958366,-0.0109837342498671,0.937284520456686,NA,5,"TAindex",41,"N_total","NT_diffyears"
"2425","20agesdiffyrs",0.979250749775652,0.0605728761527147,0.999259591677359,0.0171358630854696,-5.32406403627416,12.9145342670737,5.18102379300159,NA,10,"TAindex",41,"N_total","NT_diffyears"
"2426","20agesdiffyrs",0.999611118500203,0.0111502284440316,0.999421110081895,0.0127811959481088,10.3704458133921,33.8880110716228,6.62219692594826,NA,20,"TAindex",41,"N_total","NT_diffyears"
