"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2635","5yrs20ages",0.998963632498194,0.327133423781777,0.999031137213791,0.391223896180168,158.048624476287,196.127971170576,10.8635929783205,NA,100,"single_age",46,"V9","prey205"
"2636","10yrs10ages",0.998347050025431,0.438548416580147,0.998991682057033,0.386136100392027,156.726274630902,195.755073379451,11.5126139798031,NA,100,"single_age",46,"V1","prey1010"
"2637","10yrs10ages",0.999139493663981,0.346528269755886,0.999049966943691,0.389801199254475,158.064384985356,196.173737196627,10.9647877874473,NA,100,"single_age",46,"V10","prey1010"
"2638","10yrs10ages",0.997357553477641,0.343360501005442,0.999058429529059,0.371221736666271,157.674002928837,196.366597020002,11.1394611295872,NA,100,"single_age",46,"V2","prey1010"
"2639","10yrs10ages",0.998535174226591,0.277097588828717,0.998914421858649,0.397861038480917,157.853952730371,195.917949023769,10.828253839685,NA,100,"single_age",46,"V3","prey1010"
"2640","10yrs10ages",0.999075662910392,0.269693008035325,0.998889164168328,0.403079741767877,157.605981722567,195.687599728245,10.9963474394108,NA,100,"single_age",46,"V4","prey1010"
"2641","10yrs10ages",0.999292297550322,0.264862330200306,0.999033017101737,0.377831968603793,156.41116900178,195.689775846237,12.0598817455338,NA,100,"single_age",46,"V5","prey1010"
"2642","10yrs10ages",0.999655500605092,0.198054690618538,0.998999344265444,0.387126318671084,157.289349727985,195.870241011634,11.2539037151293,NA,100,"single_age",46,"V6","prey1010"
"2643","10yrs10ages",0.999125666269517,0.326070515500296,0.999042544931015,0.382048210366093,157.357018023034,195.95500179149,11.1770854466574,NA,100,"single_age",46,"V7","prey1010"
"2644","10yrs10ages",0.998874323066566,0.322618271813585,0.999045760558055,0.38499248173554,157.782142828023,196.09034499785,11.0116109740165,NA,100,"single_age",46,"V8","prey1010"
"2645","10yrs10ages",0.998963632498194,0.327133423781777,0.999031137213791,0.391223896180168,158.048624476287,196.127971170576,10.8635929783205,NA,100,"single_age",46,"V9","prey1010"
"2646","20yrs5ages",0.998347050025431,0.438548416580147,0.998991682057033,0.386136100392027,156.726274630902,195.755073379451,11.5126139798031,NA,100,"single_age",46,"V1","prey520"
"2647","20yrs5ages",0.997357553477641,0.343360501005442,0.999058429529059,0.371221736666271,157.674002928837,196.366597020002,11.1394611295872,NA,100,"single_age",46,"V2","prey520"
"2648","20yrs5ages",0.998535174226591,0.277097588828717,0.998914421858649,0.397861038480917,157.853952730371,195.917949023769,10.828253839685,NA,100,"single_age",46,"V3","prey520"
"2649","20yrs5ages",0.999075662910392,0.269693008035325,0.998889164168328,0.403079741767877,157.605981722567,195.687599728245,10.9963474394108,NA,100,"single_age",46,"V4","prey520"
"2650","20yrs5ages",0.999292297550322,0.264862330200306,0.999033017101737,0.377831968603793,156.41116900178,195.689775846237,12.0598817455338,NA,100,"single_age",46,"V5","prey520"
"2651","25yrs4ages",0.998347050025431,0.438548416580147,0.998991682057033,0.386136100392027,156.726274630902,195.755073379451,11.5126139798031,NA,100,"single_age",46,"V1","prey425"
"2652","25yrs4ages",0.997357553477641,0.343360501005442,0.999058429529059,0.371221736666271,157.674002928837,196.366597020002,11.1394611295872,NA,100,"single_age",46,"V2","prey425"
"2653","25yrs4ages",0.998535174226591,0.277097588828717,0.998914421858649,0.397861038480917,157.853952730371,195.917949023769,10.828253839685,NA,100,"single_age",46,"V3","prey425"
"2654","25yrs4ages",0.999075662910392,0.269693008035325,0.998889164168328,0.403079741767877,157.605981722567,195.687599728245,10.9963474394108,NA,100,"single_age",46,"V4","prey425"
"2655","20agesdiffyrs",-0.809687792608275,16.2726281485859,0.807425958763825,5.50156896345815,-31.746137809633,-20.5755749211899,14.163977700261,NA,5,"hier",46,"all","20agesdiffyrs"
"2656","20agesdiffyrs",0.777661479947966,5.75474243237596,0.721798057776391,6.70364745809748,-12.0605527313329,8.51140828908525,15.7787149453631,NA,10,"hier",46,"all","20agesdiffyrs"
"2657","20agesdiffyrs",0.96662735819586,2.19439351842312,0.9478172924705,2.85652076003066,293.936671320525,344.954750607914,44.1057281140574,NA,20,"hier",46,"all","20agesdiffyrs"
"2658","20agesdiffyrs",0.988133677264673,1.30525594996555,0.889112950749003,4.17841800174789,223.938290482781,269.566304233893,36.1603010402328,NA,25,"hier",46,"all","20agesdiffyrs"
"2659","20agesdiffyrs",-2.80183428968955,1.19834413170489,0.906412383430523,0.0363428013404865,-6.37501919696008,0.23649871076737,1.74866216669876,NA,5,"TAindex",46,"N_total","NT_diffyears"
"2660","20agesdiffyrs",0.666271960799355,0.493077799770958,0.999508412557274,0.00847426819104786,-0.190199755826049,15.8363091827207,2.94605897472197,NA,10,"TAindex",46,"N_total","NT_diffyears"
"2661","20agesdiffyrs",0.997828379621143,0.0288729320781197,0.999078595800342,0.0212237754734618,5.85270530569272,25.6961776211953,8.09772980002364,NA,20,"TAindex",46,"N_total","NT_diffyears"
"2662","20agesdiffyrs",0.999022367827088,0.0269326428996167,0.999258449316897,0.0172525278999847,13.7811548461683,34.4168763649852,8.31697518896313,NA,25,"TAindex",46,"N_total","NT_diffyears"
"2663","5yrs20ages",0.998445122729734,0.426314447703601,0.999026257203665,0.379233277385492,157.430775200741,196.136096150122,11.2454921828977,NA,100,"single_age",47,"V1","prey205"
"2664","5yrs20ages",0.999231448525131,0.327024507013201,0.999139900766479,0.370685759498745,158.685650330033,196.760570675669,10.8303560110084,NA,100,"single_age",47,"V10","prey205"
"2665","5yrs20ages",0.999225446448489,0.371409832149563,0.999140230583369,0.371365039961403,158.662857943592,196.750089186794,10.9088705416586,NA,100,"single_age",47,"V11","prey205"
"2666","5yrs20ages",0.999324365848522,0.375471817646529,0.999125791466249,0.373076681851312,158.807624370577,196.745428191064,10.9167084018036,NA,100,"single_age",47,"V12","prey205"
"2667","5yrs20ages",0.999388473049338,0.368170377649616,0.999122086396502,0.370659944826509,158.807014201956,196.657678530186,10.9594538608839,NA,100,"single_age",47,"V13","prey205"
"2668","5yrs20ages",0.999379407958608,0.363388566816316,0.998978180303692,0.395664634258808,157.664109016908,195.764390836501,11.1810147326511,NA,100,"single_age",47,"V14","prey205"
"2669","5yrs20ages",0.999104290995029,0.40221404687544,0.998851521988308,0.415283630849459,156.519067093437,195.0844363371,11.3570856800219,NA,100,"single_age",47,"V15","prey205"
"2670","5yrs20ages",0.998894114161564,0.371823337617663,0.998993256620146,0.385720526634195,157.18905142372,195.916649021212,11.2758326300058,NA,100,"single_age",47,"V16","prey205"
"2671","5yrs20ages",0.998947908334491,0.224416427510641,0.999064138506712,0.369980621598547,158.071525753148,196.521635712511,10.9291831625182,NA,100,"single_age",47,"V17","prey205"
"2672","5yrs20ages",0.998513776290056,0.270902760898106,0.998983349942751,0.38489155556073,158.241790696375,196.301055020847,10.7386845138248,NA,100,"single_age",47,"V18","prey205"
"2673","5yrs20ages",0.998863486503727,0.293740825386445,0.998949221999963,0.391877405917774,157.941740369675,196.02034547333,10.9156965913606,NA,100,"single_age",47,"V19","prey205"
"2674","5yrs20ages",0.99764087656488,0.325151262698051,0.999099870448637,0.362744543497096,158.365925099093,196.776811470197,10.8677170169599,NA,100,"single_age",47,"V2","prey205"
"2675","5yrs20ages",0.999174144716674,0.282515014493976,0.999068369539114,0.370688730126404,156.639122602551,195.896621297437,11.9980225166349,NA,100,"single_age",47,"V20","prey205"
"2676","5yrs20ages",0.998638441305216,0.266380617931016,0.999019104405599,0.377966623267285,158.537912322882,196.559110096799,10.6781478384022,NA,100,"single_age",47,"V3","prey205"
"2677","5yrs20ages",0.999110221398573,0.264134252090671,0.998995729106349,0.383030686261402,158.277831355803,196.326054902777,10.8641654171561,NA,100,"single_age",47,"V4","prey205"
"2678","5yrs20ages",0.999328355906211,0.257691863972823,0.999105393733083,0.363202892915894,157.061106970168,196.202763683032,11.8697885715313,NA,100,"single_age",47,"V5","prey205"
"2679","5yrs20ages",0.999705355849261,0.182994020476836,0.999095750061472,0.367791218931291,157.946097251936,196.482452942113,11.11996397899,NA,100,"single_age",47,"V6","prey205"
"2680","5yrs20ages",0.999236657786249,0.304457607425006,0.999134740986383,0.362979642286353,158.013713868182,196.567657314962,11.0356814359913,NA,100,"single_age",47,"V7","prey205"
"2681","5yrs20ages",0.999025191991544,0.300050744205348,0.99914176950764,0.36490438563631,158.427325078358,196.707793413864,10.888447313683,NA,100,"single_age",47,"V8","prey205"
"2682","5yrs20ages",0.999112701913962,0.302387640519386,0.999132405285599,0.370005948829883,158.683906082352,196.75934072284,10.7585411772891,NA,100,"single_age",47,"V9","prey205"
"2683","10yrs10ages",0.998445122729734,0.426314447703601,0.999026257203665,0.379233277385492,157.430775200741,196.136096150122,11.2454921828977,NA,100,"single_age",47,"V1","prey1010"
"2684","10yrs10ages",0.999231448525131,0.327024507013201,0.999139900766479,0.370685759498745,158.685650330033,196.760570675669,10.8303560110084,NA,100,"single_age",47,"V10","prey1010"
"2685","10yrs10ages",0.99764087656488,0.325151262698051,0.999099870448637,0.362744543497096,158.365925099093,196.776811470197,10.8677170169599,NA,100,"single_age",47,"V2","prey1010"
"2686","10yrs10ages",0.998638441305216,0.266380617931016,0.999019104405599,0.377966623267285,158.537912322882,196.559110096799,10.6781478384022,NA,100,"single_age",47,"V3","prey1010"
"2687","10yrs10ages",0.999110221398573,0.264134252090671,0.998995729106349,0.383030686261402,158.277831355803,196.326054902777,10.8641654171561,NA,100,"single_age",47,"V4","prey1010"
"2688","10yrs10ages",0.999328355906211,0.257691863972823,0.999105393733083,0.363202892915894,157.061106970168,196.202763683032,11.8697885715313,NA,100,"single_age",47,"V5","prey1010"
"2689","10yrs10ages",0.999705355849261,0.182994020476836,0.999095750061472,0.367791218931291,157.946097251936,196.482452942113,11.11996397899,NA,100,"single_age",47,"V6","prey1010"
"2690","10yrs10ages",0.999236657786249,0.304457607425006,0.999134740986383,0.362979642286353,158.013713868182,196.567657314962,11.0356814359913,NA,100,"single_age",47,"V7","prey1010"
"2691","10yrs10ages",0.999025191991544,0.300050744205348,0.99914176950764,0.36490438563631,158.427325078358,196.707793413864,10.888447313683,NA,100,"single_age",47,"V8","prey1010"
"2692","10yrs10ages",0.999112701913962,0.302387640519386,0.999132405285599,0.370005948829883,158.683906082352,196.75934072284,10.7585411772891,NA,100,"single_age",47,"V9","prey1010"
"2693","20yrs5ages",0.998445122729734,0.426314447703601,0.999026257203665,0.379233277385492,157.430775200741,196.136096150122,11.2454921828977,NA,100,"single_age",47,"V1","prey520"
"2694","20yrs5ages",0.99764087656488,0.325151262698051,0.999099870448637,0.362744543497096,158.365925099093,196.776811470197,10.8677170169599,NA,100,"single_age",47,"V2","prey520"
"2695","20yrs5ages",0.998638441305216,0.266380617931016,0.999019104405599,0.377966623267285,158.537912322882,196.559110096799,10.6781478384022,NA,100,"single_age",47,"V3","prey520"
"2696","20yrs5ages",0.999110221398573,0.264134252090671,0.998995729106349,0.383030686261402,158.277831355803,196.326054902777,10.8641654171561,NA,100,"single_age",47,"V4","prey520"
"2697","20yrs5ages",0.999328355906211,0.257691863972823,0.999105393733083,0.363202892915894,157.061106970168,196.202763683032,11.8697885715313,NA,100,"single_age",47,"V5","prey520"
"2698","25yrs4ages",0.998445122729734,0.426314447703601,0.999026257203665,0.379233277385492,157.430775200741,196.136096150122,11.2454921828977,NA,100,"single_age",47,"V1","prey425"
"2699","25yrs4ages",0.99764087656488,0.325151262698051,0.999099870448637,0.362744543497096,158.365925099093,196.776811470197,10.8677170169599,NA,100,"single_age",47,"V2","prey425"
"2700","25yrs4ages",0.998638441305216,0.266380617931016,0.999019104405599,0.377966623267285,158.537912322882,196.559110096799,10.6781478384022,NA,100,"single_age",47,"V3","prey425"
"2701","25yrs4ages",0.999110221398573,0.264134252090671,0.998995729106349,0.383030686261402,158.277831355803,196.326054902777,10.8641654171561,NA,100,"single_age",47,"V4","prey425"
"2702","20agesdiffyrs",-0.811926678548372,16.2677856032615,0.807820930410489,5.49788439513993,-31.8646796888981,-20.6956889431001,14.0937751965081,NA,5,"hier",47,"all","20agesdiffyrs"
"2703","20agesdiffyrs",0.778004041002786,5.74276874551569,0.721875145571555,6.70114812831456,-12.0894855243694,8.47558016154713,15.7852398662384,NA,10,"hier",47,"all","20agesdiffyrs"
"2704","20agesdiffyrs",0.969296034035609,2.10429624407061,0.947331082773103,2.86785065318108,292.757895587623,343.267420558382,43.8892120379228,NA,20,"hier",47,"all","20agesdiffyrs"
"2705","20agesdiffyrs",0.98814439187372,1.30511399126429,0.889189700263463,4.17419063679314,223.89028807787,269.546467976494,36.2784429608803,NA,25,"hier",47,"all","20agesdiffyrs"
"2706","20agesdiffyrs",-2.79290646780789,1.19748139033628,0.906494367628906,0.0363695649004585,-6.37587421179922,0.234849332942212,1.74900575395619,NA,5,"TAindex",47,"N_total","NT_diffyears"
"2707","20agesdiffyrs",0.66726526767733,0.492488803952711,0.999508054789112,0.00849012093612638,-0.190550864421608,15.8359116334101,2.94604795246015,NA,10,"TAindex",47,"N_total","NT_diffyears"
"2708","20agesdiffyrs",0.997894271882497,0.0284259923418219,0.999088492717633,0.0211125692574688,5.83850414102553,25.700091634714,8.10318947738135,NA,20,"TAindex",47,"N_total","NT_diffyears"
"2709","20agesdiffyrs",0.999062659722073,0.0263570165463989,0.999266781216088,0.0171592398980537,13.7653893282707,34.4216064148793,8.32232077366028,NA,25,"TAindex",47,"N_total","NT_diffyears"
"2710","5yrs20ages",0.999153122445521,0.324683468960351,0.999228115720342,0.337782639114337,157.567163088838,196.904035390595,11.7509071730917,NA,100,"single_age",48,"V1","prey205"
"2711","5yrs20ages",0.998968253319965,0.376804163766749,0.999291294049566,0.336475532326934,159.61839322158,197.692854738908,10.6932453426984,NA,100,"single_age",48,"V10","prey205"
"2712","5yrs20ages",0.999025404065688,0.411996932193742,0.999281873854585,0.339380726766094,159.607222764591,197.655923959649,10.7247723494816,NA,100,"single_age",48,"V11","prey205"
"2713","5yrs20ages",0.999157605257096,0.412829407201538,0.999268462541656,0.341240731683995,159.781542492071,197.661710802314,10.7219988690378,NA,100,"single_age",48,"V12","prey205"
"2714","5yrs20ages",0.999242410368869,0.402211585326448,0.999264936448095,0.339107758781854,159.812598329054,197.593808233714,10.7564722950827,NA,100,"single_age",48,"V13","prey205"
"2715","5yrs20ages",0.999084110960494,0.432159943929082,0.999144580918331,0.361937446834522,158.814413378913,196.843288127675,10.9487627051815,NA,100,"single_age",48,"V14","prey205"
"2716","5yrs20ages",0.998883528222655,0.438347346247998,0.999000171563737,0.387378186425854,157.714921938174,196.121986020123,11.0550675634378,NA,100,"single_age",48,"V15","prey205"
"2717","5yrs20ages",0.998738246923894,0.385871407960522,0.999130294449482,0.358412180660149,158.333248021857,196.875443164622,10.9888020786101,NA,100,"single_age",48,"V16","prey205"
"2718","5yrs20ages",0.998029270536487,0.298914856847602,0.999209248924199,0.340003112412101,159.196284628172,197.493467626795,10.661550574919,NA,100,"single_age",48,"V17","prey205"
"2719","5yrs20ages",0.998787888573733,0.25046162639904,0.999155875396727,0.350643587017234,159.36005126898,197.348708690006,10.5515053376767,NA,100,"single_age",48,"V18","prey205"
"2720","5yrs20ages",0.999122096203174,0.262045298040633,0.999121849152553,0.358197780172953,159.052556658217,197.066693558638,10.7334340310032,NA,100,"single_age",48,"V19","prey205"
"2721","5yrs20ages",0.999049867260143,0.213246109764457,0.999255353480214,0.330060752905351,159.411123395794,197.735316738848,10.6215345376243,NA,100,"single_age",48,"V2","prey205"
"2722","5yrs20ages",0.999372540712154,0.249012940128643,0.999191365012425,0.345344576890982,157.741370911855,196.77306681551,11.7023219234169,NA,100,"single_age",48,"V20","prey205"
"2723","5yrs20ages",0.998663652348583,0.257278183947579,0.999206827306699,0.340001604704624,159.564945468573,197.599071276849,10.5334343618843,NA,100,"single_age",48,"V3","prey205"
"2724","5yrs20ages",0.999000976121794,0.275884477248355,0.999180982431183,0.34600771471504,159.298232415848,197.362578904076,10.7096593259731,NA,100,"single_age",48,"V4","prey205"
"2725","5yrs20ages",0.999297871866906,0.260980172237865,0.999246330594758,0.333444408832171,158.059046739269,197.093024039771,11.6215508029403,NA,100,"single_age",48,"V5","prey205"
"2726","5yrs20ages",0.999667581350977,0.193267779601936,0.999246805981321,0.335716755057324,158.943121344107,197.43012384983,10.9022850420538,NA,100,"single_age",48,"V6","prey205"
"2727","5yrs20ages",0.999367869966181,0.275057492813092,0.99927805884481,0.331537270348967,159.011605796988,197.501663910535,10.8315232122666,NA,100,"single_age",48,"V7","prey205"
"2728","5yrs20ages",0.998746631518436,0.33881212199321,0.999286605623538,0.332639023904176,159.394648136916,197.638766848459,10.7052854871563,NA,100,"single_age",48,"V8","prey205"
"2729","5yrs20ages",0.998752429552061,0.359233702521238,0.999292486280233,0.334121229201034,159.614227755893,197.708716298849,10.6654096024593,NA,100,"single_age",48,"V9","prey205"
"2730","10yrs10ages",0.999153122445521,0.324683468960351,0.999228115720342,0.337782639114337,157.567163088838,196.904035390595,11.7509071730917,NA,100,"single_age",48,"V1","prey1010"
"2731","10yrs10ages",0.998968253319965,0.376804163766749,0.999291294049566,0.336475532326934,159.61839322158,197.692854738908,10.6932453426984,NA,100,"single_age",48,"V10","prey1010"
"2732","10yrs10ages",0.999049867260143,0.213246109764457,0.999255353480214,0.330060752905351,159.411123395794,197.735316738848,10.6215345376243,NA,100,"single_age",48,"V2","prey1010"
"2733","10yrs10ages",0.998663652348583,0.257278183947579,0.999206827306699,0.340001604704624,159.564945468573,197.599071276849,10.5334343618843,NA,100,"single_age",48,"V3","prey1010"
"2734","10yrs10ages",0.999000976121794,0.275884477248355,0.999180982431183,0.34600771471504,159.298232415848,197.362578904076,10.7096593259731,NA,100,"single_age",48,"V4","prey1010"
"2735","10yrs10ages",0.999297871866906,0.260980172237865,0.999246330594758,0.333444408832171,158.059046739269,197.093024039771,11.6215508029403,NA,100,"single_age",48,"V5","prey1010"
"2736","10yrs10ages",0.999667581350977,0.193267779601936,0.999246805981321,0.335716755057324,158.943121344107,197.43012384983,10.9022850420538,NA,100,"single_age",48,"V6","prey1010"
"2737","10yrs10ages",0.999367869966181,0.275057492813092,0.99927805884481,0.331537270348967,159.011605796988,197.501663910535,10.8315232122666,NA,100,"single_age",48,"V7","prey1010"
"2738","10yrs10ages",0.998746631518436,0.33881212199321,0.999286605623538,0.332639023904176,159.394648136916,197.638766848459,10.7052854871563,NA,100,"single_age",48,"V8","prey1010"
"2739","10yrs10ages",0.998752429552061,0.359233702521238,0.999292486280233,0.334121229201034,159.614227755893,197.708716298849,10.6654096024593,NA,100,"single_age",48,"V9","prey1010"
"2740","20yrs5ages",0.999153122445521,0.324683468960351,0.999228115720342,0.337782639114337,157.567163088838,196.904035390595,11.7509071730917,NA,100,"single_age",48,"V1","prey520"
"2741","20yrs5ages",0.999049867260143,0.213246109764457,0.999255353480214,0.330060752905351,159.411123395794,197.735316738848,10.6215345376243,NA,100,"single_age",48,"V2","prey520"
"2742","20yrs5ages",0.998663652348583,0.257278183947579,0.999206827306699,0.340001604704624,159.564945468573,197.599071276849,10.5334343618843,NA,100,"single_age",48,"V3","prey520"
"2743","20yrs5ages",0.999000976121794,0.275884477248355,0.999180982431183,0.34600771471504,159.298232415848,197.362578904076,10.7096593259731,NA,100,"single_age",48,"V4","prey520"
"2744","20yrs5ages",0.999297871866906,0.260980172237865,0.999246330594758,0.333444408832171,158.059046739269,197.093024039771,11.6215508029403,NA,100,"single_age",48,"V5","prey520"
"2745","25yrs4ages",0.999153122445521,0.324683468960351,0.999228115720342,0.337782639114337,157.567163088838,196.904035390595,11.7509071730917,NA,100,"single_age",48,"V1","prey425"
"2746","25yrs4ages",0.999049867260143,0.213246109764457,0.999255353480214,0.330060752905351,159.411123395794,197.735316738848,10.6215345376243,NA,100,"single_age",48,"V2","prey425"
"2747","25yrs4ages",0.998663652348583,0.257278183947579,0.999206827306699,0.340001604704624,159.564945468573,197.599071276849,10.5334343618843,NA,100,"single_age",48,"V3","prey425"
"2748","25yrs4ages",0.999000976121794,0.275884477248355,0.999180982431183,0.34600771471504,159.298232415848,197.362578904076,10.7096593259731,NA,100,"single_age",48,"V4","prey425"
"2749","20agesdiffyrs",-1.08805140371183,17.3618915496812,0.899598515947209,4.03940427452537,-25.2643759091269,-6.74861385361524,29.1977959328377,NA,5,"hier",48,"all","20agesdiffyrs"
"2750","20agesdiffyrs",0.782202386284904,5.6006062950742,0.723454231355138,6.7279010944298,-12.7397802393471,7.74312603287596,15.6921054775815,NA,10,"hier",48,"all","20agesdiffyrs"
"2751","20agesdiffyrs",0.989236477559645,1.25321748016259,0.936174933939785,3.15039574877923,258.939939715779,305.157605068671,44.7437327694531,NA,20,"hier",48,"all","20agesdiffyrs"
"2752","20agesdiffyrs",0.983524361056959,1.56276070500856,0.886396402918859,4.22007039926581,217.510156913807,261.872379804367,36.044999233795,NA,25,"hier",48,"all","20agesdiffyrs"
"2753","20agesdiffyrs",-2.60770319745032,1.17755949125965,0.90232200755835,0.0377784459040424,-6.30864107018106,0.412661535712232,1.72945344227488,NA,5,"TAindex",48,"N_total","NT_diffyears"
"2754","20agesdiffyrs",0.680870968222369,0.486181412844964,0.999499246052019,0.00872065513107012,-0.210520453889032,15.8227012886582,2.94787106572984,NA,10,"TAindex",48,"N_total","NT_diffyears"
"2755","20agesdiffyrs",0.998144503956735,0.0265308153013377,0.999228340918492,0.0195378487648287,5.73743699214967,25.9853170178227,8.14300080715527,NA,20,"TAindex",48,"N_total","NT_diffyears"
"2756","20agesdiffyrs",0.999214266820893,0.0239566347899589,0.999392318288998,0.0157141057059922,13.6277916054841,34.7142352169706,8.37006909394022,NA,25,"TAindex",48,"N_total","NT_diffyears"
"2757","5yrs20ages",0.998340588575567,0.438804774680614,0.999002928834822,0.38369711179406,156.800629586991,195.826634103444,11.4918417317572,NA,100,"single_age",49,"V1","prey205"
"2758","5yrs20ages",0.999142587315138,0.34583082085631,0.999065460849173,0.386315517143298,158.1352645528,196.266025074482,10.9528968064737,NA,100,"single_age",49,"V10","prey205"
"2759","5yrs20ages",0.999146789411793,0.390306596785814,0.999064322727118,0.387334851129205,158.115716431395,196.252707435539,11.0259394794695,NA,100,"single_age",49,"V11","prey205"
"2760","5yrs20ages",0.999256101562035,0.394448394864873,0.999049474000752,0.388945832142431,158.256895710205,196.24714257685,11.0397744269771,NA,100,"single_age",49,"V12","prey205"
"2761","5yrs20ages",0.99932710026686,0.386599247499253,0.999043665810594,0.386788154838809,158.24868708392,196.148272485248,11.0771780213227,NA,100,"single_age",49,"V13","prey205"
"2762","5yrs20ages",0.999315320631843,0.382007990373205,0.998885963419132,0.413056440854749,157.019551205393,195.179130098148,11.3061222818582,NA,100,"single_age",49,"V14","prey205"
"2763","5yrs20ages",0.999050076184258,0.414449119038359,0.998777189874699,0.428433799881063,155.86471753945,194.556794879442,11.5324565115944,NA,100,"single_age",49,"V15","prey205"
"2764","5yrs20ages",0.998815800346109,0.384815850331578,0.998923132750178,0.398856397162626,156.572880997884,195.442999109285,11.4020418857253,NA,100,"single_age",49,"V16","prey205"
"2765","5yrs20ages",0.998945751513652,0.224393347994511,0.999046872152358,0.373312275057617,157.454774098291,196.233614631223,11.1992584224359,NA,100,"single_age",49,"V17","prey205"
"2766","5yrs20ages",0.998462044835879,0.275671456384571,0.998893746803375,0.401425265914717,157.621700611783,195.74811651786,10.8635590858266,NA,100,"single_age",49,"V18","prey205"
"2767","5yrs20ages",0.998820414229645,0.299206032193205,0.998862393724172,0.407677379793012,157.323940524649,195.470708586686,11.0538567634289,NA,100,"single_age",49,"V19","prey205"
"2768","5yrs20ages",0.997378786215644,0.341452844016871,0.999069320619734,0.36879897716921,157.742221259587,196.430930986726,11.1274717312259,NA,100,"single_age",49,"V2","prey205"
"2769","5yrs20ages",0.999154729038042,0.285691301001933,0.999019562979275,0.380210547709552,156.044360339212,195.497861437741,12.1930118102122,NA,100,"single_age",49,"V20","prey205"
"2770","5yrs20ages",0.998533930024709,0.277202882173134,0.998928697957204,0.394946045808877,157.918812493153,196.001131267426,10.8139184824164,NA,100,"single_age",49,"V3","prey205"
"2771","5yrs20ages",0.999083534699516,0.268412097397076,0.998902861923013,0.400290442235266,157.666241618236,195.768629116829,10.9800286487979,NA,100,"single_age",49,"V4","prey205"
"2772","5yrs20ages",0.9992906758918,0.264977535391374,0.999040318500663,0.376121781355955,156.470802990415,195.743115913833,12.0367867112672,NA,100,"single_age",49,"V5","prey205"
"2773","5yrs20ages",0.999661274060867,0.196215339101027,0.99901291615836,0.384202140817249,157.353650012801,195.954132409929,11.2350878639932,NA,100,"single_age",49,"V6","prey205"
"2774","5yrs20ages",0.999120633996847,0.326622356999854,0.999058347287279,0.378592091214856,157.434025217472,196.051652566724,11.1625081359857,NA,100,"single_age",49,"V7","prey205"
"2775","5yrs20ages",0.99886854879666,0.323071151273483,0.999062580086771,0.381288351884916,157.859261066752,196.1892043045,11.0016079361483,NA,100,"single_age",49,"V8","prey205"
"2776","5yrs20ages",0.998957178322331,0.328085924382659,0.99904668816265,0.387774784373964,158.121544715824,196.22472084028,10.8454996769363,NA,100,"single_age",49,"V9","prey205"
"2777","10yrs10ages",0.998340588575567,0.438804774680614,0.999002928834822,0.38369711179406,156.800629586991,195.826634103444,11.4918417317572,NA,100,"single_age",49,"V1","prey1010"
"2778","10yrs10ages",0.999142587315138,0.34583082085631,0.999065460849173,0.386315517143298,158.1352645528,196.266025074482,10.9528968064737,NA,100,"single_age",49,"V10","prey1010"
"2779","10yrs10ages",0.997378786215644,0.341452844016871,0.999069320619734,0.36879897716921,157.742221259587,196.430930986726,11.1274717312259,NA,100,"single_age",49,"V2","prey1010"
"2780","10yrs10ages",0.998533930024709,0.277202882173134,0.998928697957204,0.394946045808877,157.918812493153,196.001131267426,10.8139184824164,NA,100,"single_age",49,"V3","prey1010"
"2781","10yrs10ages",0.999083534699516,0.268412097397076,0.998902861923013,0.400290442235266,157.666241618236,195.768629116829,10.9800286487979,NA,100,"single_age",49,"V4","prey1010"
"2782","10yrs10ages",0.9992906758918,0.264977535391374,0.999040318500663,0.376121781355955,156.470802990415,195.743115913833,12.0367867112672,NA,100,"single_age",49,"V5","prey1010"
"2783","10yrs10ages",0.999661274060867,0.196215339101027,0.99901291615836,0.384202140817249,157.353650012801,195.954132409929,11.2350878639932,NA,100,"single_age",49,"V6","prey1010"
"2784","10yrs10ages",0.999120633996847,0.326622356999854,0.999058347287279,0.378592091214856,157.434025217472,196.051652566724,11.1625081359857,NA,100,"single_age",49,"V7","prey1010"
"2785","10yrs10ages",0.99886854879666,0.323071151273483,0.999062580086771,0.381288351884916,157.859261066752,196.1892043045,11.0016079361483,NA,100,"single_age",49,"V8","prey1010"
"2786","10yrs10ages",0.998957178322331,0.328085924382659,0.99904668816265,0.387774784373964,158.121544715824,196.22472084028,10.8454996769363,NA,100,"single_age",49,"V9","prey1010"
"2787","20yrs5ages",0.998340588575567,0.438804774680614,0.999002928834822,0.38369711179406,156.800629586991,195.826634103444,11.4918417317572,NA,100,"single_age",49,"V1","prey520"
"2788","20yrs5ages",0.997378786215644,0.341452844016871,0.999069320619734,0.36879897716921,157.742221259587,196.430930986726,11.1274717312259,NA,100,"single_age",49,"V2","prey520"
"2789","20yrs5ages",0.998533930024709,0.277202882173134,0.998928697957204,0.394946045808877,157.918812493153,196.001131267426,10.8139184824164,NA,100,"single_age",49,"V3","prey520"
"2790","20yrs5ages",0.999083534699516,0.268412097397076,0.998902861923013,0.400290442235266,157.666241618236,195.768629116829,10.9800286487979,NA,100,"single_age",49,"V4","prey520"
"2791","20yrs5ages",0.9992906758918,0.264977535391374,0.999040318500663,0.376121781355955,156.470802990415,195.743115913833,12.0367867112672,NA,100,"single_age",49,"V5","prey520"
