"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"1958","25yrs4ages",0.997825908235486,0.312064975357343,0.999211638527443,0.339210456445227,157.645964755349,196.902477609238,11.6212373560965,NA,100,"single_age",40,"V2","prey425"
"1959","25yrs4ages",0.998676964365186,0.262273614741329,0.999063482400311,0.369026129037548,158.797093788016,196.819944534189,10.6281561335781,NA,100,"single_age",40,"V3","prey425"
"1960","25yrs4ages",0.999126744880074,0.261395621593773,0.999038155417886,0.374556050946949,158.530761034692,196.585392154374,10.8031482250255,NA,100,"single_age",40,"V4","prey425"
"1961","5yrs20ages",0.998406843542316,0.431308663114913,0.99900533563847,0.383350829140337,157.260206177534,195.993373669848,11.2896025888918,NA,100,"single_age",41,"V1","prey205"
"1962","5yrs20ages",0.999210857781578,0.331494753929717,0.999118141533785,0.375405810496538,158.536924772909,196.623694102922,10.8575676187283,NA,100,"single_age",41,"V10","prey205"
"1963","5yrs20ages",0.999205147297542,0.376399846494168,0.999117839814534,0.376230191321099,158.514244060491,196.606093071044,10.940080244878,NA,100,"single_age",41,"V11","prey205"
"1964","5yrs20ages",0.999307399458307,0.380324560973427,0.999103990512273,0.377761209346343,158.658186975514,196.602855627777,10.9529793851024,NA,100,"single_age",41,"V12","prey205"
"1965","5yrs20ages",0.99937304822571,0.372954539246677,0.999099249130588,0.375511667189369,158.655112565268,196.511659239576,10.991302472838,NA,100,"single_age",41,"V13","prey205"
"1966","5yrs20ages",0.99936316565689,0.36828254810129,0.998950265858895,0.401099315145833,157.490081357646,195.5956148781,11.207624956189,NA,100,"single_age",41,"V14","prey205"
"1967","5yrs20ages",0.999090372848152,0.405512712587959,0.998828336950878,0.41952492621698,156.337528188725,194.926346414941,11.4042340159643,NA,100,"single_age",41,"V15","prey205"
"1968","5yrs20ages",0.998873380466842,0.375460842461572,0.998972037930948,0.389830196006437,157.014214225027,195.774361396231,11.3119872236981,NA,100,"single_age",41,"V16","prey205"
"1969","5yrs20ages",0.998937413135571,0.225604937987358,0.99907614379261,0.367662542641912,157.889159956655,196.495599528593,11.0531750955454,NA,100,"single_age",41,"V17","prey205"
"1970","5yrs20ages",0.99850116006452,0.272050688505869,0.998961691603964,0.389036205867993,158.070954844447,196.151198851767,10.792416348723,NA,100,"single_age",41,"V18","prey205"
"1971","5yrs20ages",0.998846975906205,0.295875753433517,0.998925506255223,0.396342662447394,157.772152956516,195.866435003767,10.9601451591037,NA,100,"single_age",41,"V19","prey205"
"1972","5yrs20ages",0.997565378538638,0.330147454553352,0.999076329822736,0.367520008161977,158.199195243278,196.627719378138,10.9058326531303,NA,100,"single_age",41,"V2","prey205"
"1973","5yrs20ages",0.999163985816486,0.284259613836735,0.999048923496471,0.374601153025619,156.473865505319,195.765390026941,12.0380811336143,NA,100,"single_age",41,"V20","prey205"
"1974","5yrs20ages",0.998612652861201,0.26908286731777,0.998993556157421,0.382922634863271,158.373634964429,196.402566354816,10.7156813532096,NA,100,"single_age",41,"V3","prey205"
"1975","5yrs20ages",0.99909860268228,0.265973095201366,0.99896862951204,0.388230328915905,158.11637410687,196.171147656784,10.8882385994988,NA,100,"single_age",41,"V4","prey205"
"1976","5yrs20ages",0.999319380392499,0.259496317311658,0.999088354098176,0.366707601808335,156.903983695736,196.076085321386,11.923440467154,NA,100,"single_age",41,"V5","prey205"
"1977","5yrs20ages",0.999692847892187,0.186885376111993,0.999070408658926,0.372971749974342,157.788597553766,196.328475704678,11.1450083102978,NA,100,"single_age",41,"V6","prey205"
"1978","5yrs20ages",0.999209497612445,0.309891082703282,0.99911241141098,0.367694311951189,157.856288013171,196.416080670283,11.0750459865515,NA,100,"single_age",41,"V7","prey205"
"1979","5yrs20ages",0.998987682892852,0.305822321666538,0.999117820229898,0.370021240614619,158.272759269164,196.556837070918,10.9152170669612,NA,100,"single_age",41,"V8","prey205"
"1980","5yrs20ages",0.999073001623804,0.309157729126338,0.999105385941601,0.37578420324254,158.532133272082,196.600529621899,10.772492174148,NA,100,"single_age",41,"V9","prey205"
"1981","10yrs10ages",0.998406843542316,0.431308663114913,0.99900533563847,0.383350829140337,157.260206177534,195.993373669848,11.2896025888918,NA,100,"single_age",41,"V1","prey1010"
"1982","10yrs10ages",0.999210857781578,0.331494753929717,0.999118141533785,0.375405810496538,158.536924772909,196.623694102922,10.8575676187283,NA,100,"single_age",41,"V10","prey1010"
"1983","10yrs10ages",0.997565378538638,0.330147454553352,0.999076329822736,0.367520008161977,158.199195243278,196.627719378138,10.9058326531303,NA,100,"single_age",41,"V2","prey1010"
"1984","10yrs10ages",0.998612652861201,0.26908286731777,0.998993556157421,0.382922634863271,158.373634964429,196.402566354816,10.7156813532096,NA,100,"single_age",41,"V3","prey1010"
"1985","10yrs10ages",0.99909860268228,0.265973095201366,0.99896862951204,0.388230328915905,158.11637410687,196.171147656784,10.8882385994988,NA,100,"single_age",41,"V4","prey1010"
"1986","10yrs10ages",0.999319380392499,0.259496317311658,0.999088354098176,0.366707601808335,156.903983695736,196.076085321386,11.923440467154,NA,100,"single_age",41,"V5","prey1010"
"1987","10yrs10ages",0.999692847892187,0.186885376111993,0.999070408658926,0.372971749974342,157.788597553766,196.328475704678,11.1450083102978,NA,100,"single_age",41,"V6","prey1010"
"1988","10yrs10ages",0.999209497612445,0.309891082703282,0.99911241141098,0.367694311951189,157.856288013171,196.416080670283,11.0750459865515,NA,100,"single_age",41,"V7","prey1010"
"1989","10yrs10ages",0.998987682892852,0.305822321666538,0.999117820229898,0.370021240614619,158.272759269164,196.556837070918,10.9152170669612,NA,100,"single_age",41,"V8","prey1010"
"1990","10yrs10ages",0.999073001623804,0.309157729126338,0.999105385941601,0.37578420324254,158.532133272082,196.600529621899,10.772492174148,NA,100,"single_age",41,"V9","prey1010"
"1991","20yrs5ages",0.998406843542316,0.431308663114913,0.99900533563847,0.383350829140337,157.260206177534,195.993373669848,11.2896025888918,NA,100,"single_age",41,"V1","prey520"
"1992","20yrs5ages",0.997565378538638,0.330147454553352,0.999076329822736,0.367520008161977,158.199195243278,196.627719378138,10.9058326531303,NA,100,"single_age",41,"V2","prey520"
"1993","20yrs5ages",0.998612652861201,0.26908286731777,0.998993556157421,0.382922634863271,158.373634964429,196.402566354816,10.7156813532096,NA,100,"single_age",41,"V3","prey520"
"1994","20yrs5ages",0.99909860268228,0.265973095201366,0.99896862951204,0.388230328915905,158.11637410687,196.171147656784,10.8882385994988,NA,100,"single_age",41,"V4","prey520"
"1995","20yrs5ages",0.999319380392499,0.259496317311658,0.999088354098176,0.366707601808335,156.903983695736,196.076085321386,11.923440467154,NA,100,"single_age",41,"V5","prey520"
"1996","25yrs4ages",0.998406843542316,0.431308663114913,0.99900533563847,0.383350829140337,157.260206177534,195.993373669848,11.2896025888918,NA,100,"single_age",41,"V1","prey425"
"1997","25yrs4ages",0.997565378538638,0.330147454553352,0.999076329822736,0.367520008161977,158.199195243278,196.627719378138,10.9058326531303,NA,100,"single_age",41,"V2","prey425"
"1998","25yrs4ages",0.998612652861201,0.26908286731777,0.998993556157421,0.382922634863271,158.373634964429,196.402566354816,10.7156813532096,NA,100,"single_age",41,"V3","prey425"
"1999","25yrs4ages",0.99909860268228,0.265973095201366,0.99896862951204,0.388230328915905,158.11637410687,196.171147656784,10.8882385994988,NA,100,"single_age",41,"V4","prey425"
"2000","5yrs20ages",0.999056270919691,0.334750523669991,0.999344496018265,0.310766762615536,158.506668846698,197.697269236915,11.5147304317672,NA,100,"single_age",42,"V1","prey205"
"2001","5yrs20ages",0.999555183419176,0.247812870035364,0.999434271171237,0.300305987175996,160.39724973967,198.528115789952,10.6167869521459,NA,100,"single_age",42,"V10","prey205"
"2002","5yrs20ages",0.999495308125814,0.298429111145755,0.999427964180944,0.302585844046598,160.382611866958,198.499307865093,10.6471139933909,NA,100,"single_age",42,"V11","prey205"
"2003","5yrs20ages",0.999561536825632,0.300992389455567,0.999420172520922,0.303501153726571,160.539318211479,198.506678824696,10.6532120894923,NA,100,"single_age",42,"V12","prey205"
"2004","5yrs20ages",0.999595184849223,0.298055525396263,0.999416583117903,0.301822681301475,160.574561250885,198.453026096298,10.6649349603343,NA,100,"single_age",42,"V13","prey205"
"2005","5yrs20ages",0.999580764740844,0.297196586143904,0.999321981249343,0.321933842692652,159.724910569845,197.852624589391,10.8365861278902,NA,100,"single_age",42,"V14","prey205"
"2006","5yrs20ages",0.999320472684939,0.348644015609066,0.999178762156284,0.350765470276785,158.672757258846,197.140605162647,10.9239142898267,NA,100,"single_age",42,"V15","prey205"
"2007","5yrs20ages",0.999206009702431,0.313639860861281,0.999309201706947,0.319140269494094,158.277477905283,197.480964615176,11.5426315938165,NA,100,"single_age",42,"V16","prey205"
"2008","5yrs20ages",0.999034761800467,0.214417642919086,0.999376418681815,0.30165276967038,160.076503327118,198.416590747524,10.5524556028776,NA,100,"single_age",42,"V17","prey205"
"2009","5yrs20ages",0.998762292063562,0.247341737835359,0.999330579561217,0.311950915171092,160.206311358642,198.270839596445,10.4848816576655,NA,100,"single_age",42,"V18","prey205"
"2010","5yrs20ages",0.999082648313399,0.264016728707313,0.99929874640636,0.319753126682553,159.907007805111,198.009552550531,10.6545949746822,NA,100,"single_age",42,"V19","prey205"
"2011","5yrs20ages",0.998494364863474,0.261964945197239,0.999418705046894,0.291143183142105,160.309547280348,198.654799012974,10.5425075316804,NA,100,"single_age",42,"V2","prey205"
"2012","5yrs20ages",0.999365209565183,0.247796054166558,0.99932640179166,0.31482599967182,158.621525821386,197.611934359582,11.4776657186748,NA,100,"single_age",42,"V20","prey205"
"2013","5yrs20ages",0.998927617601316,0.234331713565668,0.999371161838404,0.302254660112131,160.435541117466,198.508324835897,10.4633537194524,NA,100,"single_age",42,"V3","prey205"
"2014","5yrs20ages",0.99926735834473,0.238461334128941,0.99934576933322,0.308774141924168,160.159415548575,198.274995961325,10.6399283175114,NA,100,"single_age",42,"V4","prey205"
"2015","5yrs20ages",0.999502142566947,0.221095934946371,0.99936334636098,0.306028594874519,158.960600418515,197.896890390735,11.350719769361,NA,100,"single_age",42,"V5","prey205"
"2016","5yrs20ages",0.999848766981643,0.130814716042759,0.999400027812195,0.299235005575275,159.789075467512,198.321857807743,10.8163663023839,NA,100,"single_age",42,"V6","prey205"
"2017","5yrs20ages",0.999611544226488,0.216884883816959,0.999426893841658,0.295076888595254,159.834806198542,198.386813021241,10.7498616911841,NA,100,"single_age",42,"V7","prey205"
"2018","5yrs20ages",0.999524285837649,0.209409699947861,0.99943605725796,0.295473671374633,160.204761139685,198.509422723407,10.6348881746405,NA,100,"single_age",42,"V8","prey205"
"2019","5yrs20ages",0.999585586305317,0.206128997370995,0.999437345462629,0.297643059212564,160.410834347639,198.555679101859,10.5918840917624,NA,100,"single_age",42,"V9","prey205"
"2020","10yrs10ages",0.999056270919691,0.334750523669991,0.999344496018265,0.310766762615536,158.506668846698,197.697269236915,11.5147304317672,NA,100,"single_age",42,"V1","prey1010"
"2021","10yrs10ages",0.999555183419176,0.247812870035364,0.999434271171237,0.300305987175996,160.39724973967,198.528115789952,10.6167869521459,NA,100,"single_age",42,"V10","prey1010"
"2022","10yrs10ages",0.998494364863474,0.261964945197239,0.999418705046894,0.291143183142105,160.309547280348,198.654799012974,10.5425075316804,NA,100,"single_age",42,"V2","prey1010"
"2023","10yrs10ages",0.998927617601316,0.234331713565668,0.999371161838404,0.302254660112131,160.435541117466,198.508324835897,10.4633537194524,NA,100,"single_age",42,"V3","prey1010"
"2024","10yrs10ages",0.99926735834473,0.238461334128941,0.99934576933322,0.308774141924168,160.159415548575,198.274995961325,10.6399283175114,NA,100,"single_age",42,"V4","prey1010"
"2025","10yrs10ages",0.999502142566947,0.221095934946371,0.99936334636098,0.306028594874519,158.960600418515,197.896890390735,11.350719769361,NA,100,"single_age",42,"V5","prey1010"
"2026","10yrs10ages",0.999848766981643,0.130814716042759,0.999400027812195,0.299235005575275,159.789075467512,198.321857807743,10.8163663023839,NA,100,"single_age",42,"V6","prey1010"
"2027","10yrs10ages",0.999611544226488,0.216884883816959,0.999426893841658,0.295076888595254,159.834806198542,198.386813021241,10.7498616911841,NA,100,"single_age",42,"V7","prey1010"
"2028","10yrs10ages",0.999524285837649,0.209409699947861,0.99943605725796,0.295473671374633,160.204761139685,198.509422723407,10.6348881746405,NA,100,"single_age",42,"V8","prey1010"
"2029","10yrs10ages",0.999585586305317,0.206128997370995,0.999437345462629,0.297643059212564,160.410834347639,198.555679101859,10.5918840917624,NA,100,"single_age",42,"V9","prey1010"
"2030","20yrs5ages",0.999056270919691,0.334750523669991,0.999344496018265,0.310766762615536,158.506668846698,197.697269236915,11.5147304317672,NA,100,"single_age",42,"V1","prey520"
"2031","20yrs5ages",0.998494364863474,0.261964945197239,0.999418705046894,0.291143183142105,160.309547280348,198.654799012974,10.5425075316804,NA,100,"single_age",42,"V2","prey520"
"2032","20yrs5ages",0.998927617601316,0.234331713565668,0.999371161838404,0.302254660112131,160.435541117466,198.508324835897,10.4633537194524,NA,100,"single_age",42,"V3","prey520"
"2033","20yrs5ages",0.99926735834473,0.238461334128941,0.99934576933322,0.308774141924168,160.159415548575,198.274995961325,10.6399283175114,NA,100,"single_age",42,"V4","prey520"
"2034","20yrs5ages",0.999502142566947,0.221095934946371,0.99936334636098,0.306028594874519,158.960600418515,197.896890390735,11.350719769361,NA,100,"single_age",42,"V5","prey520"
"2035","25yrs4ages",0.999056270919691,0.334750523669991,0.999344496018265,0.310766762615536,158.506668846698,197.697269236915,11.5147304317672,NA,100,"single_age",42,"V1","prey425"
"2036","25yrs4ages",0.998494364863474,0.261964945197239,0.999418705046894,0.291143183142105,160.309547280348,198.654799012974,10.5425075316804,NA,100,"single_age",42,"V2","prey425"
"2037","25yrs4ages",0.998927617601316,0.234331713565668,0.999371161838404,0.302254660112131,160.435541117466,198.508324835897,10.4633537194524,NA,100,"single_age",42,"V3","prey425"
"2038","25yrs4ages",0.99926735834473,0.238461334128941,0.99934576933322,0.308774141924168,160.159415548575,198.274995961325,10.6399283175114,NA,100,"single_age",42,"V4","prey425"
"2039","5yrs20ages",0.998780411633979,0.379390818599864,0.999190641542011,0.345446429096338,158.648894228056,197.215276415469,10.9437702715821,NA,100,"single_age",43,"V1","prey205"
"2040","5yrs20ages",0.999432754314217,0.280219559588809,0.999311868232162,0.331316256201522,159.719852312238,197.809425470838,10.6835166414099,NA,100,"single_age",43,"V10","prey205"
"2041","5yrs20ages",0.999386975192452,0.329444491001106,0.999302591575785,0.334216916706055,159.699114420889,197.768089971087,10.7162000039893,NA,100,"single_age",43,"V11","prey205"
"2042","5yrs20ages",0.999465145062306,0.333040050650382,0.99929056673735,0.335828480220981,159.850872109334,197.766750883403,10.7180617717459,NA,100,"single_age",43,"V12","prey205"
"2043","5yrs20ages",0.999509731311469,0.328632891546656,0.999285131960177,0.334217838539185,159.868761274303,197.689790899528,10.7414549939157,NA,100,"single_age",43,"V13","prey205"
"2044","5yrs20ages",0.999499691033428,0.325290304232122,0.999165664471687,0.357251050574032,158.896492048989,196.955019273388,10.9172208665088,NA,100,"single_age",43,"V14","prey205"
"2045","5yrs20ages",0.999225190057035,0.373003929353662,0.999023621633026,0.382605780464582,157.798592298276,196.233837196804,11.0331884501978,NA,100,"single_age",43,"V15","prey205"
"2046","5yrs20ages",0.999094478447788,0.335579831343836,0.999199033031925,0.34377604460934,157.448795702841,196.77603369868,11.7162146964447,NA,100,"single_age",43,"V16","prey205"
"2047","5yrs20ages",0.998993544706494,0.219226789047727,0.999231186649149,0.335069570036456,159.271601785274,197.593284797763,10.6475971202306,NA,100,"single_age",43,"V17","prey205"
"2048","5yrs20ages",0.998653158020793,0.257870255439049,0.999180545073625,0.345273737028059,159.424381069176,197.452264714929,10.5490924783106,NA,100,"single_age",43,"V18","prey205"
"2049","5yrs20ages",0.998990485582744,0.276849068718085,0.999147445158783,0.352697263999747,159.12084081732,197.177107798848,10.7284250798093,NA,100,"single_age",43,"V19","prey205"
"2050","5yrs20ages",0.998176346474245,0.287346355134067,0.999275385565653,0.325181788644926,159.547205902234,197.86366041557,10.6134729935315,NA,100,"single_age",43,"V2","prey205"
"2051","5yrs20ages",0.999278763487845,0.264038287810595,0.999211697313215,0.340705254013854,157.805553763769,196.868000945936,11.6887475219937,NA,100,"single_age",43,"V20","prey205"
"2052","5yrs20ages",0.99882202313568,0.246401839327636,0.999226643293308,0.335318711222095,159.697016176985,197.725743313732,10.5270942520092,NA,100,"single_age",43,"V3","prey205"
"2053","5yrs20ages",0.999197065731612,0.250107434202024,0.999198846001083,0.341819270949037,159.422665499536,197.48406723608,10.6962517853241,NA,100,"single_age",43,"V4","prey205"
"2054","5yrs20ages",0.999431198343262,0.236622851537343,0.999258984091881,0.330282028586413,158.194369821721,197.199484568328,11.5869164058291,NA,100,"single_age",43,"V5","prey205"
"2055","5yrs20ages",0.999793770122422,0.152880046925644,0.999266689928455,0.330939316190508,159.064515483789,197.556877219087,10.8915868392362,NA,100,"single_age",43,"V6","prey205"
"2056","5yrs20ages",0.999461540928201,0.255485532531049,0.999297112292982,0.326899560710606,159.111320640766,197.624005994226,10.811916330696,NA,100,"single_age",43,"V7","prey205"
"2057","5yrs20ages",0.999328576757901,0.24886846281226,0.999308628399533,0.327271040845182,159.500000825096,197.760676835893,10.6993415381136,NA,100,"single_age",43,"V8","prey205"
"2058","5yrs20ages",0.999412831773407,0.245544804379645,0.9993141615341,0.328726106426462,159.729062244208,197.831169337139,10.6597034309413,NA,100,"single_age",43,"V9","prey205"
"2059","10yrs10ages",0.998780411633979,0.379390818599864,0.999190641542011,0.345446429096338,158.648894228056,197.215276415469,10.9437702715821,NA,100,"single_age",43,"V1","prey1010"
"2060","10yrs10ages",0.999432754314217,0.280219559588809,0.999311868232162,0.331316256201522,159.719852312238,197.809425470838,10.6835166414099,NA,100,"single_age",43,"V10","prey1010"
"2061","10yrs10ages",0.998176346474245,0.287346355134067,0.999275385565653,0.325181788644926,159.547205902234,197.86366041557,10.6134729935315,NA,100,"single_age",43,"V2","prey1010"
"2062","10yrs10ages",0.99882202313568,0.246401839327636,0.999226643293308,0.335318711222095,159.697016176985,197.725743313732,10.5270942520092,NA,100,"single_age",43,"V3","prey1010"
"2063","10yrs10ages",0.999197065731612,0.250107434202024,0.999198846001083,0.341819270949037,159.422665499536,197.48406723608,10.6962517853241,NA,100,"single_age",43,"V4","prey1010"
"2064","10yrs10ages",0.999431198343262,0.236622851537343,0.999258984091881,0.330282028586413,158.194369821721,197.199484568328,11.5869164058291,NA,100,"single_age",43,"V5","prey1010"
"2065","10yrs10ages",0.999793770122422,0.152880046925644,0.999266689928455,0.330939316190508,159.064515483789,197.556877219087,10.8915868392362,NA,100,"single_age",43,"V6","prey1010"
"2066","10yrs10ages",0.999461540928201,0.255485532531049,0.999297112292982,0.326899560710606,159.111320640766,197.624005994226,10.811916330696,NA,100,"single_age",43,"V7","prey1010"
"2067","10yrs10ages",0.999328576757901,0.24886846281226,0.999308628399533,0.327271040845182,159.500000825096,197.760676835893,10.6993415381136,NA,100,"single_age",43,"V8","prey1010"
"2068","10yrs10ages",0.999412831773407,0.245544804379645,0.9993141615341,0.328726106426462,159.729062244208,197.831169337139,10.6597034309413,NA,100,"single_age",43,"V9","prey1010"
"2069","20yrs5ages",0.998780411633979,0.379390818599864,0.999190641542011,0.345446429096338,158.648894228056,197.215276415469,10.9437702715821,NA,100,"single_age",43,"V1","prey520"
"2070","20yrs5ages",0.998176346474245,0.287346355134067,0.999275385565653,0.325181788644926,159.547205902234,197.86366041557,10.6134729935315,NA,100,"single_age",43,"V2","prey520"
"2071","20yrs5ages",0.99882202313568,0.246401839327636,0.999226643293308,0.335318711222095,159.697016176985,197.725743313732,10.5270942520092,NA,100,"single_age",43,"V3","prey520"
"2072","20yrs5ages",0.999197065731612,0.250107434202024,0.999198846001083,0.341819270949037,159.422665499536,197.48406723608,10.6962517853241,NA,100,"single_age",43,"V4","prey520"
"2073","20yrs5ages",0.999431198343262,0.236622851537343,0.999258984091881,0.330282028586413,158.194369821721,197.199484568328,11.5869164058291,NA,100,"single_age",43,"V5","prey520"
"2074","25yrs4ages",0.998780411633979,0.379390818599864,0.999190641542011,0.345446429096338,158.648894228056,197.215276415469,10.9437702715821,NA,100,"single_age",43,"V1","prey425"
"2075","25yrs4ages",0.998176346474245,0.287346355134067,0.999275385565653,0.325181788644926,159.547205902234,197.86366041557,10.6134729935315,NA,100,"single_age",43,"V2","prey425"
"2076","25yrs4ages",0.99882202313568,0.246401839327636,0.999226643293308,0.335318711222095,159.697016176985,197.725743313732,10.5270942520092,NA,100,"single_age",43,"V3","prey425"
"2077","25yrs4ages",0.999197065731612,0.250107434202024,0.999198846001083,0.341819270949037,159.422665499536,197.48406723608,10.6962517853241,NA,100,"single_age",43,"V4","prey425"
"2078","5yrs20ages",0.998673728992239,0.395261182100904,0.999124063670389,0.359561001443517,158.207355639719,196.795909759707,11.0461422140125,NA,100,"single_age",44,"V1","prey205"
"2079","5yrs20ages",0.99936784487964,0.296063727067695,0.999241592484438,0.348002541584738,159.339732607714,197.399585984385,10.7184297611115,NA,100,"single_age",44,"V10","prey205"
"2080","5yrs20ages",0.999332179369561,0.344203452724147,0.999233868688758,0.350477684791929,159.315073476649,197.358988380532,10.7669108320997,NA,100,"single_age",44,"V11","prey205"
"2081","5yrs20ages",0.999420273025179,0.347130024429971,0.999224803592539,0.351231234458175,159.464085029763,197.363076646218,10.7936421160574,NA,100,"single_age",44,"V12","prey205"
"2082","5yrs20ages",0.999471080869645,0.341769500372985,0.99921973174259,0.349354907666437,159.474352856105,197.28498488101,10.8179460792268,NA,100,"single_age",44,"V13","prey205"
"2083","5yrs20ages",0.999462424922387,0.337634981105653,0.999090732902319,0.373146899007774,158.439575196891,196.489036309582,11.0102246162001,NA,100,"single_age",44,"V14","prey205"
"2084","5yrs20ages",0.999186902337922,0.382640960283974,0.998952936521277,0.396426135215527,157.313376188445,195.771498724009,11.1564364146718,NA,100,"single_age",44,"V15","prey205"
"2085","5yrs20ages",0.999003968443707,0.352474192058609,0.999086834759574,0.36726372280316,157.939544668962,196.550266259185,11.0900207874728,NA,100,"single_age",44,"V16","prey205"
"2086","5yrs20ages",0.998964019826064,0.222726734943509,0.999163466280992,0.349705240748685,158.816451708924,197.167802905356,10.7526717598283,NA,100,"single_age",44,"V17","prey205"
"2087","5yrs20ages",0.998589436456229,0.263837198437731,0.999094874562572,0.363070638496387,158.981129698752,196.982213273438,10.5885836649461,NA,100,"single_age",44,"V18","prey205"
"2088","5yrs20ages",0.998940323542655,0.283646842726768,0.999061863705441,0.370176186956879,158.678753726649,196.703802118481,10.7722105860052,NA,100,"single_age",44,"V19","prey205"
"2089","5yrs20ages",0.998000831977346,0.300568207305882,0.999206775043402,0.340406648004931,159.12265373285,197.44999489765,10.6997978002481,NA,100,"single_age",44,"V2","prey205"
"2090","5yrs20ages",0.999244046332421,0.270354264012648,0.999151909022127,0.353578684082825,157.357974744413,196.475049274175,11.8036045965459,NA,100,"single_age",44,"V20","prey205"
"2091","5yrs20ages",0.998761499420052,0.253079354414829,0.999145114984706,0.35273586215384,159.287514963331,197.287001448624,10.5589118356611,NA,100,"single_age",44,"V3","prey205"
"2092","5yrs20ages",0.999158429302351,0.256352035469013,0.999118320612973,0.358775070737328,159.017666926356,197.044329749651,10.7360785208368,NA,100,"single_age",44,"V4","prey205"
"2093","5yrs20ages",0.999395621379336,0.244141544713109,0.999198283619025,0.343724186359036,157.78489904187,196.817092438076,11.6848047683102,NA,100,"single_age",44,"V5","prey205"
"2094","5yrs20ages",0.999763307319381,0.163909795056528,0.999193102416487,0.347329891526221,158.663072273955,197.131404519922,10.938397738462,NA,100,"single_age",44,"V6","prey205"
"2095","5yrs20ages",0.999393463038168,0.271358708498144,0.999232256004961,0.341828607192013,158.705606699014,197.205384831877,10.898454303891,NA,100,"single_age",44,"V7","prey205"
"2096","5yrs20ages",0.999232400552378,0.266270958871547,0.999237481167476,0.34387957413285,159.102749022671,197.337802554741,10.7429681883827,NA,100,"single_age",44,"V8","prey205"
"2097","5yrs20ages",0.999324324096087,0.263548984324507,0.999242872928525,0.345567846689524,159.345925854322,197.419016942566,10.6882427440382,NA,100,"single_age",44,"V9","prey205"
"2098","10yrs10ages",0.998673728992239,0.395261182100904,0.999124063670389,0.359561001443517,158.207355639719,196.795909759707,11.0461422140125,NA,100,"single_age",44,"V1","prey1010"
"2099","10yrs10ages",0.99936784487964,0.296063727067695,0.999241592484438,0.348002541584738,159.339732607714,197.399585984385,10.7184297611115,NA,100,"single_age",44,"V10","prey1010"
"2100","10yrs10ages",0.998000831977346,0.300568207305882,0.999206775043402,0.340406648004931,159.12265373285,197.44999489765,10.6997978002481,NA,100,"single_age",44,"V2","prey1010"
"2101","10yrs10ages",0.998761499420052,0.253079354414829,0.999145114984706,0.35273586215384,159.287514963331,197.287001448624,10.5589118356611,NA,100,"single_age",44,"V3","prey1010"
"2102","10yrs10ages",0.999158429302351,0.256352035469013,0.999118320612973,0.358775070737328,159.017666926356,197.044329749651,10.7360785208368,NA,100,"single_age",44,"V4","prey1010"
"2103","10yrs10ages",0.999395621379336,0.244141544713109,0.999198283619025,0.343724186359036,157.78489904187,196.817092438076,11.6848047683102,NA,100,"single_age",44,"V5","prey1010"
"2104","10yrs10ages",0.999763307319381,0.163909795056528,0.999193102416487,0.347329891526221,158.663072273955,197.131404519922,10.938397738462,NA,100,"single_age",44,"V6","prey1010"
"2105","10yrs10ages",0.999393463038168,0.271358708498144,0.999232256004961,0.341828607192013,158.705606699014,197.205384831877,10.898454303891,NA,100,"single_age",44,"V7","prey1010"
"2106","10yrs10ages",0.999232400552378,0.266270958871547,0.999237481167476,0.34387957413285,159.102749022671,197.337802554741,10.7429681883827,NA,100,"single_age",44,"V8","prey1010"
"2107","10yrs10ages",0.999324324096087,0.263548984324507,0.999242872928525,0.345567846689524,159.345925854322,197.419016942566,10.6882427440382,NA,100,"single_age",44,"V9","prey1010"
"2108","20yrs5ages",0.998673728992239,0.395261182100904,0.999124063670389,0.359561001443517,158.207355639719,196.795909759707,11.0461422140125,NA,100,"single_age",44,"V1","prey520"
"2109","20yrs5ages",0.998000831977346,0.300568207305882,0.999206775043402,0.340406648004931,159.12265373285,197.44999489765,10.6997978002481,NA,100,"single_age",44,"V2","prey520"
"2110","20yrs5ages",0.998761499420052,0.253079354414829,0.999145114984706,0.35273586215384,159.287514963331,197.287001448624,10.5589118356611,NA,100,"single_age",44,"V3","prey520"
"2111","20yrs5ages",0.999158429302351,0.256352035469013,0.999118320612973,0.358775070737328,159.017666926356,197.044329749651,10.7360785208368,NA,100,"single_age",44,"V4","prey520"
"2112","20yrs5ages",0.999395621379336,0.244141544713109,0.999198283619025,0.343724186359036,157.78489904187,196.817092438076,11.6848047683102,NA,100,"single_age",44,"V5","prey520"
"2113","25yrs4ages",0.998673728992239,0.395261182100904,0.999124063670389,0.359561001443517,158.207355639719,196.795909759707,11.0461422140125,NA,100,"single_age",44,"V1","prey425"
"2114","25yrs4ages",0.998000831977346,0.300568207305882,0.999206775043402,0.340406648004931,159.12265373285,197.44999489765,10.6997978002481,NA,100,"single_age",44,"V2","prey425"
"2115","25yrs4ages",0.998761499420052,0.253079354414829,0.999145114984706,0.35273586215384,159.287514963331,197.287001448624,10.5589118356611,NA,100,"single_age",44,"V3","prey425"
"2116","25yrs4ages",0.999158429302351,0.256352035469013,0.999118320612973,0.358775070737328,159.017666926356,197.044329749651,10.7360785208368,NA,100,"single_age",44,"V4","prey425"
